ts,open,high,low,close,volume,volCcyQuote
2026-01-15 03:00:00+00:00,933.7,934.9,928.5,931.4,397913.0,3704255.688
2026-01-15 04:00:00+00:00,931.5,936.5,931.0,935.4,316542.0,2958140.119
2026-01-15 05:00:00+00:00,935.5,937.8,935.1,935.8,288281.0,2698833.169
2026-01-15 06:00:00+00:00,935.7,936.8,933.0,933.1,198135.0,1852589.563
2026-01-15 07:00:00+00:00,933.1,939.7,933.0,938.4,283331.0,2656129.802
2026-01-15 08:00:00+00:00,938.4,942.4,937.6,942.4,236866.0,2225762.868
2026-01-15 09:00:00+00:00,942.3,942.7,939.3,940.6,304188.0,2863136.669
2026-01-15 10:00:00+00:00,940.5,940.9,938.7,938.7,145243.0,1365268.721
2026-01-15 11:00:00+00:00,938.7,940.1,937.1,937.7,149883.0,1407117.642
2026-01-15 12:00:00+00:00,937.8,940.8,936.9,940.3,149549.0,1403822.748
2026-01-15 13:00:00+00:00,940.3,944.5,939.6,942.7,232606.0,2190968.675
2026-01-15 14:00:00+00:00,942.7,945.2,932.8,938.0,712546.0,6690930.418
2026-01-15 15:00:00+00:00,938.0,939.7,929.2,937.1,1011794.0,9449603.715
2026-01-15 16:00:00+00:00,937.1,940.4,934.4,939.8,504113.0,4725563.181
2026-01-15 17:00:00+00:00,939.9,942.2,937.0,937.8,289669.0,2722103.009
2026-01-15 18:00:00+00:00,937.8,938.1,930.3,931.1,609203.0,5688111.723
2026-01-15 19:00:00+00:00,931.2,931.2,924.4,927.6,827414.0,7668979.736
2026-01-15 20:00:00+00:00,927.7,928.5,923.4,925.0,400413.0,3708592.131
2026-01-15 21:00:00+00:00,925.1,930.2,924.6,929.2,243580.0,2258622.999
2026-01-15 22:00:00+00:00,929.2,933.0,928.9,931.4,251144.0,2337791.008
2026-01-15 23:00:00+00:00,931.4,932.1,929.2,930.7,176612.0,1643932.652
2026-01-16 00:00:00+00:00,930.7,934.0,929.0,932.8,407675.0,3799955.789
2026-01-16 01:00:00+00:00,932.7,932.9,928.6,932.2,246552.0,2293335.876
2026-01-16 02:00:00+00:00,932.1,932.8,928.7,931.3,146266.0,1360924.458
2026-01-16 03:00:00+00:00,931.4,932.3,929.0,929.0,123328.0,1147925.751
2026-01-16 04:00:00+00:00,929.0,930.7,926.5,928.0,209275.0,1942548.83
2026-01-16 05:00:00+00:00,927.9,933.5,927.3,933.0,141018.0,1313301.355
2026-01-16 06:00:00+00:00,932.9,935.1,931.6,935.1,182045.0,1699811.076
2026-01-16 07:00:00+00:00,935.1,935.5,931.9,933.4,237006.0,2212866.556
2026-01-16 08:00:00+00:00,933.4,937.9,933.4,936.6,265086.0,2482087.017
2026-01-16 09:00:00+00:00,936.5,937.2,934.4,934.9,144164.0,1349278.926
2026-01-16 10:00:00+00:00,934.9,935.5,932.6,933.1,131360.0,1227034.896
2026-01-16 11:00:00+00:00,933.1,935.0,931.5,934.7,92781.0,866065.967
2026-01-16 12:00:00+00:00,934.8,937.1,934.0,934.3,189350.0,1771431.837
2026-01-16 13:00:00+00:00,934.2,934.4,930.8,934.2,153866.0,1435982.536
2026-01-16 14:00:00+00:00,934.3,935.4,929.7,930.1,244444.0,2278391.773
2026-01-16 15:00:00+00:00,930.1,933.1,922.9,926.5,997403.0,9246280.085
2026-01-16 16:00:00+00:00,926.4,930.5,925.9,929.5,463162.0,4300803.358
2026-01-16 17:00:00+00:00,929.6,931.2,926.6,930.8,121070.0,1124802.713
2026-01-16 18:00:00+00:00,930.8,932.0,930.1,931.0,89344.0,831818.049
2026-01-16 19:00:00+00:00,930.9,931.4,928.6,930.9,101077.0,939803.443
2026-01-16 20:00:00+00:00,930.9,934.1,928.2,934.0,159543.0,1485528.502
2026-01-16 21:00:00+00:00,934.0,935.3,932.4,934.7,133310.0,1244905.003
2026-01-16 22:00:00+00:00,934.7,937.8,933.0,937.4,162617.0,1521328.319
2026-01-16 23:00:00+00:00,937.4,939.0,936.8,937.5,231302.0,2169196.045
2026-01-17 00:00:00+00:00,937.6,938.3,935.3,935.6,148175.0,1388195.346
2026-01-17 01:00:00+00:00,935.6,938.7,935.2,938.0,151981.0,1423856.948
2026-01-17 02:00:00+00:00,938.0,938.1,935.0,937.1,132914.0,1244075.678
2026-01-17 03:00:00+00:00,937.1,937.3,935.7,937.3,108440.0,1015557.666
2026-01-17 04:00:00+00:00,937.3,938.0,935.7,937.6,162117.0,1518972.363
2026-01-17 05:00:00+00:00,937.6,938.7,936.2,938.1,92461.0,866680.875
2026-01-17 06:00:00+00:00,938.1,938.1,935.8,936.7,143574.0,1345099.355
2026-01-17 07:00:00+00:00,936.7,936.9,935.1,935.3,92479.0,865569.655
2026-01-17 08:00:00+00:00,935.3,937.8,935.2,937.6,97442.0,913301.794
2026-01-17 09:00:00+00:00,937.6,942.1,936.6,941.6,313508.0,2947239.992
2026-01-17 10:00:00+00:00,941.6,943.2,940.6,941.1,513208.0,4834484.607
2026-01-17 11:00:00+00:00,941.1,944.4,939.7,942.6,280758.0,2646410.734
2026-01-17 12:00:00+00:00,942.6,944.4,942.0,942.2,171490.0,1617477.518
2026-01-17 13:00:00+00:00,942.3,943.3,941.0,943.2,95330.0,897966.874
2026-01-17 14:00:00+00:00,943.3,944.0,941.2,943.3,137991.0,1300971.553
2026-01-17 15:00:00+00:00,943.3,959.1,942.2,955.1,1009782.0,9597695.777
2026-01-17 16:00:00+00:00,955.0,955.7,948.6,950.2,1019147.0,9703222.856
2026-01-17 17:00:00+00:00,950.2,953.7,949.8,952.3,281549.0,2680828.681
2026-01-17 18:00:00+00:00,952.3,953.6,951.3,952.9,100141.0,953878.257
2026-01-17 19:00:00+00:00,952.9,953.5,951.2,952.2,308156.0,2935275.183
2026-01-17 20:00:00+00:00,952.1,952.9,949.6,951.7,116075.0,1103922.895
2026-01-17 21:00:00+00:00,951.7,953.8,950.9,951.2,122185.0,1163659.747
2026-01-17 22:00:00+00:00,951.2,952.3,944.8,946.2,299585.0,2840993.836
2026-01-17 23:00:00+00:00,946.2,948.2,946.1,946.8,246540.0,2334061.186
2026-01-18 00:00:00+00:00,946.9,950.2,945.1,945.1,185016.0,1753144.644
2026-01-18 01:00:00+00:00,945.2,945.8,942.6,944.5,271734.0,2565071.816
2026-01-18 02:00:00+00:00,944.5,947.2,944.4,945.8,130524.0,1234545.681
2026-01-18 03:00:00+00:00,945.8,950.7,945.8,950.0,217619.0,2063718.998
2026-01-18 04:00:00+00:00,950.0,950.0,947.5,948.3,72788.0,690470.142
2026-01-18 05:00:00+00:00,948.2,949.2,946.8,947.0,134580.0,1275532.283
2026-01-18 06:00:00+00:00,947.0,947.7,945.5,946.4,107044.0,1013198.094
2026-01-18 07:00:00+00:00,946.4,947.4,944.1,944.2,81576.0,771407.778
2026-01-18 08:00:00+00:00,944.1,946.7,943.3,945.7,127249.0,1201926.156
2026-01-18 09:00:00+00:00,945.8,946.9,944.8,945.1,145025.0,1371638.17
2026-01-18 10:00:00+00:00,945.1,945.2,943.5,944.2,119482.0,1128097.762
2026-01-18 11:00:00+00:00,944.2,946.8,943.6,946.2,101126.0,956003.259
2026-01-18 12:00:00+00:00,946.3,948.0,945.3,947.7,130238.0,1233178.249
2026-01-18 13:00:00+00:00,947.7,948.0,945.0,946.4,175770.0,1663857.199
2026-01-18 14:00:00+00:00,946.5,948.6,944.6,944.9,167456.0,1585513.501
2026-01-18 15:00:00+00:00,944.9,950.3,943.9,949.7,253308.0,2400356.902
2026-01-18 16:00:00+00:00,949.6,950.5,948.4,949.8,146687.0,1392826.089
2026-01-18 17:00:00+00:00,949.8,951.9,948.4,951.3,190398.0,1808635.404
2026-01-18 18:00:00+00:00,951.4,953.0,949.8,951.1,308280.0,2932047.818
2026-01-18 19:00:00+00:00,951.2,951.9,948.5,949.2,190493.0,1810492.7
2026-01-18 20:00:00+00:00,949.1,952.9,948.6,951.8,97718.0,929508.087
2026-01-18 21:00:00+00:00,951.8,952.0,950.1,950.8,65425.0,622282.646
2026-01-18 22:00:00+00:00,950.8,951.1,949.3,950.5,136769.0,1299932.968
2026-01-18 23:00:00+00:00,950.5,950.5,930.9,931.8,1460960.0,13723062.317
2026-01-19 00:00:00+00:00,931.8,931.8,899.2,918.2,6082954.0,55602726.886
2026-01-19 01:00:00+00:00,918.1,921.3,915.5,919.1,646883.0,5939695.082
2026-01-19 02:00:00+00:00,919.0,921.4,916.6,920.2,476976.0,4383548.184
2026-01-19 03:00:00+00:00,920.1,925.0,920.0,924.4,577044.0,5324777.537
2026-01-19 04:00:00+00:00,924.4,926.9,921.9,925.8,569319.0,5265822.094
2026-01-19 05:00:00+00:00,925.8,927.1,922.4,924.3,345297.0,3193671.78
2026-01-19 06:00:00+00:00,924.4,925.8,922.3,924.4,559568.0,5171200.213
2026-01-19 07:00:00+00:00,924.4,927.2,922.6,926.5,260411.0,2408104.18
2026-01-19 08:00:00+00:00,926.5,928.4,924.5,926.3,497953.0,4612700.995
2026-01-19 09:00:00+00:00,926.4,928.0,923.7,927.7,427385.0,3956937.532
2026-01-19 10:00:00+00:00,927.8,929.7,925.8,926.2,496114.0,4603301.158
2026-01-19 11:00:00+00:00,926.2,928.5,925.0,927.5,222344.0,2060561.326
2026-01-19 12:00:00+00:00,927.4,928.0,924.3,927.2,349128.0,3233887.381
2026-01-19 13:00:00+00:00,927.1,929.4,925.1,928.1,400624.0,3715649.048
2026-01-19 14:00:00+00:00,928.1,928.7,922.9,923.9,505453.0,4678201.881
2026-01-19 15:00:00+00:00,923.8,926.1,923.8,925.0,235579.0,2178874.561
2026-01-19 16:00:00+00:00,924.9,928.7,924.4,928.4,341620.0,3165678.388
2026-01-19 17:00:00+00:00,928.4,928.4,926.3,927.5,341140.0,3164127.993
2026-01-19 18:00:00+00:00,927.6,927.6,925.0,927.0,180476.0,1671616.101
2026-01-19 19:00:00+00:00,926.9,928.9,926.0,926.4,140466.0,1302544.85
2026-01-19 20:00:00+00:00,926.4,927.4,925.0,925.9,174135.0,1612664.517
2026-01-19 21:00:00+00:00,925.9,927.0,924.4,924.8,80811.0,747790.511
2026-01-19 22:00:00+00:00,924.7,926.1,920.8,921.0,296158.0,2736057.434
2026-01-19 23:00:00+00:00,921.0,925.1,919.0,923.0,512187.0,4719213.624
2026-01-20 00:00:00+00:00,923.0,930.5,922.8,928.8,658858.0,6110565.695
2026-01-20 01:00:00+00:00,928.7,932.9,927.3,931.9,554154.0,5159056.816
2026-01-20 02:00:00+00:00,931.8,932.0,926.2,927.8,585191.0,5432894.04
2026-01-20 03:00:00+00:00,927.8,928.7,926.1,927.0,245880.0,2280294.911
2026-01-20 04:00:00+00:00,927.0,928.0,925.6,926.1,175444.0,1626006.881
2026-01-20 05:00:00+00:00,926.2,926.2,919.4,921.8,850668.0,7846070.046
2026-01-20 06:00:00+00:00,921.9,921.9,913.8,914.9,975429.0,8941292.089
2026-01-20 07:00:00+00:00,915.0,918.9,914.0,917.1,426358.0,3908130.825
2026-01-20 08:00:00+00:00,917.1,917.3,908.3,913.7,1405415.0,12815174.362
2026-01-20 09:00:00+00:00,913.7,914.0,912.2,912.6,228961.0,2090345.285
2026-01-20 10:00:00+00:00,912.7,915.8,911.9,914.0,407142.0,3722122.779
2026-01-20 11:00:00+00:00,914.0,914.9,911.6,912.0,279921.0,2556375.015
2026-01-20 12:00:00+00:00,912.1,915.5,912.0,913.4,218421.0,1996404.251
2026-01-20 13:00:00+00:00,913.4,913.5,905.2,905.5,527462.0,4791463.139
2026-01-20 14:00:00+00:00,905.6,910.6,901.9,902.8,788067.0,7134904.35
2026-01-20 15:00:00+00:00,902.8,905.0,895.8,905.0,1451760.0,13073618.129
2026-01-20 16:00:00+00:00,905.0,908.0,895.9,896.2,651301.0,5870515.635
2026-01-20 17:00:00+00:00,896.2,899.7,886.4,889.9,808071.0,7211032.132
2026-01-20 18:00:00+00:00,889.9,894.3,889.9,891.5,239914.0,2140713.587
2026-01-20 19:00:00+00:00,891.6,896.0,891.1,895.2,168989.0,1509644.779
2026-01-20 20:00:00+00:00,895.1,897.5,893.8,895.4,153400.0,1373579.006
2026-01-20 21:00:00+00:00,895.4,896.0,893.2,894.1,77049.0,689221.348
2026-01-20 22:00:00+00:00,894.0,896.6,884.4,890.5,529527.0,4713282.986
2026-01-20 23:00:00+00:00,890.6,890.7,883.6,883.8,525191.0,4657267.983
2026-01-21 00:00:00+00:00,883.7,883.8,866.6,880.5,2012264.0,17596793.557
2026-01-21 01:00:00+00:00,880.6,883.3,877.9,879.2,518356.0,4563207.523
2026-01-21 02:00:00+00:00,879.2,881.4,876.1,876.7,309065.0,2716230.474
2026-01-21 03:00:00+00:00,876.7,881.5,874.8,880.8,312668.0,2746601.788
2026-01-21 04:00:00+00:00,880.8,882.1,878.8,879.0,213286.0,1878098.298
2026-01-21 05:00:00+00:00,879.0,885.6,878.2,883.5,314403.0,2773736.405
2026-01-21 06:00:00+00:00,883.4,884.1,877.1,877.7,235873.0,2076561.908
2026-01-21 07:00:00+00:00,877.7,879.2,873.7,874.7,321616.0,2819012.591
2026-01-21 08:00:00+00:00,874.7,874.7,869.0,872.3,530581.0,4627582.459
2026-01-21 09:00:00+00:00,872.3,874.8,871.6,872.0,269037.0,2349554.34
2026-01-21 10:00:00+00:00,872.1,875.5,871.6,872.8,255846.0,2236088.062
2026-01-21 11:00:00+00:00,872.8,874.3,869.2,870.0,319149.0,2783820.506
2026-01-21 12:00:00+00:00,869.9,871.0,863.7,870.8,859982.0,7456187.437
2026-01-21 13:00:00+00:00,870.9,875.5,870.6,873.5,420132.0,3668666.451
2026-01-21 14:00:00+00:00,873.4,884.0,872.7,883.2,828556.0,7289850.191
2026-01-21 15:00:00+00:00,883.1,893.0,882.9,891.7,935371.0,8309113.478
2026-01-21 16:00:00+00:00,891.8,892.1,866.8,867.1,1321205.0,11592135.254
2026-01-21 17:00:00+00:00,867.1,873.6,865.0,869.0,860382.0,7477840.183
2026-01-21 18:00:00+00:00,869.1,874.8,866.6,872.8,300690.0,2615755.159
2026-01-21 19:00:00+00:00,872.9,889.3,870.7,889.2,880896.0,7779599.441
2026-01-21 20:00:00+00:00,889.1,889.6,881.9,888.0,711668.0,6302096.72
2026-01-21 21:00:00+00:00,887.9,890.2,886.7,888.9,343304.0,3050985.992
2026-01-21 22:00:00+00:00,888.8,892.2,885.6,887.0,305011.0,2712781.591
2026-01-21 23:00:00+00:00,887.0,889.5,881.4,882.6,336654.0,2983319.992
2026-01-22 00:00:00+00:00,882.7,889.8,882.5,888.7,382809.0,3395626.722
2026-01-22 01:00:00+00:00,888.6,892.3,888.1,891.5,335601.0,2988622.572
2026-01-22 02:00:00+00:00,891.5,894.9,888.8,888.9,482978.0,4310429.497
2026-01-22 03:00:00+00:00,888.8,892.0,888.2,890.7,194628.0,1732835.364
2026-01-22 04:00:00+00:00,890.7,892.6,890.5,891.5,227843.0,2031170.143
2026-01-22 05:00:00+00:00,891.6,892.6,889.5,890.7,102807.0,916131.534
2026-01-22 06:00:00+00:00,890.7,892.5,888.8,890.2,212539.0,1892234.661
2026-01-22 07:00:00+00:00,890.2,890.5,887.1,888.1,157712.0,1400801.607
2026-01-22 08:00:00+00:00,888.1,891.8,888.0,891.4,152852.0,1359013.829
2026-01-22 09:00:00+00:00,891.4,895.9,890.9,894.9,414510.0,3703207.458
2026-01-22 10:00:00+00:00,894.8,897.1,894.3,896.0,268932.0,2408762.793
2026-01-22 11:00:00+00:00,895.9,896.4,891.7,892.2,290540.0,2595906.089
2026-01-22 12:00:00+00:00,892.3,893.5,891.6,892.1,163305.0,1457983.024
2026-01-22 13:00:00+00:00,892.0,894.5,885.7,887.6,392436.0,3491348.511
2026-01-22 14:00:00+00:00,887.6,888.2,880.7,882.6,445534.0,3939951.254
2026-01-22 15:00:00+00:00,882.5,887.0,877.6,882.5,516674.0,4557716.707
2026-01-22 16:00:00+00:00,882.5,887.3,881.1,884.5,403031.0,3564156.277
2026-01-22 17:00:00+00:00,884.4,887.6,883.0,887.5,301130.0,2665825.904
2026-01-22 18:00:00+00:00,887.5,887.9,883.2,883.5,194774.0,1726184.272
2026-01-22 19:00:00+00:00,883.6,888.4,882.4,887.8,168697.0,1494755.533
2026-01-22 20:00:00+00:00,887.7,888.9,885.5,886.9,207183.0,1837735.668
2026-01-22 21:00:00+00:00,886.9,889.6,886.4,887.7,109220.0,969897.51
2026-01-22 22:00:00+00:00,887.7,891.8,886.4,887.2,285168.0,2534328.179
2026-01-22 23:00:00+00:00,887.2,887.7,885.0,887.5,111559.0,988870.859
2026-01-23 00:00:00+00:00,887.5,889.9,887.2,888.9,102122.0,907439.016
2026-01-23 01:00:00+00:00,889.0,891.6,888.6,891.6,117953.0,1049935.39
2026-01-23 02:00:00+00:00,891.5,892.0,888.1,888.4,128152.0,1140151.589
2026-01-23 03:00:00+00:00,888.4,891.7,888.3,891.2,110049.0,979577.096
2026-01-23 04:00:00+00:00,891.2,893.0,890.7,891.7,136523.0,1217518.523
2026-01-23 05:00:00+00:00,891.7,891.7,888.7,891.0,71924.0,640431.394
2026-01-23 06:00:00+00:00,891.0,892.3,888.5,889.8,157262.0,1400025.915
2026-01-23 07:00:00+00:00,889.9,891.8,889.7,890.9,85091.0,757882.466
2026-01-23 08:00:00+00:00,890.9,891.3,887.3,888.1,249499.0,2218344.316
2026-01-23 09:00:00+00:00,888.1,889.8,886.3,887.1,268560.0,2384545.33
2026-01-23 10:00:00+00:00,887.1,888.9,885.3,888.1,208916.0,1854268.65
2026-01-23 11:00:00+00:00,888.2,889.8,886.6,887.0,129099.0,1147395.338
2026-01-23 12:00:00+00:00,887.1,887.9,885.9,886.9,158196.0,1403158.98
2026-01-23 13:00:00+00:00,886.9,888.1,885.7,887.3,141864.0,1258009.609
2026-01-23 14:00:00+00:00,887.3,890.6,882.5,886.6,670082.0,5937850.175
2026-01-23 15:00:00+00:00,886.6,892.2,883.3,891.6,549945.0,4881495.449
2026-01-23 16:00:00+00:00,891.5,898.6,891.5,895.8,760090.0,6804848.613
2026-01-23 17:00:00+00:00,895.8,904.9,894.2,899.1,525417.0,4729326.582
2026-01-23 18:00:00+00:00,899.2,902.9,898.1,899.7,239463.0,2156714.35
2026-01-23 19:00:00+00:00,899.8,899.9,890.2,893.5,446914.0,3997182.232
2026-01-23 20:00:00+00:00,893.6,894.7,888.3,890.5,163073.0,1452972.784
2026-01-23 21:00:00+00:00,890.5,892.3,889.3,889.7,157480.0,1402803.746
2026-01-23 22:00:00+00:00,889.7,893.0,889.6,892.5,101312.0,903632.215
2026-01-23 23:00:00+00:00,892.5,892.5,890.2,891.3,54886.0,489078.778
2026-01-24 00:00:00+00:00,891.3,891.9,889.0,889.3,124174.0,1105071.431
2026-01-24 01:00:00+00:00,889.3,890.3,888.9,889.9,96695.0,860056.328
2026-01-24 02:00:00+00:00,889.9,892.9,889.8,892.2,134563.0,1200430.087
2026-01-24 03:00:00+00:00,892.2,893.8,891.4,892.4,112960.0,1008433.677
2026-01-24 04:00:00+00:00,892.5,893.7,891.8,892.3,43420.0,387537.895
2026-01-24 05:00:00+00:00,892.3,893.2,892.0,892.2,49740.0,443974.566
2026-01-24 06:00:00+00:00,892.3,893.0,891.6,891.8,84454.0,753612.969
2026-01-24 07:00:00+00:00,891.9,892.7,890.9,891.6,101437.0,904746.73
2026-01-24 08:00:00+00:00,891.7,892.1,890.9,892.0,101589.0,905539.415
2026-01-24 09:00:00+00:00,892.1,892.1,891.3,891.9,117358.0,1046516.393
2026-01-24 10:00:00+00:00,892.0,892.6,891.3,891.8,63682.0,568114.365
2026-01-24 11:00:00+00:00,891.8,893.6,891.8,892.3,83728.0,747328.925
2026-01-24 12:00:00+00:00,892.2,892.3,891.3,891.9,39642.0,353562.063
2026-01-24 13:00:00+00:00,891.9,892.0,890.4,890.4,50564.0,450830.345
2026-01-24 14:00:00+00:00,890.4,892.5,890.3,891.2,120113.0,1070653.981
2026-01-24 15:00:00+00:00,891.3,892.1,888.3,888.4,154708.0,1377380.777
2026-01-24 16:00:00+00:00,888.4,888.4,885.9,887.1,550351.0,4881708.19
2026-01-24 17:00:00+00:00,887.1,888.9,886.7,888.6,75352.0,669116.508
2026-01-24 18:00:00+00:00,888.7,890.3,888.1,888.2,128210.0,1140237.16
2026-01-24 19:00:00+00:00,888.2,888.3,887.3,887.6,27556.0,244590.953
2026-01-24 20:00:00+00:00,887.6,888.2,886.7,887.1,60629.0,537988.253
2026-01-24 21:00:00+00:00,887.1,887.9,886.6,887.9,46449.0,412075.124
2026-01-24 22:00:00+00:00,887.9,889.0,887.5,888.1,118463.0,1052226.878
2026-01-24 23:00:00+00:00,888.1,888.4,886.5,886.6,107355.0,952466.75
2026-01-25 00:00:00+00:00,886.6,887.1,885.0,885.5,222752.0,1973434.142
2026-01-25 01:00:00+00:00,885.6,885.8,883.2,884.0,223900.0,1979818.566
2026-01-25 02:00:00+00:00,884.1,884.6,883.1,883.5,193956.0,1714393.583
2026-01-25 03:00:00+00:00,883.5,883.9,879.4,880.8,278384.0,2453053.463
2026-01-25 04:00:00+00:00,880.8,883.1,880.5,881.8,177951.0,1569486.939
2026-01-25 05:00:00+00:00,881.8,882.3,879.8,881.6,184380.0,1624694.959
2026-01-25 06:00:00+00:00,881.6,881.8,879.1,881.4,124094.0,1092723.541
2026-01-25 07:00:00+00:00,881.4,881.4,878.8,878.9,99228.0,873019.87
2026-01-25 08:00:00+00:00,878.9,881.4,876.4,877.9,318664.0,2800581.493
2026-01-25 09:00:00+00:00,877.9,881.6,877.6,880.5,168582.0,1483155.543
2026-01-25 10:00:00+00:00,880.6,882.9,880.1,881.8,96552.0,851299.41
2026-01-25 11:00:00+00:00,881.7,882.2,879.4,879.9,84911.0,747978.539
2026-01-25 12:00:00+00:00,880.0,880.6,878.8,880.4,129451.0,1138657.52
2026-01-25 13:00:00+00:00,880.5,881.0,878.2,880.2,80029.0,703879.11
2026-01-25 14:00:00+00:00,880.2,880.3,876.2,878.1,174673.0,1533578.462
2026-01-25 15:00:00+00:00,878.1,879.5,876.2,877.0,85282.0,748804.564
2026-01-25 16:00:00+00:00,877.1,877.1,867.2,870.2,1166791.0,10163920.534
2026-01-25 17:00:00+00:00,870.1,870.5,866.6,868.8,182823.0,1587392.947
2026-01-25 18:00:00+00:00,868.8,869.3,861.1,865.9,719765.0,6225389.536
2026-01-25 19:00:00+00:00,865.8,866.8,855.2,858.2,833010.0,7166951.622
2026-01-25 20:00:00+00:00,858.2,860.8,855.1,860.0,356952.0,3063455.519
2026-01-25 21:00:00+00:00,860.0,864.1,859.2,863.3,342251.0,2950318.931
2026-01-25 22:00:00+00:00,863.4,863.4,859.1,861.5,271205.0,2335482.198
2026-01-25 23:00:00+00:00,861.4,866.1,858.6,865.6,259701.0,2240515.249
2026-01-26 00:00:00+00:00,865.7,869.5,864.5,867.0,380833.0,3302868.37
2026-01-26 01:00:00+00:00,867.0,875.3,867.0,873.6,553174.0,4824164.16
2026-01-26 02:00:00+00:00,873.7,874.3,870.1,871.0,301999.0,2634078.019
2026-01-26 03:00:00+00:00,871.1,872.3,866.4,867.6,191332.0,1662387.658
2026-01-26 04:00:00+00:00,867.6,873.2,867.3,871.6,118504.0,1032425.945
2026-01-26 05:00:00+00:00,871.7,872.2,870.6,871.4,73467.0,640226.629
2026-01-26 06:00:00+00:00,871.5,873.1,869.7,872.4,75511.0,658224.751
2026-01-26 07:00:00+00:00,872.5,874.2,870.8,874.1,159750.0,1393905.689
2026-01-26 08:00:00+00:00,874.2,877.4,872.6,873.0,426008.0,3728968.582
2026-01-26 09:00:00+00:00,873.1,873.1,868.7,869.6,180022.0,1566929.423
2026-01-26 10:00:00+00:00,869.6,872.3,869.6,871.6,79356.0,691743.279
2026-01-26 11:00:00+00:00,871.7,872.8,870.8,872.6,101491.0,884997.832
2026-01-26 12:00:00+00:00,872.6,874.7,871.3,872.0,186280.0,1626630.265
2026-01-26 13:00:00+00:00,872.1,874.0,871.7,874.0,101723.0,888110.407
2026-01-26 14:00:00+00:00,874.1,876.1,869.1,873.8,554671.0,4840259.24
2026-01-26 15:00:00+00:00,873.8,877.8,869.1,871.5,630020.0,5501788.956
2026-01-26 16:00:00+00:00,871.5,874.7,869.5,872.4,341994.0,2982970.714
2026-01-26 17:00:00+00:00,872.4,874.2,868.1,873.5,262654.0,2287982.737
2026-01-26 18:00:00+00:00,873.5,879.3,873.2,877.6,617868.0,5420594.022
2026-01-26 19:00:00+00:00,877.6,878.4,873.8,873.9,145165.0,1271947.069
2026-01-26 20:00:00+00:00,873.9,875.0,871.2,872.2,220258.0,1922773.046
2026-01-26 21:00:00+00:00,872.3,878.6,871.7,876.2,179374.0,1571594.717
2026-01-26 22:00:00+00:00,876.3,878.7,875.7,877.6,243721.0,2138438.584
2026-01-26 23:00:00+00:00,877.6,881.2,876.3,879.0,194132.0,1706962.384
2026-01-27 00:00:00+00:00,879.0,879.2,876.2,877.2,147830.0,1297248.583
2026-01-27 01:00:00+00:00,877.3,881.3,875.7,880.6,182979.0,1607312.384
2026-01-27 02:00:00+00:00,880.7,884.6,880.7,884.4,348462.0,3075614.969
2026-01-27 03:00:00+00:00,884.5,885.4,883.6,884.2,164470.0,1454655.517
2026-01-27 04:00:00+00:00,884.2,887.9,883.8,884.9,387282.0,3432214.55
2026-01-27 05:00:00+00:00,884.8,885.1,881.7,884.1,164483.0,1453379.145
2026-01-27 06:00:00+00:00,884.0,885.0,881.8,882.8,184983.0,1634342.219
2026-01-27 07:00:00+00:00,882.8,885.0,882.7,883.0,134488.0,1188763.64
2026-01-27 08:00:00+00:00,883.0,884.6,882.7,884.0,268607.0,2374305.047
2026-01-27 09:00:00+00:00,884.0,884.1,880.8,880.8,177614.0,1567396.387
2026-01-27 10:00:00+00:00,880.8,881.3,876.4,876.7,269490.0,2369344.133
2026-01-27 11:00:00+00:00,876.7,879.9,876.1,879.8,207296.0,1820013.576
2026-01-27 12:00:00+00:00,879.8,881.5,879.7,880.2,151391.0,1333098.015
2026-01-27 13:00:00+00:00,880.1,882.7,878.5,881.5,199009.0,1752549.429
2026-01-27 14:00:00+00:00,881.6,884.7,880.0,881.1,451444.0,3983416.648
2026-01-27 15:00:00+00:00,881.2,885.6,880.6,885.1,261119.0,2307029.962
2026-01-27 16:00:00+00:00,885.1,896.3,885.1,894.4,993771.0,8858605.094
2026-01-27 17:00:00+00:00,894.5,897.4,884.3,886.4,826959.0,7365385.878
2026-01-27 18:00:00+00:00,886.5,894.5,885.9,892.1,348182.0,3099643.45
2026-01-27 19:00:00+00:00,892.1,893.2,889.6,891.6,153529.0,1368697.429
2026-01-27 20:00:00+00:00,891.5,898.7,891.2,898.2,405088.0,3626641.155
2026-01-27 21:00:00+00:00,898.2,898.9,894.7,895.4,166670.0,1494688.664
2026-01-27 22:00:00+00:00,895.4,899.8,895.4,898.9,141055.0,1267015.932
2026-01-27 23:00:00+00:00,898.9,900.9,897.7,898.0,137774.0,1238786.642
2026-01-28 00:00:00+00:00,898.0,900.7,897.4,899.8,298945.0,2687750.118
2026-01-28 01:00:00+00:00,899.8,900.7,894.9,896.3,310112.0,2783010.894
2026-01-28 02:00:00+00:00,896.4,896.6,894.1,896.5,102085.0,913958.44
2026-01-28 03:00:00+00:00,896.5,897.2,894.3,896.7,169727.0,1520015.777
2026-01-28 04:00:00+00:00,896.7,898.8,895.1,898.6,181522.0,1628365.935
2026-01-28 05:00:00+00:00,898.6,900.9,897.6,900.6,240665.0,2164816.581
2026-01-28 06:00:00+00:00,900.6,904.4,899.2,903.4,370143.0,3337547.052
2026-01-28 07:00:00+00:00,903.3,904.0,901.5,902.8,312272.0,2819646.77
2026-01-28 08:00:00+00:00,902.9,905.6,901.8,902.2,345833.0,3125397.62
