ts,open,high,low,close,volume,volCcyQuote
2026-05-29 16:00:00+00:00,639.5,643.7,637.7,643.6,649831.0,4170111.472
2026-05-29 17:00:00+00:00,643.7,644.7,641.5,642.1,389700.0,2506357.133
2026-05-29 18:00:00+00:00,642.1,642.7,637.9,639.2,273852.0,1753661.001
2026-05-29 19:00:00+00:00,639.1,642.6,638.8,641.1,148109.0,949082.633
2026-05-29 20:00:00+00:00,641.1,643.1,641.0,641.9,211710.0,1359259.356
2026-05-29 21:00:00+00:00,641.9,643.5,641.2,641.4,250329.0,1608514.697
2026-05-29 22:00:00+00:00,641.3,643.2,641.3,642.3,165344.0,1061711.941
2026-05-29 23:00:00+00:00,642.3,643.0,641.0,642.8,132964.0,853651.965
2026-05-30 00:00:00+00:00,642.8,647.1,642.3,646.5,395119.0,2548735.944
2026-05-30 01:00:00+00:00,646.6,653.7,645.8,653.1,686398.0,4455344.85
2026-05-30 02:00:00+00:00,653.2,658.3,651.8,657.7,1359036.0,8902004.642
2026-05-30 03:00:00+00:00,657.8,660.8,656.8,657.9,1271318.0,8375922.951
2026-05-30 04:00:00+00:00,658.0,660.5,656.2,658.6,881817.0,5803839.567
2026-05-30 05:00:00+00:00,658.6,666.5,658.1,666.2,1064907.0,7055844.142
2026-05-30 06:00:00+00:00,666.2,668.9,664.7,667.3,1213412.0,8091346.346
2026-05-30 07:00:00+00:00,667.2,674.1,666.8,672.6,1542722.0,10346137.362
2026-05-30 08:00:00+00:00,672.6,675.1,669.0,672.8,1175088.0,7894741.698
2026-05-30 09:00:00+00:00,672.8,677.1,670.3,674.5,1102709.0,7420016.191
2026-05-30 10:00:00+00:00,674.5,675.9,673.9,674.9,650781.0,4390044.571
2026-05-30 11:00:00+00:00,674.8,674.8,670.1,673.4,1099729.0,7384306.337
2026-05-30 12:00:00+00:00,673.4,673.6,671.1,672.7,326357.0,2195446.971
2026-05-30 13:00:00+00:00,672.6,674.6,670.5,674.5,478051.0,3215014.501
2026-05-30 14:00:00+00:00,674.5,687.3,673.9,686.2,3432859.0,23423548.084
2026-05-30 15:00:00+00:00,686.2,694.8,684.9,694.2,3832215.0,26443602.336
2026-05-30 16:00:00+00:00,694.2,710.1,694.0,708.2,5729873.0,40264551.229
2026-05-30 17:00:00+00:00,708.2,717.0,700.3,712.8,6994855.0,49552122.91
2026-05-30 18:00:00+00:00,712.9,716.9,707.7,716.5,2748910.0,19554121.903
2026-05-30 19:00:00+00:00,716.5,724.4,712.2,720.5,6280543.0,45094275.051
2026-05-30 20:00:00+00:00,720.6,723.1,717.3,719.0,1585729.0,11418054.55
2026-05-30 21:00:00+00:00,719.0,728.3,716.6,718.9,2030119.0,14643211.607
2026-05-30 22:00:00+00:00,718.9,719.4,706.8,715.6,2418293.0,17219151.18
2026-05-30 23:00:00+00:00,715.6,719.9,715.4,718.3,1204387.0,8646007.847
2026-05-31 00:00:00+00:00,718.4,727.0,718.4,723.0,2205924.0,15959526.158
2026-05-31 01:00:00+00:00,723.0,729.6,721.9,727.7,2087197.0,15155548.343
2026-05-31 02:00:00+00:00,727.7,743.3,726.8,739.6,5089828.0,37473363.507
2026-05-31 03:00:00+00:00,739.5,746.0,733.0,739.7,6739826.0,49856810.888
2026-05-31 04:00:00+00:00,739.7,742.1,731.2,734.1,3711357.0,27323024.699
2026-05-31 05:00:00+00:00,734.2,741.2,732.4,737.3,1891915.0,13953090.623
2026-05-31 06:00:00+00:00,737.3,737.4,731.0,735.9,1749821.0,12854555.753
2026-05-31 07:00:00+00:00,735.9,735.9,716.8,719.7,5513049.0,39907650.786
2026-05-31 08:00:00+00:00,719.6,725.5,718.7,723.3,2432715.0,17579583.12
2026-05-31 09:00:00+00:00,723.2,725.6,717.1,719.7,3145662.0,22700324.227
2026-05-31 10:00:00+00:00,719.7,725.3,719.1,720.8,1552087.0,11216481.386
2026-05-31 11:00:00+00:00,720.8,724.3,719.8,722.6,798272.0,5763196.206
2026-05-31 12:00:00+00:00,722.7,726.2,721.5,724.8,1416622.0,10263619.518
2026-05-31 13:00:00+00:00,724.7,733.5,723.7,727.3,2997247.0,21864780.844
2026-05-31 14:00:00+00:00,727.2,729.8,717.4,719.4,3845032.0,27769381.443
2026-05-31 15:00:00+00:00,719.4,725.8,719.0,720.7,3021568.0,21819211.25
2026-05-31 16:00:00+00:00,720.6,721.9,702.7,709.1,5936789.0,42194296.117
2026-05-31 17:00:00+00:00,709.0,717.8,709.0,713.9,1853640.0,13232627.36
2026-05-31 18:00:00+00:00,713.8,713.9,708.6,709.6,1036316.0,7367659.377
2026-05-31 19:00:00+00:00,709.7,710.7,706.5,708.5,656786.0,4654346.912
2026-05-31 20:00:00+00:00,708.5,711.6,708.0,710.1,1208827.0,8581991.505
2026-05-31 21:00:00+00:00,710.1,711.9,706.9,711.0,933755.0,6627711.029
2026-05-31 22:00:00+00:00,711.0,714.7,707.4,711.4,999344.0,7113169.246
2026-05-31 23:00:00+00:00,711.5,713.2,706.1,710.4,1042530.0,7395594.677
2026-06-01 00:00:00+00:00,710.5,717.0,708.8,710.5,1895514.0,13511044.085
2026-06-01 01:00:00+00:00,710.5,710.8,692.8,695.1,6051363.0,42411505.533
2026-06-01 02:00:00+00:00,695.0,708.8,693.8,707.4,2255568.0,15843678.623
2026-06-01 03:00:00+00:00,707.4,709.8,702.2,703.7,1941662.0,13688500.667
2026-06-01 04:00:00+00:00,703.6,705.5,695.8,698.0,1955516.0,13681894.247
2026-06-01 05:00:00+00:00,698.0,698.4,694.1,695.6,892738.0,6219772.6
2026-06-01 06:00:00+00:00,695.6,696.2,691.0,693.4,1621336.0,11247970.9
2026-06-01 07:00:00+00:00,693.3,694.2,684.4,686.1,2663509.0,18335586.364
2026-06-01 08:00:00+00:00,686.2,689.5,685.2,689.4,1396467.0,9604675.86
2026-06-01 09:00:00+00:00,689.5,729.7,688.5,711.2,12930353.0,92135862.797
2026-06-01 10:00:00+00:00,711.2,714.4,694.2,702.0,5480796.0,38518685.841
2026-06-01 11:00:00+00:00,701.9,708.0,693.9,697.0,2340159.0,16415113.489
2026-06-01 12:00:00+00:00,697.0,698.2,685.1,692.6,4435299.0,30659620.083
2026-06-01 13:00:00+00:00,692.6,693.0,679.0,686.3,3477241.0,23857656.087
2026-06-01 14:00:00+00:00,686.4,686.5,674.4,678.4,2929651.0,19898128.578
2026-06-01 15:00:00+00:00,678.5,685.3,677.3,677.3,1553993.0,10579736.26
2026-06-01 16:00:00+00:00,677.2,685.8,673.6,684.5,2144972.0,14576022.817
2026-06-01 17:00:00+00:00,684.4,688.6,683.5,687.5,1496766.0,10269464.74
2026-06-01 18:00:00+00:00,687.4,695.4,686.2,691.0,1447985.0,10013864.689
2026-06-01 19:00:00+00:00,691.0,696.1,690.3,695.8,515500.0,3575850.973
2026-06-01 20:00:00+00:00,695.7,701.4,694.4,695.5,1744634.0,12175751.951
2026-06-01 21:00:00+00:00,695.5,695.6,688.7,689.8,1091040.0,7543249.897
2026-06-01 22:00:00+00:00,689.8,694.6,688.2,693.2,1070174.0,7403750.969
2026-06-01 23:00:00+00:00,693.2,695.8,692.0,692.7,472065.0,3276092.118
2026-06-02 00:00:00+00:00,692.8,693.8,689.8,690.2,860811.0,5952008.887
2026-06-02 01:00:00+00:00,690.3,692.3,684.0,684.5,1489610.0,10232532.459
2026-06-02 02:00:00+00:00,684.6,693.6,680.9,691.0,1936602.0,13309036.577
2026-06-02 03:00:00+00:00,690.9,695.2,690.0,693.5,663238.0,4597713.894
2026-06-02 04:00:00+00:00,693.5,694.1,685.2,686.4,1300851.0,8946443.335
2026-06-02 05:00:00+00:00,686.4,688.9,682.7,683.3,1321524.0,9065213.368
2026-06-02 06:00:00+00:00,683.4,685.0,680.1,683.0,830139.0,5667835.209
2026-06-02 07:00:00+00:00,683.0,686.4,680.1,681.6,579505.0,3957588.358
2026-06-02 08:00:00+00:00,681.7,684.8,680.4,681.6,579010.0,3953759.388
2026-06-02 09:00:00+00:00,681.6,682.0,676.1,677.4,1554037.0,10543381.172
2026-06-02 10:00:00+00:00,677.5,681.2,675.3,680.0,979965.0,6646334.208
2026-06-02 11:00:00+00:00,679.9,679.9,676.5,677.8,540270.0,3664953.594
2026-06-02 12:00:00+00:00,677.8,679.9,674.8,676.0,932447.0,6314012.405
2026-06-02 13:00:00+00:00,676.1,677.1,671.5,674.7,1884361.0,12715743.393
2026-06-02 14:00:00+00:00,674.8,677.7,666.3,673.4,3439196.0,23135798.624
2026-06-02 15:00:00+00:00,673.3,673.6,657.4,663.1,6742804.0,44715607.234
2026-06-02 16:00:00+00:00,663.0,671.2,660.4,663.6,1479539.0,9861694.314
2026-06-02 17:00:00+00:00,663.6,667.1,662.9,666.1,718760.0,4779795.736
2026-06-02 18:00:00+00:00,666.1,667.3,658.6,659.4,732976.0,4862191.708
2026-06-02 19:00:00+00:00,659.3,661.8,651.1,659.9,1982940.0,13017652.043
2026-06-02 20:00:00+00:00,659.9,662.5,655.7,661.0,681292.0,4494627.446
2026-06-02 21:00:00+00:00,661.1,662.9,658.4,659.3,948009.0,6262277.437
2026-06-02 22:00:00+00:00,659.3,659.3,642.0,647.8,2702812.0,17568070.42
2026-06-02 23:00:00+00:00,647.9,651.4,644.8,650.2,1405640.0,9105100.226
2026-06-03 00:00:00+00:00,650.2,657.1,649.9,654.1,910728.0,5954614.322
2026-06-03 01:00:00+00:00,654.2,654.6,646.3,649.7,649259.0,4221652.478
2026-06-03 02:00:00+00:00,649.6,650.1,643.7,644.4,679994.0,4393884.723
2026-06-03 03:00:00+00:00,644.5,646.4,630.3,633.4,2765036.0,17624140.178
2026-06-03 04:00:00+00:00,633.5,639.6,632.4,636.4,1216679.0,7731409.691
2026-06-03 05:00:00+00:00,636.4,645.9,635.6,645.6,1056174.0,6774181.767
2026-06-03 06:00:00+00:00,645.5,646.3,639.8,640.1,649388.0,4180095.667
2026-06-03 07:00:00+00:00,640.1,644.8,639.7,643.6,564215.0,3627562.01
2026-06-03 08:00:00+00:00,643.5,645.5,640.3,644.2,406655.0,2614657.825
2026-06-03 09:00:00+00:00,644.2,645.6,638.2,641.3,412833.0,2648537.878
2026-06-03 10:00:00+00:00,641.3,645.7,640.4,641.4,359488.0,2311392.367
2026-06-03 11:00:00+00:00,641.4,644.7,636.5,636.8,639265.0,4093396.067
2026-06-03 12:00:00+00:00,636.9,637.1,632.6,635.1,1172908.0,7446130.259
2026-06-03 13:00:00+00:00,635.0,637.0,629.2,632.5,1885398.0,11932781.78
2026-06-03 14:00:00+00:00,632.6,637.4,629.6,636.6,1141600.0,7236076.14
2026-06-03 15:00:00+00:00,636.5,638.9,632.3,632.4,987434.0,6275523.862
2026-06-03 16:00:00+00:00,632.4,633.1,619.2,627.9,3201500.0,19999692.263
2026-06-03 17:00:00+00:00,627.9,628.4,623.3,626.7,697802.0,4367012.863
2026-06-03 18:00:00+00:00,626.6,628.7,624.8,627.7,323686.0,2028541.946
2026-06-03 19:00:00+00:00,627.8,628.6,621.2,622.3,643827.0,4023103.573
2026-06-03 20:00:00+00:00,622.3,625.4,615.7,619.4,943456.0,5855701.853
2026-06-03 21:00:00+00:00,619.3,629.2,618.3,629.0,595202.0,3724389.989
2026-06-03 22:00:00+00:00,629.0,629.6,625.2,626.6,629864.0,3954844.256
2026-06-03 23:00:00+00:00,626.6,627.3,619.8,620.2,666515.0,4148937.4
2026-06-04 00:00:00+00:00,620.1,624.0,612.4,615.7,1562335.0,9630003.65
2026-06-04 01:00:00+00:00,615.8,617.3,598.6,602.2,2549297.0,15459848.91
2026-06-04 02:00:00+00:00,602.2,609.4,590.0,607.7,3914636.0,23482819.195
2026-06-04 03:00:00+00:00,607.8,621.0,607.7,618.6,2569328.0,15874248.916
2026-06-04 04:00:00+00:00,618.7,620.9,613.4,614.1,1826983.0,11253617.434
2026-06-04 05:00:00+00:00,614.2,614.2,600.4,604.1,2729459.0,16512539.142
2026-06-04 06:00:00+00:00,604.0,610.8,603.3,605.1,858897.0,5211069.241
2026-06-04 07:00:00+00:00,605.2,605.5,598.6,599.7,1041287.0,6263803.131
2026-06-04 08:00:00+00:00,599.7,603.2,596.0,601.8,804587.0,4821599.447
2026-06-04 09:00:00+00:00,601.9,602.1,590.9,597.6,1227013.0,7297372.912
2026-06-04 10:00:00+00:00,597.6,597.6,587.5,590.1,1258529.0,7444201.503
2026-06-04 11:00:00+00:00,590.1,595.2,588.3,594.8,752450.0,4449912.049
2026-06-04 12:00:00+00:00,594.9,604.4,593.5,603.1,1082725.0,6492393.954
2026-06-04 13:00:00+00:00,603.2,605.8,596.5,604.3,1055933.0,6349986.649
2026-06-04 14:00:00+00:00,604.4,606.0,601.7,604.3,571065.0,3448745.93
2026-06-04 15:00:00+00:00,604.3,609.0,603.3,605.9,578653.0,3504792.02
2026-06-04 16:00:00+00:00,605.9,607.0,602.6,603.3,572179.0,3462697.508
2026-06-04 17:00:00+00:00,603.2,605.1,598.7,604.1,428477.0,2579222.166
2026-06-04 18:00:00+00:00,604.1,610.0,602.4,608.9,887105.0,5392030.96
2026-06-04 19:00:00+00:00,608.8,609.7,604.8,605.9,480396.0,2916858.884
2026-06-04 20:00:00+00:00,605.9,606.1,602.7,604.9,266998.0,1613957.971
2026-06-04 21:00:00+00:00,604.9,607.1,597.4,598.8,409700.0,2468980.809
2026-06-04 22:00:00+00:00,598.8,603.1,597.5,602.5,461494.0,2768603.798
2026-06-04 23:00:00+00:00,602.4,604.9,598.7,604.2,351589.0,2115931.971
2026-06-05 00:00:00+00:00,604.1,607.7,601.3,601.6,674470.0,4080404.088
2026-06-05 01:00:00+00:00,601.5,602.5,595.3,602.1,742593.0,4447556.474
2026-06-05 02:00:00+00:00,602.0,602.7,594.3,595.4,656319.0,3926524.825
2026-06-05 03:00:00+00:00,595.5,597.6,591.1,595.3,1643962.0,9772197.317
2026-06-05 04:00:00+00:00,595.3,602.6,592.9,601.7,1474995.0,8807816.565
2026-06-05 05:00:00+00:00,601.8,602.6,582.8,584.0,2557619.0,15088978.452
2026-06-05 06:00:00+00:00,584.0,584.9,569.7,580.1,4401552.0,25440276.06
2026-06-05 07:00:00+00:00,580.2,593.4,573.8,592.9,2027611.0,11846017.553
2026-06-05 08:00:00+00:00,592.9,592.9,585.1,586.3,841188.0,4943574.625
2026-06-05 09:00:00+00:00,586.4,596.7,586.2,595.6,1019666.0,6036336.144
2026-06-05 10:00:00+00:00,595.7,596.4,590.5,592.4,689454.0,4086646.687
2026-06-05 11:00:00+00:00,592.5,595.1,589.1,589.8,755366.0,4469755.578
2026-06-05 12:00:00+00:00,589.8,593.8,586.3,591.0,1573831.0,9285969.179
2026-06-05 13:00:00+00:00,591.1,596.0,580.0,580.7,2128120.0,12556759.307
2026-06-05 14:00:00+00:00,580.6,589.7,579.6,582.6,2425783.0,14177034.785
2026-06-05 15:00:00+00:00,582.6,583.7,574.2,578.3,2449463.0,14171356.509
2026-06-05 16:00:00+00:00,578.3,582.8,567.4,577.6,4365408.0,25093671.403
2026-06-05 17:00:00+00:00,577.5,579.6,572.4,575.5,847310.0,4874491.086
2026-06-05 18:00:00+00:00,575.6,576.4,560.3,560.9,2369635.0,13445386.317
2026-06-05 19:00:00+00:00,560.9,569.8,555.9,566.9,1974134.0,11075782.92
2026-06-05 20:00:00+00:00,566.9,578.2,562.8,577.3,1060944.0,6067090.639
2026-06-05 21:00:00+00:00,577.2,579.1,575.2,576.1,523299.0,3019424.351
2026-06-05 22:00:00+00:00,576.0,577.9,571.6,576.7,826726.0,4760252.027
2026-06-05 23:00:00+00:00,576.7,577.7,566.5,571.9,693089.0,3959810.595
2026-06-06 00:00:00+00:00,571.8,577.5,571.6,576.2,709295.0,4086911.803
2026-06-06 01:00:00+00:00,576.3,579.6,574.1,576.1,1113326.0,6424332.49
2026-06-06 02:00:00+00:00,576.0,578.9,573.2,576.1,923817.0,5323345.12
2026-06-06 03:00:00+00:00,576.0,576.5,570.2,572.7,721735.0,4135584.237
2026-06-06 04:00:00+00:00,572.7,575.4,559.1,565.0,1847060.0,10421293.747
2026-06-06 05:00:00+00:00,565.1,576.5,559.1,575.7,2308232.0,13093071.025
2026-06-06 06:00:00+00:00,575.8,578.8,574.2,575.7,908867.0,5238469.543
2026-06-06 07:00:00+00:00,575.7,581.2,575.3,578.6,893638.0,5167258.629
2026-06-06 08:00:00+00:00,578.6,583.9,577.5,580.1,735418.0,4271207.806
2026-06-06 09:00:00+00:00,580.1,582.0,574.1,576.0,745541.0,4308190.128
2026-06-06 10:00:00+00:00,576.0,576.0,570.5,573.3,1078195.0,6177649.047
2026-06-06 11:00:00+00:00,573.2,576.2,572.9,573.5,545008.0,3130853.93
2026-06-06 12:00:00+00:00,573.6,577.2,571.0,575.4,747668.0,4289249.168
2026-06-06 13:00:00+00:00,575.5,576.9,572.9,574.0,508356.0,2922886.255
2026-06-06 14:00:00+00:00,574.0,576.8,573.6,574.5,313796.0,1806686.398
2026-06-06 15:00:00+00:00,574.5,576.6,570.6,575.5,517657.0,2970165.026
2026-06-06 16:00:00+00:00,575.6,577.4,570.8,573.7,398929.0,2289259.43
2026-06-06 17:00:00+00:00,573.7,575.0,572.3,573.6,297065.0,1703838.679
2026-06-06 18:00:00+00:00,573.5,575.8,572.6,574.0,204699.0,1175386.376
2026-06-06 19:00:00+00:00,573.9,575.7,573.1,573.2,145938.0,837893.559
2026-06-06 20:00:00+00:00,573.3,575.2,572.1,574.3,203090.0,1165010.494
2026-06-06 21:00:00+00:00,574.4,576.5,574.2,574.6,234697.0,1349572.008
2026-06-06 22:00:00+00:00,574.5,574.6,570.5,572.2,235588.0,1347790.295
2026-06-06 23:00:00+00:00,572.2,575.1,571.8,574.1,380389.0,2180979.838
2026-06-07 00:00:00+00:00,574.1,575.8,573.3,573.6,339556.0,1949311.113
2026-06-07 01:00:00+00:00,573.7,581.4,573.0,579.3,1160341.0,6714000.061
2026-06-07 02:00:00+00:00,579.4,581.0,576.5,578.8,345271.0,1997325.843
2026-06-07 03:00:00+00:00,578.8,581.0,577.6,580.6,252128.0,1460542.661
2026-06-07 04:00:00+00:00,580.6,582.9,577.5,582.3,509486.0,2954322.779
2026-06-07 05:00:00+00:00,582.3,586.7,581.2,584.9,1050468.0,6142517.202
2026-06-07 06:00:00+00:00,585.0,589.0,583.5,588.1,751930.0,4412840.528
2026-06-07 07:00:00+00:00,588.1,589.8,587.0,589.3,536174.0,3156478.884
2026-06-07 08:00:00+00:00,589.3,598.6,587.0,597.6,1142515.0,6777119.786
2026-06-07 09:00:00+00:00,597.6,598.1,591.7,592.6,784199.0,4663761.748
2026-06-07 10:00:00+00:00,592.6,593.6,589.7,592.4,526020.0,3110816.542
2026-06-07 11:00:00+00:00,592.4,595.2,592.0,593.0,376529.0,2234289.755
2026-06-07 12:00:00+00:00,593.0,593.5,585.2,588.2,1129119.0,6638763.401
2026-06-07 13:00:00+00:00,588.1,589.6,586.6,588.6,291195.0,1711289.696
2026-06-07 14:00:00+00:00,588.6,593.7,588.5,591.1,510411.0,3014118.711
2026-06-07 15:00:00+00:00,591.0,592.9,588.8,591.2,578732.0,3420646.072
2026-06-07 16:00:00+00:00,591.3,595.0,589.7,593.8,542314.0,3214135.761
2026-06-07 17:00:00+00:00,593.8,597.2,593.3,595.8,497377.0,2963332.981
2026-06-07 18:00:00+00:00,595.8,597.4,594.5,594.8,229003.0,1365094.772
2026-06-07 19:00:00+00:00,594.8,595.1,586.5,588.4,1047191.0,6173987.775
2026-06-07 20:00:00+00:00,588.3,594.3,587.3,593.6,339924.0,2010826.963
2026-06-07 21:00:00+00:00,593.7,594.9,592.1,593.8,267815.0,1589365.435
2026-06-07 22:00:00+00:00,593.9,610.8,592.6,602.9,2857723.0,17282779.3
2026-06-07 23:00:00+00:00,603.0,605.6,602.5,604.0,481957.0,2911521.363
2026-06-08 00:00:00+00:00,604.1,608.1,602.5,605.1,464378.0,2810916.141
2026-06-08 01:00:00+00:00,605.2,605.5,598.1,603.8,742121.0,4461322.88
2026-06-08 02:00:00+00:00,603.7,604.2,601.0,601.7,299958.0,1806551.972
2026-06-08 03:00:00+00:00,601.6,604.0,600.6,603.0,151608.0,913025.941
2026-06-08 04:00:00+00:00,603.0,603.3,595.4,596.0,712616.0,4256681.116
2026-06-08 05:00:00+00:00,596.1,597.0,591.2,594.7,493125.0,2928945.481
2026-06-08 06:00:00+00:00,594.8,597.0,594.5,595.4,418744.0,2494782.637
2026-06-08 07:00:00+00:00,595.5,597.3,593.1,595.9,464977.0,2769551.28
2026-06-08 08:00:00+00:00,595.9,595.9,593.1,595.0,298851.0,1776508.87
2026-06-08 09:00:00+00:00,595.0,600.8,594.9,599.3,833068.0,4982950.518
2026-06-08 10:00:00+00:00,599.4,599.7,596.4,597.6,465202.0,2781640.504
2026-06-08 11:00:00+00:00,597.6,603.9,596.6,601.9,563387.0,3384671.854
2026-06-08 12:00:00+00:00,601.8,603.2,597.3,603.0,484832.0,2909641.219
2026-06-08 13:00:00+00:00,603.1,603.2,597.9,600.0,475535.0,2855995.412
2026-06-08 14:00:00+00:00,600.0,603.2,599.1,603.0,329945.0,1983164.92
2026-06-08 15:00:00+00:00,603.0,606.0,603.0,603.9,508356.0,3072593.739
2026-06-08 16:00:00+00:00,604.0,607.5,602.9,603.6,396449.0,2399557.289
2026-06-08 17:00:00+00:00,603.5,607.7,602.1,607.6,367738.0,2222275.733
2026-06-08 18:00:00+00:00,607.7,609.7,606.3,607.5,322344.0,1961020.001
2026-06-08 19:00:00+00:00,607.5,608.3,606.0,607.4,233852.0,1420526.804
2026-06-08 20:00:00+00:00,607.4,607.9,604.8,606.5,154165.0,934241.256
2026-06-08 21:00:00+00:00,606.6,610.3,606.4,607.2,340623.0,2073164.447
2026-06-08 22:00:00+00:00,607.2,607.2,604.0,606.0,263135.0,1593452.976
2026-06-08 23:00:00+00:00,605.9,607.1,600.8,601.4,400751.0,2417006.924
2026-06-09 00:00:00+00:00,601.4,602.5,592.6,595.4,1068958.0,6376054.081
2026-06-09 01:00:00+00:00,595.3,598.7,594.4,597.3,434167.0,2590335.73
2026-06-09 02:00:00+00:00,597.3,598.0,594.3,598.0,261639.0,1560380.212
2026-06-09 03:00:00+00:00,598.0,599.6,597.0,598.8,417669.0,2499983.17
2026-06-09 04:00:00+00:00,598.7,603.2,596.1,602.2,645759.0,3876612.264
2026-06-09 05:00:00+00:00,602.2,605.4,599.9,603.2,471253.0,2838179.236
2026-06-09 06:00:00+00:00,603.2,604.9,602.3,603.7,275378.0,1662421.003
2026-06-09 07:00:00+00:00,603.8,604.6,600.8,603.8,379762.0,2290268.839
2026-06-09 08:00:00+00:00,603.8,604.1,600.8,601.5,305846.0,1841547.453
2026-06-09 09:00:00+00:00,601.5,603.2,599.1,599.7,256859.0,1543275.02
2026-06-09 10:00:00+00:00,599.7,600.8,596.7,599.8,707343.0,4233468.621
2026-06-09 11:00:00+00:00,599.7,599.9,595.8,596.6,413466.0,2470341.939
2026-06-09 12:00:00+00:00,596.6,599.2,595.8,597.1,518912.0,3102763.726
2026-06-09 13:00:00+00:00,597.2,598.2,593.0,594.2,590992.0,3520038.775
2026-06-09 14:00:00+00:00,594.3,595.3,584.2,588.5,2365059.0,13923289.431
2026-06-09 15:00:00+00:00,588.6,591.4,585.7,586.5,949825.0,5589634.73
2026-06-09 16:00:00+00:00,586.6,589.3,583.4,588.4,1095501.0,6421078.889
2026-06-09 17:00:00+00:00,588.4,593.1,588.1,591.5,942245.0,5567493.868
2026-06-09 18:00:00+00:00,591.5,594.9,590.9,594.1,234312.0,1389846.461
2026-06-09 19:00:00+00:00,594.1,596.7,593.1,596.5,325551.0,1936320.356
2026-06-09 20:00:00+00:00,596.5,598.4,595.8,596.6,195369.0,1166075.883
2026-06-09 21:00:00+00:00,596.6,597.0,593.7,594.3,208045.0,1239126.442
2026-06-09 22:00:00+00:00,594.2,595.7,592.1,592.5,188659.0,1120331.682
2026-06-09 23:00:00+00:00,592.5,593.6,590.5,593.0,278978.0,1652599.227
2026-06-10 00:00:00+00:00,593.1,594.7,589.6,593.2,369380.0,2187912.27
2026-06-10 01:00:00+00:00,593.2,594.0,590.4,591.5,167246.0,990819.573
2026-06-10 02:00:00+00:00,591.5,592.5,586.1,586.6,283591.0,1668657.836
2026-06-10 03:00:00+00:00,586.5,589.0,586.2,587.5,194423.0,1142063.632
2026-06-10 04:00:00+00:00,587.5,587.9,583.6,584.8,275323.0,1611619.726
2026-06-10 05:00:00+00:00,584.9,586.5,583.2,585.2,432874.0,2531715.015
2026-06-10 06:00:00+00:00,585.3,586.5,583.6,585.8,328513.0,1923028.448
2026-06-10 07:00:00+00:00,585.8,589.3,585.5,588.3,375167.0,2205325.879
2026-06-10 08:00:00+00:00,588.4,588.4,583.4,584.2,314873.0,1843729.104
2026-06-10 09:00:00+00:00,584.3,585.3,580.8,584.5,379373.0,2212868.263
2026-06-10 10:00:00+00:00,584.4,585.5,582.7,584.2,186958.0,1091906.332
2026-06-10 11:00:00+00:00,584.2,584.6,580.2,582.6,531542.0,3094737.176
2026-06-10 12:00:00+00:00,582.7,591.2,582.1,588.7,820055.0,4816720.29
2026-06-10 13:00:00+00:00,588.7,596.4,587.3,592.6,866878.0,5135109.39
2026-06-10 14:00:00+00:00,592.5,594.0,589.9,592.7,330030.0,1953117.612
2026-06-10 15:00:00+00:00,592.7,598.3,590.8,596.5,786527.0,4679878.279
2026-06-10 16:00:00+00:00,596.5,596.8,590.4,592.1,366983.0,2180670.355
2026-06-10 17:00:00+00:00,592.0,593.8,587.1,589.7,450883.0,2659073.458
2026-06-10 18:00:00+00:00,589.7,590.4,586.6,589.5,177575.0,1045197.805
2026-06-10 19:00:00+00:00,589.4,590.2,586.8,587.7,129750.0,763213.469
2026-06-10 20:00:00+00:00,587.6,588.9,585.8,586.9,151466.0,889383.114
2026-06-10 21:00:00+00:00,586.8,586.8,581.6,583.0,280526.0,1639608.132
2026-06-10 22:00:00+00:00,583.0,585.5,581.9,583.6,428881.0,2504111.99
2026-06-10 23:00:00+00:00,583.6,586.8,582.4,586.2,249947.0,1461551.982
2026-06-11 00:00:00+00:00,586.2,589.6,586.2,588.6,210079.0,1235811.621
2026-06-11 01:00:00+00:00,588.7,594.3,588.7,592.6,360095.0,2131173.319
2026-06-11 02:00:00+00:00,592.7,592.8,589.1,592.1,237590.0,1403896.545
2026-06-11 03:00:00+00:00,592.1,597.5,591.1,596.1,658408.0,3915925.9
2026-06-11 04:00:00+00:00,596.2,596.2,593.8,594.8,242555.0,1444101.357
2026-06-11 05:00:00+00:00,594.9,595.4,593.5,594.2,219789.0,1306639.551
2026-06-11 06:00:00+00:00,594.1,597.3,593.7,595.8,228945.0,1364741.585
2026-06-11 07:00:00+00:00,595.7,597.9,594.8,597.8,173798.0,1036080.339
2026-06-11 08:00:00+00:00,597.9,603.5,597.8,600.9,858689.0,5160051.299
2026-06-11 09:00:00+00:00,600.9,601.3,598.5,600.2,228311.0,1369894.038
2026-06-11 10:00:00+00:00,600.3,600.4,598.1,599.7,223402.0,1338848.66
2026-06-11 11:00:00+00:00,599.7,602.4,598.2,600.5,265563.0,1594336.423
2026-06-11 12:00:00+00:00,600.5,600.9,597.0,599.6,647022.0,3873916.75
2026-06-11 13:00:00+00:00,599.6,602.7,598.0,601.3,494337.0,2965779.048
2026-06-11 14:00:00+00:00,601.4,602.2,597.7,598.6,386338.0,2318789.309
2026-06-11 15:00:00+00:00,598.5,599.8,596.7,598.2,412725.0,2469245.578
2026-06-11 16:00:00+00:00,598.2,600.4,597.6,598.0,246710.0,1477960.23
2026-06-11 17:00:00+00:00,598.1,606.0,595.7,605.6,1129884.0,6796700.4
2026-06-11 18:00:00+00:00,605.6,607.2,603.0,604.4,499167.0,3019520.187
