ts,open,high,low,close,volume,volCcyQuote
2026-05-28 22:00:00+00:00,0.3527,0.3528,0.3511,0.3519,3689.36,1298268.421
2026-05-28 23:00:00+00:00,0.352,0.3528,0.3517,0.3528,981.04,345686.94
2026-05-29 00:00:00+00:00,0.3528,0.3529,0.3513,0.352,4077.49,1434735.803
2026-05-29 01:00:00+00:00,0.3519,0.3524,0.3512,0.3517,1033.64,363646.145
2026-05-29 02:00:00+00:00,0.3518,0.3518,0.3512,0.3513,1011.17,355391.521
2026-05-29 03:00:00+00:00,0.3513,0.3516,0.3498,0.35,2313.18,811000.794
2026-05-29 04:00:00+00:00,0.3499,0.3506,0.3496,0.3502,1298.6,454390.612
2026-05-29 05:00:00+00:00,0.3502,0.3509,0.35,0.3505,738.84,259107.869
2026-05-29 06:00:00+00:00,0.3506,0.3508,0.3499,0.3501,1003.86,351704.989
2026-05-29 07:00:00+00:00,0.3502,0.3505,0.3459,0.3464,7120.38,2477350.243
2026-05-29 08:00:00+00:00,0.3463,0.347,0.3393,0.3426,17040.35,5838875.815
2026-05-29 09:00:00+00:00,0.3426,0.3443,0.3426,0.343,2541.1,872224.121
2026-05-29 10:00:00+00:00,0.3429,0.3431,0.3412,0.3416,2621.56,896979.05
2026-05-29 11:00:00+00:00,0.3416,0.3425,0.3413,0.3421,2954.57,1010307.832
2026-05-29 12:00:00+00:00,0.342,0.3435,0.3415,0.3435,3204.4,1096729.284
2026-05-29 13:00:00+00:00,0.3435,0.3476,0.3432,0.3473,6504.79,2246185.596
2026-05-29 14:00:00+00:00,0.3474,0.3478,0.3456,0.3467,3605.48,1249928.779
2026-05-29 15:00:00+00:00,0.3468,0.348,0.3462,0.3477,4034.79,1400636.122
2026-05-29 16:00:00+00:00,0.3476,0.3477,0.3434,0.3441,6258.5,2159774.967
2026-05-29 17:00:00+00:00,0.3442,0.3453,0.3433,0.3444,2653.94,913875.267
2026-05-29 18:00:00+00:00,0.3443,0.345,0.3437,0.3438,1293.3,445249.286
2026-05-29 19:00:00+00:00,0.3437,0.3441,0.3434,0.3437,1086.04,373211.584
2026-05-29 20:00:00+00:00,0.3438,0.3441,0.3433,0.3438,1171.43,402704.031
2026-05-29 21:00:00+00:00,0.3438,0.3448,0.3436,0.3439,1595.62,549455.249
2026-05-29 22:00:00+00:00,0.344,0.3445,0.3433,0.3443,1493.94,513705.949
2026-05-29 23:00:00+00:00,0.3444,0.3446,0.3439,0.344,2066.87,711499.281
2026-05-30 00:00:00+00:00,0.3441,0.3445,0.3436,0.3444,2949.55,1014545.365
2026-05-30 01:00:00+00:00,0.3445,0.3448,0.344,0.3445,919.53,316654.716
2026-05-30 02:00:00+00:00,0.3445,0.3454,0.3444,0.345,2224.99,767795.278
2026-05-30 03:00:00+00:00,0.3451,0.3451,0.3424,0.343,4049.54,1391056.727
2026-05-30 04:00:00+00:00,0.343,0.3432,0.3418,0.3423,1868.9,640019.584
2026-05-30 05:00:00+00:00,0.3423,0.3426,0.3416,0.3423,1745.22,596898.023
2026-05-30 06:00:00+00:00,0.3424,0.3431,0.3424,0.3429,1307.83,448254.686
2026-05-30 07:00:00+00:00,0.343,0.3433,0.3417,0.3419,789.39,270324.615
2026-05-30 08:00:00+00:00,0.3418,0.3424,0.3415,0.3422,1357.54,464135.142
2026-05-30 09:00:00+00:00,0.3423,0.3431,0.3419,0.3431,1077.99,369204.748
2026-05-30 10:00:00+00:00,0.3431,0.3439,0.343,0.3436,1087.37,373546.243
2026-05-30 11:00:00+00:00,0.3437,0.3444,0.3436,0.3443,1120.69,385623.366
2026-05-30 12:00:00+00:00,0.3444,0.3447,0.3433,0.344,1372.17,471882.316
2026-05-30 13:00:00+00:00,0.3441,0.3443,0.3436,0.3441,499.47,171838.616
2026-05-30 14:00:00+00:00,0.3441,0.3443,0.3431,0.3439,1401.91,481914.535
2026-05-30 15:00:00+00:00,0.3439,0.3484,0.3438,0.3474,7985.09,2765584.35
2026-05-30 16:00:00+00:00,0.3475,0.3495,0.3473,0.3485,3328.67,1160200.959
2026-05-30 17:00:00+00:00,0.3484,0.3489,0.3474,0.3478,2035.54,708542.935
2026-05-30 18:00:00+00:00,0.3478,0.3484,0.3472,0.3475,903.38,314195.494
2026-05-30 19:00:00+00:00,0.3475,0.3478,0.3471,0.3471,705.97,245268.962
2026-05-30 20:00:00+00:00,0.3471,0.3473,0.3464,0.3471,693.86,240712.342
2026-05-30 21:00:00+00:00,0.3471,0.3476,0.347,0.3473,407.82,141633.804
2026-05-30 22:00:00+00:00,0.3474,0.3475,0.3466,0.3475,800.82,277896.472
2026-05-30 23:00:00+00:00,0.3475,0.3481,0.3471,0.3481,1162.88,404264.09
2026-05-31 00:00:00+00:00,0.348,0.3482,0.3464,0.347,2172.2,754523.486
2026-05-31 01:00:00+00:00,0.347,0.3471,0.3464,0.3466,554.44,192234.839
2026-05-31 02:00:00+00:00,0.3466,0.3466,0.345,0.3454,3042.3,1051392.906
2026-05-31 03:00:00+00:00,0.3455,0.3459,0.3451,0.3458,1299.12,448807.965
2026-05-31 04:00:00+00:00,0.3459,0.346,0.3455,0.3456,295.22,102059.357
2026-05-31 05:00:00+00:00,0.3456,0.3473,0.3455,0.3473,922.93,319839.153
2026-05-31 06:00:00+00:00,0.3473,0.3475,0.3467,0.3472,1244.25,431931.516
2026-05-31 07:00:00+00:00,0.3472,0.3472,0.3467,0.3472,495.44,171924.357
2026-05-31 08:00:00+00:00,0.3472,0.3482,0.3472,0.3481,652.59,226938.549
2026-05-31 09:00:00+00:00,0.3482,0.3506,0.3478,0.349,4066.61,1421319.644
2026-05-31 10:00:00+00:00,0.349,0.3501,0.3489,0.3494,2288.02,799713.266
2026-05-31 11:00:00+00:00,0.3494,0.3494,0.3482,0.3486,1156.89,403515.176
2026-05-31 12:00:00+00:00,0.3485,0.349,0.3479,0.3486,644.3,224475.066
2026-05-31 13:00:00+00:00,0.3486,0.3492,0.3481,0.349,1859.17,648428.868
2026-05-31 14:00:00+00:00,0.3491,0.3491,0.3481,0.3488,1349.65,470486.742
2026-05-31 15:00:00+00:00,0.3489,0.3489,0.3481,0.3485,601.76,209703.217
2026-05-31 16:00:00+00:00,0.3485,0.3494,0.3485,0.3486,2734.76,954218.885
2026-05-31 17:00:00+00:00,0.3485,0.3494,0.3485,0.3494,781.62,272754.599
2026-05-31 18:00:00+00:00,0.3494,0.3497,0.3487,0.3493,706.96,246930.454
2026-05-31 19:00:00+00:00,0.3493,0.3503,0.3492,0.35,1145.54,400702.173
2026-05-31 20:00:00+00:00,0.3499,0.3503,0.3497,0.3501,514.23,179999.165
2026-05-31 21:00:00+00:00,0.3501,0.3507,0.3498,0.3507,852.32,298504.037
2026-05-31 22:00:00+00:00,0.3506,0.3509,0.3503,0.3505,982.05,344250.79
2026-05-31 23:00:00+00:00,0.3504,0.3512,0.3504,0.3512,711.68,249712.06
2026-06-01 00:00:00+00:00,0.3511,0.352,0.3509,0.352,2218.29,779794.731
2026-06-01 01:00:00+00:00,0.352,0.3522,0.3504,0.3504,1736.4,610360.926
2026-06-01 02:00:00+00:00,0.3504,0.3509,0.3499,0.3504,1235.21,432769.745
2026-06-01 03:00:00+00:00,0.3503,0.3506,0.3501,0.3504,409.91,143595.774
2026-06-01 04:00:00+00:00,0.3503,0.3509,0.3503,0.3508,830.45,291137.05
2026-06-01 05:00:00+00:00,0.3508,0.3525,0.3507,0.3521,1664.7,585520.956
2026-06-01 06:00:00+00:00,0.3521,0.3522,0.3509,0.3513,1487.51,522913.767
2026-06-01 07:00:00+00:00,0.3513,0.3514,0.3503,0.3505,1001.11,351048.373
2026-06-01 08:00:00+00:00,0.3505,0.352,0.3505,0.3519,1445.54,507898.993
2026-06-01 09:00:00+00:00,0.352,0.352,0.351,0.3511,1175.05,413236.502
2026-06-01 10:00:00+00:00,0.351,0.3516,0.3498,0.3507,2683.84,940946.408
2026-06-01 11:00:00+00:00,0.3508,0.3509,0.3494,0.3497,1593.1,557790.522
2026-06-01 12:00:00+00:00,0.3498,0.35,0.3482,0.3482,2969.94,1036969.489
2026-06-01 13:00:00+00:00,0.3482,0.3494,0.3481,0.3487,2509.79,875084.376
2026-06-01 14:00:00+00:00,0.3488,0.3493,0.3465,0.3471,2778.66,966258.829
2026-06-01 15:00:00+00:00,0.3472,0.3472,0.3457,0.3466,2217.35,767697.506
2026-06-01 16:00:00+00:00,0.3465,0.347,0.3459,0.347,1783.03,618088.189
2026-06-01 17:00:00+00:00,0.3469,0.347,0.3453,0.3454,2313.22,799757.478
2026-06-01 18:00:00+00:00,0.3453,0.3456,0.3441,0.3442,2498.81,861576.053
2026-06-01 19:00:00+00:00,0.3441,0.3442,0.3433,0.3438,2069.64,711488.47
2026-06-01 20:00:00+00:00,0.3438,0.344,0.3426,0.3432,2497.7,857390.961
2026-06-01 21:00:00+00:00,0.3432,0.3442,0.3431,0.3436,2228.58,765799.747
2026-06-01 22:00:00+00:00,0.3437,0.344,0.3433,0.3437,1038.12,356780.437
2026-06-01 23:00:00+00:00,0.3437,0.3439,0.3432,0.3434,829.23,284913.195
2026-06-02 00:00:00+00:00,0.3433,0.3434,0.3426,0.3427,1549.97,531718.817
2026-06-02 01:00:00+00:00,0.3428,0.343,0.342,0.3425,1639.89,561885.475
2026-06-02 02:00:00+00:00,0.3426,0.3431,0.3421,0.343,909.95,311680.459
2026-06-02 03:00:00+00:00,0.343,0.3431,0.3411,0.3417,3797.52,1299359.771
2026-06-02 04:00:00+00:00,0.3417,0.3422,0.3411,0.342,1004.43,343028.038
2026-06-02 05:00:00+00:00,0.3421,0.3424,0.3416,0.3417,790.56,270379.735
2026-06-02 06:00:00+00:00,0.3418,0.3418,0.339,0.3398,5295.7,1800816.049
2026-06-02 07:00:00+00:00,0.3398,0.3412,0.3392,0.341,1627.03,553374.947
2026-06-02 08:00:00+00:00,0.3411,0.3412,0.3401,0.3404,2012.2,685307.096
2026-06-02 09:00:00+00:00,0.3405,0.3412,0.3401,0.3408,2437.93,830623.218
2026-06-02 10:00:00+00:00,0.3408,0.341,0.3402,0.3402,924.68,314934.384
2026-06-02 11:00:00+00:00,0.3401,0.3428,0.3401,0.3427,2845.22,972301.834
2026-06-02 12:00:00+00:00,0.3427,0.3432,0.3394,0.3402,4415.8,1506699.143
2026-06-02 13:00:00+00:00,0.3402,0.3416,0.3397,0.3402,2323.58,791168.492
2026-06-02 14:00:00+00:00,0.3402,0.3402,0.3361,0.3372,10595.61,3573937.92
2026-06-02 15:00:00+00:00,0.3372,0.3374,0.3358,0.3367,5081.5,1710083.72
2026-06-02 16:00:00+00:00,0.3366,0.3381,0.3364,0.3376,2397.63,808512.103
2026-06-02 17:00:00+00:00,0.3376,0.3388,0.3375,0.3377,1244.68,420846.796
2026-06-02 18:00:00+00:00,0.3377,0.3379,0.3364,0.3369,2281.79,769015.79
2026-06-02 19:00:00+00:00,0.3369,0.3369,0.3344,0.3352,3600.1,1207219.744
2026-06-02 20:00:00+00:00,0.3352,0.3356,0.3343,0.3344,2187.99,732514.837
2026-06-02 21:00:00+00:00,0.3344,0.3357,0.3343,0.335,2274.82,762027.008
2026-06-02 22:00:00+00:00,0.335,0.3357,0.3318,0.3331,6593.65,2199388.734
2026-06-02 23:00:00+00:00,0.333,0.3331,0.3316,0.3322,5048.66,1677317.69
2026-06-03 00:00:00+00:00,0.3322,0.3333,0.3313,0.3331,4337.66,1441075.16
2026-06-03 01:00:00+00:00,0.333,0.3334,0.3321,0.3325,1346.91,448322.559
2026-06-03 02:00:00+00:00,0.3324,0.3327,0.3321,0.3325,742.03,246618.594
2026-06-03 03:00:00+00:00,0.3325,0.3327,0.3292,0.3293,7139.11,2359090.226
2026-06-03 04:00:00+00:00,0.3293,0.3318,0.3288,0.3316,5863.28,1935550.204
2026-06-03 05:00:00+00:00,0.3316,0.3336,0.3315,0.3331,4127.5,1373976.163
2026-06-03 06:00:00+00:00,0.3331,0.3339,0.3328,0.3339,899.54,299782.423
2026-06-03 07:00:00+00:00,0.3339,0.3339,0.3331,0.3335,1241.03,413881.56
2026-06-03 08:00:00+00:00,0.3335,0.3336,0.3329,0.3332,767.58,255778.96
2026-06-03 09:00:00+00:00,0.3332,0.3333,0.3319,0.3323,2315.44,769868.38
2026-06-03 10:00:00+00:00,0.3322,0.3326,0.3314,0.3321,1570.18,521225.378
2026-06-03 11:00:00+00:00,0.3322,0.333,0.3318,0.3319,1444.86,480380.555
2026-06-03 12:00:00+00:00,0.3318,0.3325,0.3315,0.3324,1571.01,521356.54
2026-06-03 13:00:00+00:00,0.3325,0.3343,0.3325,0.3337,3272.23,1092422.38
2026-06-03 14:00:00+00:00,0.3337,0.3352,0.333,0.3348,3496.35,1167756.43
2026-06-03 15:00:00+00:00,0.3349,0.3357,0.3339,0.3353,2100.28,703299.642
2026-06-03 16:00:00+00:00,0.3354,0.3358,0.3326,0.3334,2804.6,936001.374
2026-06-03 17:00:00+00:00,0.3333,0.3349,0.333,0.3336,1609.9,537596.506
2026-06-03 18:00:00+00:00,0.3336,0.3346,0.3331,0.3345,837.28,279478.706
2026-06-03 19:00:00+00:00,0.3345,0.3349,0.3336,0.3337,1154.17,385720.438
2026-06-03 20:00:00+00:00,0.3337,0.3342,0.3328,0.3329,1041.07,347216.484
2026-06-03 21:00:00+00:00,0.3328,0.3341,0.3327,0.334,2194.61,732003.477
2026-06-03 22:00:00+00:00,0.334,0.3342,0.3334,0.3335,1106.11,369335.703
2026-06-03 23:00:00+00:00,0.3335,0.3335,0.3327,0.333,1492.34,497113.878
2026-06-04 00:00:00+00:00,0.3329,0.3334,0.3322,0.3325,1814.41,603590.124
2026-06-04 01:00:00+00:00,0.3325,0.3325,0.3294,0.3299,9337.3,3089201.594
2026-06-04 02:00:00+00:00,0.3299,0.3317,0.3284,0.331,10675.03,3528055.709
2026-06-04 03:00:00+00:00,0.331,0.3327,0.331,0.3327,4021.66,1335491.609
2026-06-04 04:00:00+00:00,0.3328,0.333,0.3322,0.3326,1502.09,499779.961
2026-06-04 05:00:00+00:00,0.3326,0.3327,0.3308,0.3316,1694.89,562183.34
2026-06-04 06:00:00+00:00,0.3316,0.3334,0.3313,0.3315,3731.94,1240854.065
2026-06-04 07:00:00+00:00,0.3315,0.3318,0.3303,0.3304,3906.31,1293717.255
2026-06-04 08:00:00+00:00,0.3305,0.3305,0.329,0.3299,10082.33,3323327.586
2026-06-04 09:00:00+00:00,0.3298,0.3299,0.3262,0.3269,9026.97,2954668.475
2026-06-04 10:00:00+00:00,0.327,0.327,0.3256,0.3264,6337.2,2068037.377
2026-06-04 11:00:00+00:00,0.3264,0.3283,0.3263,0.3278,5382.75,1762828.043
2026-06-04 12:00:00+00:00,0.3278,0.3301,0.3276,0.33,7697.19,2533814.986
2026-06-04 13:00:00+00:00,0.3301,0.3301,0.3283,0.3283,4283.85,1409987.074
2026-06-04 14:00:00+00:00,0.3283,0.3292,0.328,0.3288,2744.92,901935.203
2026-06-04 15:00:00+00:00,0.3288,0.331,0.3287,0.331,4973.67,1641823.064
2026-06-04 16:00:00+00:00,0.331,0.3314,0.3293,0.3309,4167.43,1376340.795
2026-06-04 17:00:00+00:00,0.3309,0.331,0.3295,0.3307,3024.69,999054.411
2026-06-04 18:00:00+00:00,0.3308,0.3324,0.3308,0.3318,2777.69,920933.612
2026-06-04 19:00:00+00:00,0.3318,0.3321,0.3313,0.3315,1523.58,505290.296
2026-06-04 20:00:00+00:00,0.3315,0.3319,0.3312,0.3316,1060.52,351561.655
2026-06-04 21:00:00+00:00,0.3316,0.3325,0.3303,0.3311,3198.89,1059910.832
2026-06-04 22:00:00+00:00,0.3311,0.3314,0.3303,0.3311,2295.05,759149.659
2026-06-04 23:00:00+00:00,0.331,0.3323,0.331,0.3323,2199.62,729853.092
2026-06-05 00:00:00+00:00,0.3322,0.3323,0.3275,0.3277,9211.12,3039411.748
2026-06-05 01:00:00+00:00,0.3277,0.328,0.3264,0.328,9315.19,3046183.185
2026-06-05 02:00:00+00:00,0.328,0.3282,0.3258,0.3261,5711.81,1867262.825
2026-06-05 03:00:00+00:00,0.3261,0.3276,0.3254,0.3272,5193.82,1694649.051
2026-06-05 04:00:00+00:00,0.3273,0.3293,0.3273,0.329,4944.22,1622945.687
2026-06-05 05:00:00+00:00,0.329,0.3292,0.3264,0.3265,3644.53,1195764.545
2026-06-05 06:00:00+00:00,0.3264,0.3264,0.3232,0.3232,14317.44,4647844.263
2026-06-05 07:00:00+00:00,0.3232,0.3255,0.3215,0.3255,14196.97,4589462.49
2026-06-05 08:00:00+00:00,0.3255,0.3262,0.324,0.3242,6039.36,1964445.47
2026-06-05 09:00:00+00:00,0.3243,0.3265,0.3237,0.3263,4570.49,1487451.723
2026-06-05 10:00:00+00:00,0.3264,0.3272,0.3232,0.3251,9780.21,3183547.393
2026-06-05 11:00:00+00:00,0.325,0.3259,0.3244,0.325,3227.15,1048981.395
2026-06-05 12:00:00+00:00,0.325,0.3262,0.3246,0.3249,3264.29,1062272.683
2026-06-05 13:00:00+00:00,0.325,0.3269,0.3241,0.3241,6413.59,2088819.822
2026-06-05 14:00:00+00:00,0.3241,0.3251,0.3228,0.3231,6906.92,2237343.727
2026-06-05 15:00:00+00:00,0.3231,0.3231,0.3195,0.3197,10605.24,3402354.153
2026-06-05 16:00:00+00:00,0.3197,0.3232,0.318,0.3232,17442.6,5581898.487
2026-06-05 17:00:00+00:00,0.3232,0.3234,0.3203,0.3217,5998.76,1931521.364
2026-06-05 18:00:00+00:00,0.3217,0.3219,0.3189,0.3192,5379.32,1722241.29
2026-06-05 19:00:00+00:00,0.3192,0.3218,0.3184,0.3213,11465.72,3670442.731
2026-06-05 20:00:00+00:00,0.3212,0.3231,0.3204,0.3227,5222.77,1681667.183
2026-06-05 21:00:00+00:00,0.3227,0.3234,0.3215,0.3218,3801.95,1226612.944
2026-06-05 22:00:00+00:00,0.3219,0.322,0.3211,0.3212,2527.38,812754.975
2026-06-05 23:00:00+00:00,0.3212,0.3212,0.3189,0.3195,6787.58,2170547.274
2026-06-06 00:00:00+00:00,0.3195,0.3206,0.319,0.3201,3073.76,982832.232
2026-06-06 01:00:00+00:00,0.32,0.321,0.3198,0.3204,2948.28,944576.597
2026-06-06 02:00:00+00:00,0.3204,0.3204,0.3192,0.3194,2570.73,821505.608
2026-06-06 03:00:00+00:00,0.3194,0.3197,0.3187,0.3191,3040.67,970024.342
2026-06-06 04:00:00+00:00,0.3192,0.3201,0.3174,0.3177,6067.67,1931858.347
2026-06-06 05:00:00+00:00,0.3178,0.3202,0.3173,0.32,6856.23,2186146.348
2026-06-06 06:00:00+00:00,0.32,0.3215,0.3198,0.3202,6136.2,1968074.622
2026-06-06 07:00:00+00:00,0.3202,0.3217,0.3202,0.3203,2972.61,954476.507
2026-06-06 08:00:00+00:00,0.3202,0.3203,0.319,0.3194,2944.21,941129.663
2026-06-06 09:00:00+00:00,0.3194,0.3205,0.3192,0.3193,1618.83,517686.859
2026-06-06 10:00:00+00:00,0.3192,0.3192,0.3176,0.3177,4643.59,1478017.808
2026-06-06 11:00:00+00:00,0.3177,0.3198,0.3176,0.3197,4378.72,1394861.869
2026-06-06 12:00:00+00:00,0.3197,0.3206,0.3186,0.3205,3192.2,1020042.585
2026-06-06 13:00:00+00:00,0.3205,0.3209,0.3198,0.3204,2316.24,742317.783
2026-06-06 14:00:00+00:00,0.3205,0.3213,0.3204,0.3209,1128.98,362219.838
2026-06-06 15:00:00+00:00,0.3209,0.3219,0.3202,0.3218,2245.82,721293.183
2026-06-06 16:00:00+00:00,0.3218,0.3221,0.3214,0.3219,2823.07,908455.011
2026-06-06 17:00:00+00:00,0.3218,0.3219,0.3206,0.3209,1200.37,385463.32
2026-06-06 18:00:00+00:00,0.321,0.3225,0.3209,0.3225,993.35,319657.656
2026-06-06 19:00:00+00:00,0.3225,0.3232,0.322,0.3221,2222.29,717108.501
2026-06-06 20:00:00+00:00,0.3221,0.3225,0.3219,0.3223,863.5,278250.198
2026-06-06 21:00:00+00:00,0.3224,0.3233,0.3221,0.323,1541.1,497219.267
2026-06-06 22:00:00+00:00,0.323,0.3236,0.3229,0.3233,1390.08,449255.663
2026-06-06 23:00:00+00:00,0.3232,0.3242,0.3232,0.324,1434.52,464418.322
2026-06-07 00:00:00+00:00,0.324,0.3242,0.3226,0.3231,1970.47,637528.018
2026-06-07 01:00:00+00:00,0.3231,0.3242,0.323,0.3239,1991.96,645025.131
2026-06-07 02:00:00+00:00,0.3238,0.3241,0.3234,0.3238,1269.52,411089.853
2026-06-07 03:00:00+00:00,0.3238,0.324,0.3232,0.3236,1317.4,426264.367
2026-06-07 04:00:00+00:00,0.3236,0.3245,0.3235,0.3245,1111.82,360185.084
2026-06-07 05:00:00+00:00,0.3245,0.3256,0.3244,0.3253,3819.58,1241245.113
2026-06-07 06:00:00+00:00,0.3253,0.3266,0.3248,0.3266,2465.42,802714.705
2026-06-07 07:00:00+00:00,0.3266,0.3283,0.3266,0.3275,4316.17,1413620.462
2026-06-07 08:00:00+00:00,0.3276,0.3286,0.3268,0.3286,2946.36,965029.549
2026-06-07 09:00:00+00:00,0.3286,0.3292,0.3279,0.3288,2980.36,979786.393
2026-06-07 10:00:00+00:00,0.3289,0.3295,0.3282,0.3283,1314.34,432354.006
2026-06-07 11:00:00+00:00,0.3284,0.329,0.3282,0.3288,1307.24,429504.918
2026-06-07 12:00:00+00:00,0.3288,0.3289,0.327,0.328,3471.0,1137044.773
2026-06-07 13:00:00+00:00,0.328,0.3281,0.3272,0.3278,1501.02,491842.537
2026-06-07 14:00:00+00:00,0.3278,0.3286,0.3277,0.328,2731.46,896536.145
2026-06-07 15:00:00+00:00,0.328,0.3286,0.3276,0.3277,1915.39,628424.571
2026-06-07 16:00:00+00:00,0.3276,0.328,0.3266,0.3267,1869.15,611697.791
2026-06-07 17:00:00+00:00,0.3268,0.3275,0.3264,0.3269,3299.51,1078460.327
2026-06-07 18:00:00+00:00,0.3269,0.3276,0.3263,0.327,1538.34,502736.133
2026-06-07 19:00:00+00:00,0.327,0.3271,0.3246,0.3251,3720.25,1211015.744
2026-06-07 20:00:00+00:00,0.325,0.3258,0.3249,0.3257,877.62,285631.84
2026-06-07 21:00:00+00:00,0.3258,0.3258,0.3241,0.3244,1321.11,429649.739
2026-06-07 22:00:00+00:00,0.3244,0.3272,0.3244,0.3258,3569.1,1163860.804
2026-06-07 23:00:00+00:00,0.3259,0.3267,0.3256,0.3267,1106.91,360955.36
2026-06-08 00:00:00+00:00,0.3266,0.3272,0.3257,0.3267,2195.35,716559.783
2026-06-08 01:00:00+00:00,0.3268,0.3268,0.3258,0.326,1381.96,450783.706
2026-06-08 02:00:00+00:00,0.3261,0.3271,0.326,0.3265,1245.62,406776.788
2026-06-08 03:00:00+00:00,0.3265,0.327,0.3261,0.3265,911.8,297717.221
2026-06-08 04:00:00+00:00,0.3265,0.32748,0.3263,0.32681,1629.94,532825.3795
2026-06-08 05:00:00+00:00,0.32685,0.32726,0.32648,0.32685,1317.32,430560.7244
2026-06-08 06:00:00+00:00,0.32686,0.32746,0.32683,0.32698,1727.21,565109.5284
2026-06-08 07:00:00+00:00,0.327,0.32703,0.32602,0.32647,2327.54,759959.3217
2026-06-08 08:00:00+00:00,0.32647,0.32665,0.32546,0.32613,1349.0,439866.0155
2026-06-08 09:00:00+00:00,0.32614,0.32676,0.32602,0.32617,1795.82,586208.7424
2026-06-08 10:00:00+00:00,0.32619,0.32696,0.32572,0.32587,1519.84,495809.2297
2026-06-08 11:00:00+00:00,0.32587,0.32791,0.32558,0.32755,2086.03,682216.5904
2026-06-08 12:00:00+00:00,0.32752,0.32759,0.32638,0.32667,1510.05,493550.3487
2026-06-08 13:00:00+00:00,0.32668,0.32682,0.32591,0.32607,1223.57,399417.533
2026-06-08 14:00:00+00:00,0.32608,0.3268,0.32584,0.32622,1497.37,488657.4069
2026-06-08 15:00:00+00:00,0.32622,0.327,0.32596,0.32601,1490.38,486611.3067
2026-06-08 16:00:00+00:00,0.32601,0.3262,0.32528,0.32538,1144.08,372690.3828
2026-06-08 17:00:00+00:00,0.32539,0.3258,0.32526,0.32537,852.99,277639.8023
2026-06-08 18:00:00+00:00,0.32537,0.32602,0.32524,0.3256,1237.99,403254.6865
2026-06-08 19:00:00+00:00,0.3256,0.32644,0.3256,0.32634,570.68,186073.5098
2026-06-08 20:00:00+00:00,0.32634,0.32667,0.3258,0.32665,1278.45,417135.5692
2026-06-08 21:00:00+00:00,0.32665,0.32764,0.32643,0.32708,1666.6,545345.7032
2026-06-08 22:00:00+00:00,0.32709,0.32709,0.32651,0.3268,620.78,202854.2239
2026-06-08 23:00:00+00:00,0.32678,0.327,0.32596,0.32645,910.03,297003.8897
2026-06-09 00:00:00+00:00,0.32644,0.32648,0.32527,0.32527,2026.31,659918.125
2026-06-09 01:00:00+00:00,0.32527,0.32565,0.32498,0.32539,907.42,295233.8199
2026-06-09 02:00:00+00:00,0.3254,0.32545,0.3244,0.32512,1170.87,380157.1166
2026-06-09 03:00:00+00:00,0.32511,0.3255,0.32463,0.32512,552.28,179559.4981
2026-06-09 04:00:00+00:00,0.32511,0.32525,0.32461,0.32506,871.75,283352.0384
2026-06-09 05:00:00+00:00,0.32507,0.32507,0.32444,0.32465,1459.12,473813.2089
2026-06-09 06:00:00+00:00,0.32464,0.32497,0.32311,0.32402,2376.08,770569.2333
2026-06-09 07:00:00+00:00,0.32403,0.32411,0.32312,0.32313,1812.01,586241.3511
2026-06-09 08:00:00+00:00,0.32313,0.32355,0.32256,0.32264,4069.74,1314482.8797
2026-06-09 09:00:00+00:00,0.32264,0.32283,0.32027,0.32097,7292.65,2345218.8266
2026-06-09 10:00:00+00:00,0.32098,0.32179,0.3202,0.32175,2888.34,926443.9594
2026-06-09 11:00:00+00:00,0.32176,0.32259,0.32136,0.32258,2114.25,680449.146
2026-06-09 12:00:00+00:00,0.32259,0.32309,0.32258,0.32309,1206.79,389623.0944
2026-06-09 13:00:00+00:00,0.3231,0.32326,0.32159,0.32322,2344.41,755439.5284
2026-06-09 14:00:00+00:00,0.32322,0.32327,0.32084,0.32154,3416.4,1098915.1542
2026-06-09 15:00:00+00:00,0.32155,0.32258,0.32121,0.32158,1820.77,586155.7787
2026-06-09 16:00:00+00:00,0.32158,0.32197,0.32084,0.32185,4229.81,1359759.4232
2026-06-09 17:00:00+00:00,0.32186,0.32298,0.32186,0.32298,1245.65,401827.6153
2026-06-09 18:00:00+00:00,0.32295,0.32359,0.32253,0.32288,759.7,245390.6661
2026-06-09 19:00:00+00:00,0.3229,0.32337,0.32271,0.32333,928.87,300013.2224
2026-06-09 20:00:00+00:00,0.32333,0.32381,0.32268,0.32273,556.26,179883.8003
2026-06-09 21:00:00+00:00,0.32273,0.32296,0.32219,0.32227,1600.83,516501.666
2026-06-09 22:00:00+00:00,0.32227,0.32251,0.32207,0.32219,636.85,205252.8356
2026-06-09 23:00:00+00:00,0.32219,0.32265,0.32217,0.32257,380.02,122528.3924
2026-06-10 00:00:00+00:00,0.32257,0.32266,0.3218,0.32229,961.46,309712.4644
2026-06-10 01:00:00+00:00,0.32229,0.3224,0.3215,0.32185,562.73,181139.6348
2026-06-10 02:00:00+00:00,0.32186,0.32207,0.32059,0.32079,969.81,311315.0963
2026-06-10 03:00:00+00:00,0.32079,0.32185,0.32078,0.3212,885.11,284561.1836
2026-06-10 04:00:00+00:00,0.32118,0.32143,0.32091,0.32098,610.79,196141.7886
2026-06-10 05:00:00+00:00,0.32098,0.32235,0.32098,0.322,865.46,278664.6509
2026-06-10 06:00:00+00:00,0.32201,0.32239,0.32162,0.32193,467.25,150432.7151
2026-06-10 07:00:00+00:00,0.32194,0.32297,0.32194,0.32235,1503.28,484668.9667
