ts,open,high,low,close,volume,volCcyQuote
2026-02-04 21:00:00+00:00,1.536,1.5389,1.5059,1.517,131241.71,19964266.0908
2026-02-04 22:00:00+00:00,1.517,1.5438,1.4936,1.51,212663.68,32241166.9832
2026-02-04 23:00:00+00:00,1.51,1.5264,1.5044,1.511,119194.3,18069451.5279
2026-02-05 00:00:00+00:00,1.5109,1.5144,1.4885,1.4902,118120.0,17720596.8818
2026-02-05 01:00:00+00:00,1.4902,1.5017,1.4593,1.4741,320032.83,47305816.1851
2026-02-05 02:00:00+00:00,1.4741,1.4845,1.4494,1.4522,253962.52,37225024.4184
2026-02-05 03:00:00+00:00,1.4522,1.4662,1.4384,1.4426,189665.01,27534785.3562
2026-02-05 04:00:00+00:00,1.4426,1.4576,1.4357,1.445,155474.0,22495790.8268
2026-02-05 05:00:00+00:00,1.445,1.4578,1.4293,1.441,161088.86,23233118.2734
2026-02-05 06:00:00+00:00,1.441,1.4432,1.4159,1.4255,154136.63,21980829.5256
2026-02-05 07:00:00+00:00,1.4255,1.4492,1.424,1.4316,131299.33,18900467.8288
2026-02-05 08:00:00+00:00,1.4317,1.4425,1.4249,1.427,89582.82,12836917.2102
2026-02-05 09:00:00+00:00,1.427,1.4442,1.4115,1.4133,193809.53,27661711.2739
2026-02-05 10:00:00+00:00,1.4133,1.4145,1.3562,1.3669,486013.75,67319704.2216
2026-02-05 11:00:00+00:00,1.3669,1.3822,1.3416,1.3646,505199.91,68743063.872
2026-02-05 12:00:00+00:00,1.3647,1.3772,1.3535,1.3648,290575.14,39684935.4522
2026-02-05 13:00:00+00:00,1.3647,1.3691,1.3411,1.352,246955.15,33419712.4624
2026-02-05 14:00:00+00:00,1.352,1.3861,1.3517,1.3561,362914.82,49648927.7035
2026-02-05 15:00:00+00:00,1.356,1.3634,1.2674,1.2957,1237529.42,161332364.588
2026-02-05 16:00:00+00:00,1.2958,1.312,1.2712,1.2798,577202.85,74505494.0177
2026-02-05 17:00:00+00:00,1.2797,1.2836,1.2168,1.2498,882037.93,110714931.0056
2026-02-05 18:00:00+00:00,1.2499,1.2665,1.2157,1.2606,502484.71,62072437.0
2026-02-05 19:00:00+00:00,1.2605,1.2628,1.2064,1.2128,372204.63,45850552.9455
2026-02-05 20:00:00+00:00,1.2128,1.2234,1.1367,1.1899,1210835.04,142403028.8864
2026-02-05 21:00:00+00:00,1.1899,1.2074,1.1503,1.1617,650100.35,76569400.863
2026-02-05 22:00:00+00:00,1.1618,1.2361,1.1474,1.2243,479404.52,56977255.0213
2026-02-05 23:00:00+00:00,1.2244,1.2646,1.2078,1.2137,632200.34,78294569.6163
2026-02-06 00:00:00+00:00,1.2136,1.2343,1.1182,1.2162,1950842.12,226839057.2871
2026-02-06 01:00:00+00:00,1.2162,1.2937,1.2132,1.279,561231.96,70468786.6332
2026-02-06 02:00:00+00:00,1.2789,1.2848,1.242,1.2605,381875.19,48200001.2985
2026-02-06 03:00:00+00:00,1.2605,1.2758,1.2547,1.2688,239366.61,30269951.354
2026-02-06 04:00:00+00:00,1.2689,1.2898,1.262,1.2799,211771.96,27014097.7319
2026-02-06 05:00:00+00:00,1.2798,1.3298,1.277,1.3282,402980.7,52552013.9528
2026-02-06 06:00:00+00:00,1.3281,1.3338,1.3002,1.3021,374557.95,49283221.3135
2026-02-06 07:00:00+00:00,1.3022,1.3125,1.2874,1.2913,250452.57,32474668.807
2026-02-06 08:00:00+00:00,1.2914,1.3082,1.2841,1.3017,271640.93,35152815.9354
2026-02-06 09:00:00+00:00,1.3017,1.3299,1.2918,1.3288,255209.88,33486439.6945
2026-02-06 10:00:00+00:00,1.3289,1.3869,1.327,1.3579,561054.61,76344682.1424
2026-02-06 11:00:00+00:00,1.3579,1.37,1.3503,1.3671,204692.35,27829877.8919
2026-02-06 12:00:00+00:00,1.367,1.3824,1.3563,1.3802,217452.56,29800980.6252
2026-02-06 13:00:00+00:00,1.3803,1.4392,1.3744,1.4269,580510.01,81893943.7659
2026-02-06 14:00:00+00:00,1.4269,1.4863,1.4015,1.4775,787890.77,113550748.0121
2026-02-06 15:00:00+00:00,1.4775,1.5415,1.4617,1.5117,1016648.69,152531152.667
2026-02-06 16:00:00+00:00,1.5116,1.5346,1.4852,1.489,620813.18,93839050.2012
2026-02-06 17:00:00+00:00,1.489,1.5175,1.4802,1.494,444562.21,66571904.2785
2026-02-06 18:00:00+00:00,1.4939,1.496,1.4503,1.457,444618.49,65222086.5403
2026-02-06 19:00:00+00:00,1.457,1.4659,1.4372,1.4556,298271.69,43250745.1997
2026-02-06 20:00:00+00:00,1.4556,1.4627,1.4373,1.4476,264592.15,38398072.778
2026-02-06 21:00:00+00:00,1.4476,1.4647,1.4389,1.4573,165736.34,24062617.8751
2026-02-06 22:00:00+00:00,1.4572,1.4883,1.4535,1.4878,155428.86,22902645.454
2026-02-06 23:00:00+00:00,1.4878,1.4967,1.4629,1.4683,187386.2,27676357.6477
2026-02-07 00:00:00+00:00,1.4683,1.4866,1.444,1.4576,352784.41,51544368.9353
2026-02-07 01:00:00+00:00,1.4576,1.4766,1.4326,1.4671,245725.71,35677193.0496
2026-02-07 02:00:00+00:00,1.4672,1.4726,1.4546,1.4596,92458.11,13525786.6471
2026-02-07 03:00:00+00:00,1.4597,1.4846,1.4573,1.4725,148313.1,21861634.0424
2026-02-07 04:00:00+00:00,1.4725,1.4839,1.4502,1.4601,174276.4,25590178.0515
2026-02-07 05:00:00+00:00,1.4601,1.4689,1.4511,1.4584,120076.0,17522622.8541
2026-02-07 06:00:00+00:00,1.4583,1.4685,1.4326,1.4332,184036.14,26769574.4335
2026-02-07 07:00:00+00:00,1.4332,1.4464,1.4054,1.4128,486255.88,69162376.5106
2026-02-07 08:00:00+00:00,1.413,1.4286,1.4019,1.423,229625.65,32499582.9839
2026-02-07 09:00:00+00:00,1.4231,1.4266,1.405,1.4128,163369.31,23125313.5546
2026-02-07 10:00:00+00:00,1.4127,1.4175,1.3854,1.3987,262041.99,36649926.4673
2026-02-07 11:00:00+00:00,1.3986,1.4027,1.385,1.3917,152160.59,21181092.4937
2026-02-07 12:00:00+00:00,1.3917,1.4401,1.39,1.4171,424917.54,60280464.6507
2026-02-07 13:00:00+00:00,1.4172,1.4241,1.3946,1.4032,182050.43,25615722.2099
2026-02-07 14:00:00+00:00,1.4032,1.4098,1.39,1.3998,191118.47,26743795.7576
2026-02-07 15:00:00+00:00,1.3998,1.42,1.3968,1.4098,212379.24,29942586.83
2026-02-07 16:00:00+00:00,1.4097,1.4365,1.4041,1.418,1307156.76,185568881.5008
2026-02-07 17:00:00+00:00,1.418,1.4293,1.4086,1.4235,144845.31,20576247.9819
2026-02-07 18:00:00+00:00,1.4234,1.4477,1.423,1.4398,128940.11,18527286.181
2026-02-07 19:00:00+00:00,1.4398,1.4398,1.4272,1.4297,78712.18,11280630.1941
2026-02-07 20:00:00+00:00,1.4296,1.4405,1.426,1.4358,64532.94,9254378.1027
2026-02-07 21:00:00+00:00,1.4358,1.4381,1.4266,1.4283,66995.83,9593828.83
2026-02-07 22:00:00+00:00,1.4283,1.4324,1.4193,1.4218,59988.76,8551362.8834
2026-02-07 23:00:00+00:00,1.4219,1.4271,1.4118,1.4224,67858.8,9632536.7232
2026-02-08 00:00:00+00:00,1.4225,1.4281,1.4138,1.4196,64962.21,9222740.4098
2026-02-08 01:00:00+00:00,1.4196,1.4372,1.4189,1.4316,92238.43,13185681.3363
2026-02-08 02:00:00+00:00,1.4316,1.4412,1.4232,1.4291,79456.2,11382256.5503
2026-02-08 03:00:00+00:00,1.4292,1.4323,1.4127,1.4161,51769.64,7359190.9485
2026-02-08 04:00:00+00:00,1.4161,1.4227,1.4087,1.4221,62730.43,8881320.8223
2026-02-08 05:00:00+00:00,1.4221,1.4249,1.4152,1.4177,37836.6,5374891.6545
2026-02-08 06:00:00+00:00,1.4177,1.4212,1.413,1.4152,36772.51,5209488.6522
2026-02-08 07:00:00+00:00,1.4153,1.4204,1.4108,1.42,60652.24,8588467.8362
2026-02-08 08:00:00+00:00,1.4199,1.4632,1.4184,1.4527,220623.01,31813530.9683
2026-02-08 09:00:00+00:00,1.4526,1.4575,1.4323,1.4369,128318.15,18548909.344
2026-02-08 10:00:00+00:00,1.437,1.4449,1.4241,1.4301,99224.5,14236290.1002
2026-02-08 11:00:00+00:00,1.4301,1.4518,1.4292,1.4515,125583.82,18132746.0583
2026-02-08 12:00:00+00:00,1.4516,1.4558,1.4419,1.4548,108668.22,15741683.8603
2026-02-08 13:00:00+00:00,1.4548,1.4685,1.4487,1.4607,172843.0,25201174.7477
2026-02-08 14:00:00+00:00,1.4607,1.4673,1.4567,1.4606,106940.65,15630607.4193
2026-02-08 15:00:00+00:00,1.4606,1.4628,1.4289,1.4391,182950.3,26420168.9638
2026-02-08 16:00:00+00:00,1.4391,1.4447,1.4089,1.4174,155986.69,22226723.0738
2026-02-08 17:00:00+00:00,1.4174,1.4346,1.4166,1.43,86117.35,12286302.2759
2026-02-08 18:00:00+00:00,1.43,1.4518,1.4281,1.4381,85979.15,12375666.4809
2026-02-08 19:00:00+00:00,1.4382,1.4504,1.4371,1.4491,50716.38,7324631.8468
2026-02-08 20:00:00+00:00,1.4491,1.4494,1.4332,1.4364,44960.08,6467343.4393
2026-02-08 21:00:00+00:00,1.4363,1.4397,1.423,1.4261,57072.24,8161282.1399
2026-02-08 22:00:00+00:00,1.4262,1.4365,1.4234,1.4343,49889.47,7135905.7028
2026-02-08 23:00:00+00:00,1.4343,1.4625,1.4215,1.4298,206675.25,29731617.2722
2026-02-09 00:00:00+00:00,1.4297,1.4406,1.4237,1.432,70035.89,10022870.2805
2026-02-09 01:00:00+00:00,1.4319,1.4441,1.4183,1.4232,98200.52,14026151.1175
2026-02-09 02:00:00+00:00,1.4231,1.4536,1.4195,1.4416,90316.74,12986943.6081
2026-02-09 03:00:00+00:00,1.4416,1.4539,1.4397,1.4515,66328.39,9603615.9353
2026-02-09 04:00:00+00:00,1.4514,1.4518,1.443,1.4472,55445.04,8025836.0462
2026-02-09 05:00:00+00:00,1.4472,1.4545,1.4402,1.4502,50132.09,7251740.9335
2026-02-09 06:00:00+00:00,1.4502,1.4502,1.427,1.4347,89872.74,12898981.9764
2026-02-09 07:00:00+00:00,1.4346,1.4383,1.4203,1.4244,72068.38,10297051.9258
2026-02-09 08:00:00+00:00,1.4244,1.4289,1.4002,1.4063,143654.58,20276873.9436
2026-02-09 09:00:00+00:00,1.4062,1.4114,1.3931,1.3982,108676.93,15230136.4224
2026-02-09 10:00:00+00:00,1.3981,1.4058,1.3723,1.3824,218337.03,30242865.5996
2026-02-09 11:00:00+00:00,1.3825,1.3966,1.3825,1.3925,112749.22,15670691.2388
2026-02-09 12:00:00+00:00,1.3926,1.4143,1.3923,1.4075,128047.97,17985188.1395
2026-02-09 13:00:00+00:00,1.4075,1.4116,1.3946,1.3948,76957.91,10793280.5115
2026-02-09 14:00:00+00:00,1.3949,1.4375,1.3942,1.4297,253124.8,35777461.7422
2026-02-09 15:00:00+00:00,1.4296,1.4491,1.42,1.4454,191484.89,27471375.0585
2026-02-09 16:00:00+00:00,1.4453,1.4638,1.4353,1.4508,142926.83,20712317.5313
2026-02-09 17:00:00+00:00,1.4507,1.4557,1.4326,1.4497,159438.51,23052220.0621
2026-02-09 18:00:00+00:00,1.4497,1.4586,1.4358,1.4427,103335.8,14922376.9645
2026-02-09 19:00:00+00:00,1.4426,1.4549,1.4404,1.4518,91958.86,13329220.6998
2026-02-09 20:00:00+00:00,1.4519,1.4567,1.4429,1.4535,79335.87,11508209.5989
2026-02-09 21:00:00+00:00,1.4536,1.458,1.4381,1.4503,102113.8,14795529.0015
2026-02-09 22:00:00+00:00,1.4503,1.4516,1.4422,1.4437,40886.54,5919170.7637
2026-02-09 23:00:00+00:00,1.4436,1.4483,1.4343,1.4364,46161.29,6643846.3842
2026-02-10 00:00:00+00:00,1.4364,1.441,1.4329,1.4362,55810.12,8022280.8423
2026-02-10 01:00:00+00:00,1.4363,1.4524,1.4356,1.4476,73553.09,10631990.4275
2026-02-10 02:00:00+00:00,1.4476,1.449,1.4423,1.4464,37048.04,5355933.3584
2026-02-10 03:00:00+00:00,1.4465,1.4504,1.4274,1.4343,139768.99,20092375.4282
2026-02-10 04:00:00+00:00,1.4343,1.4515,1.4336,1.4467,72763.07,10514877.2559
2026-02-10 05:00:00+00:00,1.4466,1.4487,1.4362,1.4411,55069.95,7942768.6323
2026-02-10 06:00:00+00:00,1.441,1.4415,1.4129,1.4194,151412.21,21593078.8101
2026-02-10 07:00:00+00:00,1.4194,1.4276,1.4191,1.4214,59258.2,8433976.8107
2026-02-10 08:00:00+00:00,1.4215,1.4322,1.4137,1.4286,92601.29,13170128.8329
2026-02-10 09:00:00+00:00,1.4285,1.435,1.416,1.4201,95900.76,13683362.4939
2026-02-10 10:00:00+00:00,1.4202,1.4227,1.4139,1.4151,58017.56,8226878.6408
2026-02-10 11:00:00+00:00,1.415,1.4188,1.4056,1.4071,91812.8,12958946.6152
2026-02-10 12:00:00+00:00,1.4071,1.4127,1.4046,1.4079,87046.45,12258078.883
2026-02-10 13:00:00+00:00,1.4078,1.416,1.401,1.4141,103028.14,14523239.408
2026-02-10 14:00:00+00:00,1.414,1.4248,1.3923,1.4019,244259.8,34325892.7421
2026-02-10 15:00:00+00:00,1.4019,1.4132,1.3966,1.4061,161617.16,22733149.2524
2026-02-10 16:00:00+00:00,1.4061,1.4197,1.3987,1.4153,79670.98,11244117.6054
2026-02-10 17:00:00+00:00,1.4153,1.4283,1.4127,1.4237,75534.78,10732901.9631
2026-02-10 18:00:00+00:00,1.4238,1.4252,1.3933,1.4014,96699.25,13604373.6884
2026-02-10 19:00:00+00:00,1.4013,1.4089,1.3962,1.4001,53301.68,7472968.9984
2026-02-10 20:00:00+00:00,1.4001,1.402,1.3915,1.3956,63372.71,8854901.3843
2026-02-10 21:00:00+00:00,1.3956,1.4014,1.3906,1.3935,52645.31,7351719.0928
2026-02-10 22:00:00+00:00,1.3936,1.4043,1.3924,1.3991,48689.87,6811295.1376
2026-02-10 23:00:00+00:00,1.399,1.401,1.3944,1.3989,33326.87,4658717.7393
2026-02-11 00:00:00+00:00,1.3989,1.4123,1.3981,1.409,52037.22,7310123.2965
2026-02-11 01:00:00+00:00,1.4089,1.4137,1.4054,1.4097,44644.49,6292431.1596
2026-02-11 02:00:00+00:00,1.4096,1.4198,1.4087,1.4094,62602.47,8854741.2414
2026-02-11 03:00:00+00:00,1.4094,1.4107,1.3934,1.4034,103674.16,14546494.5541
2026-02-11 04:00:00+00:00,1.4034,1.4083,1.3795,1.3837,171538.01,23873251.5552
2026-02-11 05:00:00+00:00,1.3838,1.3918,1.3739,1.3751,99671.79,13776464.6983
2026-02-11 06:00:00+00:00,1.3752,1.3779,1.3572,1.3593,212482.62,29014602.2827
2026-02-11 07:00:00+00:00,1.3594,1.3725,1.3576,1.3659,102940.7,14045910.1798
2026-02-11 08:00:00+00:00,1.366,1.3715,1.3603,1.3663,80915.44,11052132.6127
2026-02-11 09:00:00+00:00,1.3663,1.3687,1.3558,1.3609,72648.48,9896449.7512
2026-02-11 10:00:00+00:00,1.3609,1.3639,1.3542,1.3607,75912.7,10314810.0198
2026-02-11 11:00:00+00:00,1.3607,1.3798,1.3602,1.3782,139613.17,19154369.0496
2026-02-11 12:00:00+00:00,1.3781,1.3788,1.3699,1.3717,75200.25,10334103.6
2026-02-11 13:00:00+00:00,1.3717,1.3815,1.3595,1.3752,212291.59,29063605.2221
2026-02-11 14:00:00+00:00,1.3753,1.4092,1.3573,1.3611,428578.08,59321757.7195
2026-02-11 15:00:00+00:00,1.3611,1.369,1.3449,1.3533,318546.02,43123344.7257
2026-02-11 16:00:00+00:00,1.3532,1.3689,1.343,1.3441,146695.86,19891445.4161
2026-02-11 17:00:00+00:00,1.344,1.3795,1.3413,1.3696,176648.46,24127116.7591
2026-02-11 18:00:00+00:00,1.3696,1.3846,1.3614,1.3777,100759.58,13860920.2505
2026-02-11 19:00:00+00:00,1.3777,1.3864,1.3712,1.3783,61625.51,8502395.5321
2026-02-11 20:00:00+00:00,1.3783,1.3859,1.3741,1.381,56972.14,7860724.2973
2026-02-11 21:00:00+00:00,1.381,1.3967,1.3788,1.3825,76773.15,10653279.2483
2026-02-11 22:00:00+00:00,1.3826,1.3837,1.3689,1.3711,40816.17,5620507.009
2026-02-11 23:00:00+00:00,1.3712,1.3723,1.3587,1.3689,84405.34,11522644.6938
2026-02-12 00:00:00+00:00,1.3689,1.3842,1.3675,1.3767,75678.67,10422306.4705
2026-02-12 01:00:00+00:00,1.3768,1.3858,1.3768,1.3803,33890.76,4683409.3886
2026-02-12 02:00:00+00:00,1.3804,1.3845,1.3735,1.3764,49402.74,6809684.5528
2026-02-12 03:00:00+00:00,1.3764,1.379,1.3704,1.3745,32110.99,4415138.2587
2026-02-12 04:00:00+00:00,1.3746,1.38,1.3715,1.3747,42380.52,5831760.0597
2026-02-12 05:00:00+00:00,1.3747,1.381,1.3718,1.3798,55617.85,7658889.3653
2026-02-12 06:00:00+00:00,1.3798,1.3881,1.3774,1.3825,38152.75,5273894.4231
2026-02-12 07:00:00+00:00,1.3825,1.3852,1.3755,1.3811,34097.63,4706814.2685
2026-02-12 08:00:00+00:00,1.3811,1.3836,1.3761,1.3812,42510.47,5866452.2231
2026-02-12 09:00:00+00:00,1.3812,1.3958,1.3793,1.3953,67270.15,9342579.863
2026-02-12 10:00:00+00:00,1.3952,1.4032,1.3883,1.4029,73845.1,10310967.0068
2026-02-12 11:00:00+00:00,1.4029,1.4074,1.3926,1.4008,120824.95,16928077.9939
2026-02-12 12:00:00+00:00,1.4007,1.4021,1.3889,1.3919,50480.45,7043024.2065
2026-02-12 13:00:00+00:00,1.3919,1.4017,1.3846,1.4007,82681.17,11512464.3264
2026-02-12 14:00:00+00:00,1.4007,1.4017,1.383,1.3882,104382.93,14520164.2867
2026-02-12 15:00:00+00:00,1.3883,1.396,1.3738,1.3749,164196.81,22714123.2479
2026-02-12 16:00:00+00:00,1.3749,1.3771,1.3452,1.3521,234053.92,31820087.071
2026-02-12 17:00:00+00:00,1.352,1.3786,1.345,1.3616,138596.9,18876833.138
2026-02-12 18:00:00+00:00,1.3617,1.3666,1.3513,1.3623,75488.05,10266416.7973
2026-02-12 19:00:00+00:00,1.3623,1.3756,1.354,1.3639,70745.4,9656554.8701
2026-02-12 20:00:00+00:00,1.3639,1.3659,1.3496,1.3511,64358.57,8740460.5611
2026-02-12 21:00:00+00:00,1.3511,1.3573,1.348,1.3514,49625.3,6707498.6295
2026-02-12 22:00:00+00:00,1.3513,1.3655,1.3492,1.3631,36864.28,5001297.1013
2026-02-12 23:00:00+00:00,1.3632,1.3695,1.3596,1.3628,57818.94,7888666.4345
2026-02-13 00:00:00+00:00,1.3628,1.3678,1.3482,1.3525,70208.75,9517875.4739
2026-02-13 01:00:00+00:00,1.3526,1.3622,1.349,1.357,48780.83,6614496.7791
2026-02-13 02:00:00+00:00,1.3571,1.3683,1.3563,1.3658,48264.26,6575961.3943
2026-02-13 03:00:00+00:00,1.3659,1.3713,1.3614,1.3648,53759.81,7343211.4755
2026-02-13 04:00:00+00:00,1.3648,1.3675,1.3568,1.3575,35540.41,4840786.2186
2026-02-13 05:00:00+00:00,1.3576,1.3602,1.3516,1.3525,33649.12,4564495.4614
2026-02-13 06:00:00+00:00,1.3526,1.3572,1.3474,1.3561,40434.61,5465304.0497
2026-02-13 07:00:00+00:00,1.3561,1.362,1.3483,1.353,51725.22,7015411.4042
2026-02-13 08:00:00+00:00,1.353,1.3684,1.3512,1.3667,50555.47,6882983.1353
2026-02-13 09:00:00+00:00,1.3666,1.3705,1.3634,1.3676,51631.64,7057250.7244
2026-02-13 10:00:00+00:00,1.3677,1.3721,1.3642,1.3676,35544.52,4862197.0979
2026-02-13 11:00:00+00:00,1.3677,1.3689,1.36,1.3673,44309.61,6045947.2845
2026-02-13 12:00:00+00:00,1.3673,1.3673,1.3587,1.3638,38718.22,5273094.7066
2026-02-13 13:00:00+00:00,1.3638,1.3818,1.3608,1.3757,106406.55,14627138.2995
2026-02-13 14:00:00+00:00,1.3757,1.3935,1.3672,1.3842,208749.84,28820198.87
2026-02-13 15:00:00+00:00,1.3843,1.421,1.3798,1.4038,221440.23,31050310.3211
2026-02-13 16:00:00+00:00,1.4039,1.4278,1.3989,1.4161,133315.61,18865930.2874
2026-02-13 17:00:00+00:00,1.4161,1.4205,1.4069,1.4141,62186.76,8794406.8056
2026-02-13 18:00:00+00:00,1.4141,1.4197,1.4052,1.4146,68880.02,9729722.992
2026-02-13 19:00:00+00:00,1.4146,1.4188,1.4076,1.4106,54177.81,7657111.5801
2026-02-13 20:00:00+00:00,1.4106,1.4136,1.4042,1.4127,53211.31,7498061.4555
2026-02-13 21:00:00+00:00,1.4128,1.416,1.4062,1.4091,32318.5,4563402.038
2026-02-13 22:00:00+00:00,1.409,1.4092,1.396,1.4026,42198.29,5917274.9565
2026-02-13 23:00:00+00:00,1.4025,1.4081,1.4012,1.4065,36968.32,5190175.9056
2026-02-14 00:00:00+00:00,1.4065,1.416,1.4044,1.4134,58580.59,8256637.9988
2026-02-14 01:00:00+00:00,1.4135,1.4178,1.4099,1.4117,45413.8,6419044.783
2026-02-14 02:00:00+00:00,1.4116,1.4143,1.4091,1.4102,32612.54,4604395.4217
2026-02-14 03:00:00+00:00,1.4102,1.4175,1.4096,1.4158,40167.2,5679860.7268
2026-02-14 04:00:00+00:00,1.4157,1.4191,1.4121,1.4121,47971.67,6792904.7241
2026-02-14 05:00:00+00:00,1.4121,1.4151,1.4072,1.4077,26790.25,3779411.3926
2026-02-14 06:00:00+00:00,1.4076,1.4143,1.4065,1.4137,24297.74,3426172.9553
2026-02-14 07:00:00+00:00,1.4137,1.4247,1.4111,1.4213,48050.19,6807738.0962
2026-02-14 08:00:00+00:00,1.4214,1.4481,1.4208,1.4458,120814.11,17322427.0291
2026-02-14 09:00:00+00:00,1.4458,1.46,1.4453,1.451,108247.84,15711685.0909
2026-02-14 10:00:00+00:00,1.451,1.451,1.4405,1.4463,53102.91,7676073.0826
2026-02-14 11:00:00+00:00,1.4463,1.4726,1.4459,1.4705,145588.53,21280180.4201
2026-02-14 12:00:00+00:00,1.4705,1.4761,1.4597,1.4636,110185.83,16178270.0031
2026-02-14 13:00:00+00:00,1.4636,1.4689,1.4505,1.4564,73582.47,10735182.3966
2026-02-14 14:00:00+00:00,1.4563,1.4737,1.4545,1.4703,76768.16,11223921.9353
2026-02-14 15:00:00+00:00,1.4702,1.4727,1.4634,1.4681,51370.82,7539201.6058
2026-02-14 16:00:00+00:00,1.4681,1.4762,1.4563,1.4739,98137.58,14371905.9502
2026-02-14 17:00:00+00:00,1.4739,1.4795,1.4673,1.4726,75207.4,11081473.276
2026-02-14 18:00:00+00:00,1.4726,1.4924,1.4694,1.4873,100473.67,14889892.3994
2026-02-14 19:00:00+00:00,1.4873,1.4992,1.483,1.4968,82685.57,12337883.9743
2026-02-14 20:00:00+00:00,1.4969,1.5073,1.4868,1.4941,96124.99,14392341.0757
2026-02-14 21:00:00+00:00,1.494,1.5038,1.4876,1.4967,71894.22,10759788.9738
2026-02-14 22:00:00+00:00,1.4966,1.5042,1.4927,1.4999,40305.3,6040064.6976
2026-02-14 23:00:00+00:00,1.4998,1.5127,1.4981,1.5084,70077.17,10557860.8695
2026-02-15 00:00:00+00:00,1.5083,1.5314,1.5047,1.5205,139688.44,21215954.371
2026-02-15 01:00:00+00:00,1.5204,1.5436,1.5141,1.5274,166416.39,25424666.7975
2026-02-15 02:00:00+00:00,1.5273,1.5351,1.5153,1.527,110157.41,16814875.2999
2026-02-15 03:00:00+00:00,1.5269,1.5333,1.5052,1.5261,129986.18,19737987.6338
2026-02-15 04:00:00+00:00,1.526,1.5593,1.5242,1.5451,189470.67,29227602.4876
2026-02-15 05:00:00+00:00,1.5451,1.5886,1.5444,1.5821,212342.34,33333840.8553
2026-02-15 06:00:00+00:00,1.5821,1.5873,1.5714,1.5784,121028.77,19105037.5369
2026-02-15 07:00:00+00:00,1.5783,1.6483,1.5743,1.6479,339118.15,54769391.35
2026-02-15 08:00:00+00:00,1.6478,1.6695,1.6112,1.6153,726363.21,119290293.1832
2026-02-15 09:00:00+00:00,1.6152,1.6222,1.5883,1.5896,236469.21,38006542.1968
2026-02-15 10:00:00+00:00,1.5897,1.5964,1.5721,1.5847,275729.54,43670622.6375
2026-02-15 11:00:00+00:00,1.5847,1.5946,1.5566,1.5618,162035.15,25504518.0868
2026-02-15 12:00:00+00:00,1.5619,1.5658,1.519,1.5203,309122.07,47819277.2525
2026-02-15 13:00:00+00:00,1.5204,1.5401,1.5106,1.5186,280423.28,42767969.9769
2026-02-15 14:00:00+00:00,1.5187,1.5366,1.5141,1.5322,198791.99,30327618.7747
2026-02-15 15:00:00+00:00,1.5321,1.5428,1.5203,1.5226,145181.47,22245062.9541
2026-02-15 16:00:00+00:00,1.5225,1.5227,1.5056,1.5208,165810.88,25121000.473
2026-02-15 17:00:00+00:00,1.5209,1.5234,1.4809,1.4934,295727.66,44248487.4342
2026-02-15 18:00:00+00:00,1.4934,1.4949,1.4632,1.4685,179594.78,26570542.0685
2026-02-15 19:00:00+00:00,1.4685,1.4693,1.4472,1.453,165350.93,24112171.0335
2026-02-15 20:00:00+00:00,1.4531,1.467,1.4444,1.4612,156928.72,22854163.6646
2026-02-15 21:00:00+00:00,1.4613,1.4748,1.4603,1.471,107473.42,15772389.7899
2026-02-15 22:00:00+00:00,1.4711,1.4889,1.4673,1.4852,115971.86,17138336.9015
2026-02-15 23:00:00+00:00,1.4851,1.4854,1.4566,1.4741,114224.3,16772855.3473
2026-02-16 00:00:00+00:00,1.4741,1.4859,1.4696,1.4773,80973.1,11967800.2165
2026-02-16 01:00:00+00:00,1.4773,1.4816,1.4637,1.473,57950.15,8535744.9162
2026-02-16 02:00:00+00:00,1.4729,1.4795,1.4529,1.455,66294.27,9711008.446
2026-02-16 03:00:00+00:00,1.4551,1.4618,1.4526,1.4607,49424.35,7203784.8257
2026-02-16 04:00:00+00:00,1.4606,1.4749,1.459,1.4731,58429.04,8574899.7073
2026-02-16 05:00:00+00:00,1.4731,1.4751,1.4474,1.455,116304.46,16939743.5652
2026-02-16 06:00:00+00:00,1.455,1.4677,1.453,1.4644,61782.31,9020953.7547
2026-02-16 07:00:00+00:00,1.4644,1.4705,1.4571,1.4604,61381.11,8983591.697
2026-02-16 08:00:00+00:00,1.4605,1.4699,1.4605,1.4689,53718.18,7878183.9308
2026-02-16 09:00:00+00:00,1.469,1.5126,1.4677,1.5005,211024.12,31539316.2673
2026-02-16 10:00:00+00:00,1.5004,1.5013,1.4821,1.4888,117123.83,17458753.9364
2026-02-16 11:00:00+00:00,1.4889,1.4919,1.4672,1.4827,121643.19,17992016.3553
2026-02-16 12:00:00+00:00,1.4827,1.5069,1.4791,1.5035,158148.69,23627411.388
2026-02-16 13:00:00+00:00,1.5035,1.5154,1.4798,1.4894,304160.46,45436651.1211
2026-02-16 14:00:00+00:00,1.4893,1.5086,1.4838,1.4941,189871.57,28406749.4699
2026-02-16 15:00:00+00:00,1.4941,1.5022,1.4608,1.4735,232959.41,34435848.4451
2026-02-16 16:00:00+00:00,1.4736,1.494,1.4718,1.4867,136631.53,20296772.5206
2026-02-16 17:00:00+00:00,1.4867,1.4928,1.4808,1.4824,71039.82,10558735.3755
2026-02-16 18:00:00+00:00,1.4824,1.4864,1.4702,1.4713,65580.53,9692986.0
2026-02-16 19:00:00+00:00,1.4714,1.4814,1.471,1.4745,52440.34,7743313.8683
2026-02-16 20:00:00+00:00,1.4745,1.488,1.4675,1.4845,69982.91,10329031.2624
