ts,open,high,low,close,volume,volCcyQuote
2026-05-29 08:00:00+00:00,82.19,82.45,82.12,82.16,174415.84,14356836.9879
2026-05-29 09:00:00+00:00,82.16,82.6,82.14,82.4,105717.42,8712046.0943
2026-05-29 10:00:00+00:00,82.4,82.4,82.04,82.11,114125.31,9380563.8996
2026-05-29 11:00:00+00:00,82.1,82.18,81.46,81.73,176300.71,14423700.4838
2026-05-29 12:00:00+00:00,81.72,81.74,81.26,81.45,201133.93,16400705.6281
2026-05-29 13:00:00+00:00,81.44,81.68,81.04,81.39,218484.73,17766266.109
2026-05-29 14:00:00+00:00,81.4,81.54,80.3,81.28,674547.29,54575285.8248
2026-05-29 15:00:00+00:00,81.29,83.2,81.16,82.52,1006390.39,82949234.7426
2026-05-29 16:00:00+00:00,82.52,83.08,82.15,82.89,411359.84,34007176.9494
2026-05-29 17:00:00+00:00,82.88,83.19,82.62,82.74,274515.0,22775433.084
2026-05-29 18:00:00+00:00,82.74,82.95,81.76,82.02,250954.71,20652841.6223
2026-05-29 19:00:00+00:00,82.01,82.35,81.53,82.01,197916.15,16229413.5296
2026-05-29 20:00:00+00:00,82.01,82.31,81.95,82.18,107945.05,8867864.8787
2026-05-29 21:00:00+00:00,82.18,82.37,81.65,81.66,99784.73,8181517.7788
2026-05-29 22:00:00+00:00,81.67,81.99,81.55,81.94,133045.09,10877476.8849
2026-05-29 23:00:00+00:00,81.94,82.07,81.72,81.99,84403.88,6914080.4825
2026-05-30 00:00:00+00:00,81.98,82.3,81.9,82.24,92531.4,7600621.4648
2026-05-30 01:00:00+00:00,82.25,82.94,82.17,82.77,193519.37,15992842.8809
2026-05-30 02:00:00+00:00,82.78,82.99,82.74,82.95,146171.33,12114857.5562
2026-05-30 03:00:00+00:00,82.95,83.05,82.59,82.64,140538.22,11635182.2072
2026-05-30 04:00:00+00:00,82.64,82.77,81.82,82.3,298317.13,24535755.9696
2026-05-30 05:00:00+00:00,82.29,82.69,82.16,82.56,198588.81,16372897.8271
2026-05-30 06:00:00+00:00,82.57,82.7,82.35,82.43,78679.93,6494496.0823
2026-05-30 07:00:00+00:00,82.43,82.48,82.21,82.34,71261.02,5865603.7679
2026-05-30 08:00:00+00:00,82.34,82.36,82.14,82.19,42852.06,3524912.3679
2026-05-30 09:00:00+00:00,82.19,82.34,82.15,82.28,44028.73,3621297.7447
2026-05-30 10:00:00+00:00,82.28,82.47,82.27,82.34,82303.97,6780250.7154
2026-05-30 11:00:00+00:00,82.34,82.51,82.17,82.28,50837.26,4184826.5344
2026-05-30 12:00:00+00:00,82.28,82.4,82.21,82.4,41880.23,3445935.4606
2026-05-30 13:00:00+00:00,82.39,82.52,82.19,82.44,105599.95,8699390.2321
2026-05-30 14:00:00+00:00,82.44,82.72,82.4,82.59,145294.45,11996839.0199
2026-05-30 15:00:00+00:00,82.59,82.88,82.45,82.63,139784.26,11549047.3907
2026-05-30 16:00:00+00:00,82.63,82.89,82.58,82.84,91155.26,7544241.3325
2026-05-30 17:00:00+00:00,82.84,83.01,82.59,83.0,140873.18,11670874.0785
2026-05-30 18:00:00+00:00,83.01,83.1,82.83,82.97,103555.07,8591940.6021
2026-05-30 19:00:00+00:00,82.98,83.0,82.73,82.94,65304.57,5412352.6847
2026-05-30 20:00:00+00:00,82.95,83.04,82.81,82.92,48898.2,4055743.5298
2026-05-30 21:00:00+00:00,82.92,83.14,82.87,82.97,89859.72,7458354.7271
2026-05-30 22:00:00+00:00,82.97,82.97,82.4,82.6,162912.76,13461739.1652
2026-05-30 23:00:00+00:00,82.6,82.85,82.46,82.69,79467.94,6564903.7131
2026-05-31 00:00:00+00:00,82.69,82.92,82.57,82.88,86338.4,7146935.3716
2026-05-31 01:00:00+00:00,82.88,83.18,82.87,82.97,159069.18,13206113.1417
2026-05-31 02:00:00+00:00,82.97,83.39,82.83,83.11,192758.28,16023744.1599
2026-05-31 03:00:00+00:00,83.12,83.31,83.05,83.19,84423.29,7022605.57
2026-05-31 04:00:00+00:00,83.19,83.25,83.04,83.17,53645.62,4461872.2211
2026-05-31 05:00:00+00:00,83.16,83.18,82.94,82.98,68403.14,5680044.7852
2026-05-31 06:00:00+00:00,82.99,82.99,82.8,82.91,67757.45,5616534.6609
2026-05-31 07:00:00+00:00,82.91,82.91,82.46,82.63,143328.9,11845775.5667
2026-05-31 08:00:00+00:00,82.63,82.82,82.54,82.76,92096.48,7616456.8615
2026-05-31 09:00:00+00:00,82.76,83.02,82.59,82.69,101374.55,8392191.2954
2026-05-31 10:00:00+00:00,82.69,82.7,82.43,82.68,131785.53,10881509.4889
2026-05-31 11:00:00+00:00,82.68,82.81,82.61,82.69,94920.02,7852025.4502
2026-05-31 12:00:00+00:00,82.69,82.89,82.52,82.78,73345.09,6068232.7888
2026-05-31 13:00:00+00:00,82.78,83.08,82.61,82.72,96354.85,7985172.6161
2026-05-31 14:00:00+00:00,82.71,82.72,81.72,81.91,521728.06,42838241.1487
2026-05-31 15:00:00+00:00,81.92,82.24,81.78,81.83,167464.47,13731004.6777
2026-05-31 16:00:00+00:00,81.83,82.0,81.37,81.54,317899.95,25957120.9132
2026-05-31 17:00:00+00:00,81.53,81.86,81.43,81.81,111297.48,9089175.102
2026-05-31 18:00:00+00:00,81.81,81.82,81.57,81.71,74278.14,6069093.3084
2026-05-31 19:00:00+00:00,81.7,81.75,81.29,81.54,101202.45,8246996.9113
2026-05-31 20:00:00+00:00,81.55,81.98,81.55,81.94,106189.86,8680233.0957
2026-05-31 21:00:00+00:00,81.93,82.34,81.84,82.26,120688.57,9908723.3975
2026-05-31 22:00:00+00:00,82.27,82.65,81.99,82.49,215607.66,17766613.7567
2026-05-31 23:00:00+00:00,82.49,82.88,81.91,82.4,234132.44,19287348.3659
2026-06-01 00:00:00+00:00,82.41,83.08,82.32,82.79,320435.01,26533687.5017
2026-06-01 01:00:00+00:00,82.79,82.84,81.68,81.71,291086.03,23942044.7395
2026-06-01 02:00:00+00:00,81.71,82.86,81.57,82.63,311579.46,25649225.1904
2026-06-01 03:00:00+00:00,82.64,82.94,82.51,82.58,176423.95,14600834.9847
2026-06-01 04:00:00+00:00,82.59,82.73,81.7,81.99,313748.89,25734033.8963
2026-06-01 05:00:00+00:00,81.98,82.07,81.56,81.77,152550.85,12479971.6161
2026-06-01 06:00:00+00:00,81.77,81.81,81.06,81.4,359594.58,29269628.9893
2026-06-01 07:00:00+00:00,81.39,81.52,80.57,80.66,312996.63,25347005.6077
2026-06-01 08:00:00+00:00,80.67,81.0,80.4,80.94,298794.53,24114302.0046
2026-06-01 09:00:00+00:00,80.93,81.24,80.93,81.03,204117.92,16552683.9694
2026-06-01 10:00:00+00:00,81.04,81.14,80.78,81.05,160559.46,12996100.2031
2026-06-01 11:00:00+00:00,81.05,81.18,80.57,80.78,166845.2,13498534.5269
2026-06-01 12:00:00+00:00,80.78,81.04,80.18,80.8,387893.44,31276871.7302
2026-06-01 13:00:00+00:00,80.79,80.84,79.25,79.79,963285.81,77067482.7641
2026-06-01 14:00:00+00:00,79.8,80.07,79.39,79.67,464768.79,37024103.116
2026-06-01 15:00:00+00:00,79.67,80.01,79.15,79.57,406058.63,32326048.8612
2026-06-01 16:00:00+00:00,79.56,80.42,79.06,80.37,482796.39,38477923.8758
2026-06-01 17:00:00+00:00,80.37,81.17,80.23,80.89,565847.42,45671793.0782
2026-06-01 18:00:00+00:00,80.88,81.17,80.53,80.81,174828.74,14133382.5969
2026-06-01 19:00:00+00:00,80.81,81.29,80.57,81.16,164385.29,13319745.0127
2026-06-01 20:00:00+00:00,81.15,81.24,80.93,81.09,129792.15,10526278.6257
2026-06-01 21:00:00+00:00,81.1,81.11,80.47,80.64,293178.89,23681426.2365
2026-06-01 22:00:00+00:00,80.64,81.45,80.28,81.35,293145.21,23693823.217
2026-06-01 23:00:00+00:00,81.35,81.59,81.03,81.24,267474.35,21752745.3646
2026-06-02 00:00:00+00:00,81.24,81.26,80.83,80.85,143451.1,11623888.6628
2026-06-02 01:00:00+00:00,80.85,80.98,79.99,80.07,286368.34,23035434.9101
2026-06-02 02:00:00+00:00,80.08,80.75,79.32,80.74,490628.76,39238444.8798
2026-06-02 03:00:00+00:00,80.75,81.0,80.6,80.87,190350.18,15384321.8405
2026-06-02 04:00:00+00:00,80.87,80.98,80.33,80.41,235298.11,18976290.558
2026-06-02 05:00:00+00:00,80.4,80.56,79.5,79.59,302795.59,24218309.9087
2026-06-02 06:00:00+00:00,79.58,79.78,79.27,79.55,409866.2,32596638.1639
2026-06-02 07:00:00+00:00,79.54,79.89,79.09,79.63,290311.64,23092201.9722
2026-06-02 08:00:00+00:00,79.62,79.76,79.42,79.57,191048.22,15198191.5574
2026-06-02 09:00:00+00:00,79.58,79.6,78.72,79.05,465218.94,36772683.5287
2026-06-02 10:00:00+00:00,79.05,79.45,78.92,79.39,170108.49,13485285.3834
2026-06-02 11:00:00+00:00,79.39,79.41,78.81,78.9,228657.06,18077611.7596
2026-06-02 12:00:00+00:00,78.89,79.12,78.61,78.96,327160.46,25797077.7024
2026-06-02 13:00:00+00:00,78.94,79.19,78.76,78.9,272526.12,21522039.8982
2026-06-02 14:00:00+00:00,78.9,78.93,76.66,77.38,1575782.11,122362260.2483
2026-06-02 15:00:00+00:00,77.39,77.44,75.44,76.34,1368644.38,104464737.6321
2026-06-02 16:00:00+00:00,76.33,77.61,76.1,76.67,754638.32,58086364.4234
2026-06-02 17:00:00+00:00,76.67,77.14,76.43,76.78,275996.54,21190959.4021
2026-06-02 18:00:00+00:00,76.78,77.03,75.73,76.09,341905.48,26072110.0281
2026-06-02 19:00:00+00:00,76.09,76.21,74.32,75.46,943510.72,71001369.2872
2026-06-02 20:00:00+00:00,75.47,75.89,74.71,75.38,321266.31,24175699.9891
2026-06-02 21:00:00+00:00,75.37,76.02,75.26,75.6,226543.4,17140039.2335
2026-06-02 22:00:00+00:00,75.61,75.61,73.26,73.62,1028193.51,76481715.2854
2026-06-02 23:00:00+00:00,73.62,74.27,72.65,74.18,1084109.58,79664732.8237
2026-06-03 00:00:00+00:00,74.18,75.08,73.94,74.77,644176.85,48064545.7739
2026-06-03 01:00:00+00:00,74.77,74.99,74.07,74.68,323062.91,24104495.2683
2026-06-03 02:00:00+00:00,74.69,74.75,74.15,74.35,180641.53,13439240.4952
2026-06-03 03:00:00+00:00,74.36,74.48,72.21,72.66,1112066.47,81487331.3384
2026-06-03 04:00:00+00:00,72.66,74.06,72.64,74.01,582025.78,42780631.9127
2026-06-03 05:00:00+00:00,74.01,74.85,74.01,74.67,641429.09,47810504.7388
2026-06-03 06:00:00+00:00,74.67,75.31,74.61,74.81,519761.14,38959473.1649
2026-06-03 07:00:00+00:00,74.81,75.38,74.71,75.21,314175.3,23610167.3566
2026-06-03 08:00:00+00:00,75.2,75.28,74.81,74.94,267508.89,20062135.3796
2026-06-03 09:00:00+00:00,74.95,75.36,74.66,74.95,329508.54,24697685.5554
2026-06-03 10:00:00+00:00,74.94,75.62,74.91,75.49,294043.14,22157506.9799
2026-06-03 11:00:00+00:00,75.5,75.66,74.94,75.07,278258.83,20970041.8686
2026-06-03 12:00:00+00:00,75.07,75.22,74.64,75.14,235894.56,17675966.4347
2026-06-03 13:00:00+00:00,75.13,75.32,74.34,74.52,479374.92,35846860.3243
2026-06-03 14:00:00+00:00,74.51,74.56,73.77,74.4,459613.5,34091751.3738
2026-06-03 15:00:00+00:00,74.41,74.45,73.2,73.26,805527.45,59443650.291
2026-06-03 16:00:00+00:00,73.26,73.43,71.97,72.95,1165280.79,84617146.4918
2026-06-03 17:00:00+00:00,72.95,74.07,72.34,73.13,858391.6,62849852.7219
2026-06-03 18:00:00+00:00,73.13,73.44,72.41,73.06,391528.76,28559640.295
2026-06-03 19:00:00+00:00,73.06,73.12,71.64,71.94,779578.06,56247979.7216
2026-06-03 20:00:00+00:00,71.94,72.39,70.81,71.18,949275.42,68002044.7613
2026-06-03 21:00:00+00:00,71.18,72.81,70.98,72.76,580156.42,41750857.4573
2026-06-03 22:00:00+00:00,72.76,73.13,71.87,72.16,390267.03,28252497.0652
2026-06-03 23:00:00+00:00,72.17,72.22,71.52,71.57,332346.55,23842317.1998
2026-06-04 00:00:00+00:00,71.58,72.06,70.27,70.71,998938.96,70883786.9865
2026-06-04 01:00:00+00:00,70.72,70.92,68.34,68.57,1742631.62,120930765.6817
2026-06-04 02:00:00+00:00,68.57,70.4,66.59,69.99,2540261.6,173535915.766
2026-06-04 03:00:00+00:00,70.0,71.58,69.99,71.42,909107.58,64583699.8779
2026-06-04 04:00:00+00:00,71.42,71.72,70.74,70.83,455203.15,32410624.0754
2026-06-04 05:00:00+00:00,70.83,70.84,69.84,70.29,670839.74,47104780.9796
2026-06-04 06:00:00+00:00,70.28,71.18,70.2,70.3,382491.3,27044922.8061
2026-06-04 07:00:00+00:00,70.31,70.36,69.07,69.1,671703.57,46834583.7102
2026-06-04 08:00:00+00:00,69.09,69.4,68.24,69.19,930677.58,64098910.8778
2026-06-04 09:00:00+00:00,69.19,69.23,67.68,68.81,831374.21,56730778.1267
2026-06-04 10:00:00+00:00,68.82,68.9,67.47,67.84,927024.17,63185750.523
2026-06-04 11:00:00+00:00,67.84,68.66,67.34,68.64,588298.16,40003723.2355
2026-06-04 12:00:00+00:00,68.65,70.32,68.26,70.05,938907.96,65137684.2371
2026-06-04 13:00:00+00:00,70.06,70.53,68.96,70.32,757392.59,52886971.5084
2026-06-04 14:00:00+00:00,70.32,70.6,69.51,69.74,416385.17,29167263.1681
2026-06-04 15:00:00+00:00,69.73,70.47,69.35,69.61,608007.8,42440711.5872
2026-06-04 16:00:00+00:00,69.61,69.63,68.93,69.37,380718.64,26378164.0637
2026-06-04 17:00:00+00:00,69.36,69.7,68.45,69.2,481337.14,33236580.7363
2026-06-04 18:00:00+00:00,69.2,69.85,68.6,69.46,399258.24,27684079.2003
2026-06-04 19:00:00+00:00,69.46,69.68,68.98,69.05,326492.73,22633137.5589
2026-06-04 20:00:00+00:00,69.04,69.1,68.4,68.76,278275.56,19122436.615
2026-06-04 21:00:00+00:00,68.76,69.01,67.55,67.74,443539.68,30242620.5296
2026-06-04 22:00:00+00:00,67.73,68.53,67.51,68.43,473000.48,32127743.7286
2026-06-04 23:00:00+00:00,68.43,68.88,67.95,68.81,339472.72,23259487.9192
2026-06-05 00:00:00+00:00,68.81,69.06,68.21,68.25,375756.9,25797615.1162
2026-06-05 01:00:00+00:00,68.24,68.78,67.51,68.45,633012.03,43142313.4583
2026-06-05 02:00:00+00:00,68.46,68.57,67.14,67.27,640297.85,43424785.7574
2026-06-05 03:00:00+00:00,67.28,67.83,66.88,67.05,660720.1,44402434.8269
2026-06-05 04:00:00+00:00,67.06,67.97,66.43,67.89,913320.09,61420692.1488
2026-06-05 05:00:00+00:00,67.9,68.04,66.01,66.17,923550.1,61823153.0097
2026-06-05 06:00:00+00:00,66.17,66.5,63.75,65.0,2563042.34,166629160.9378
2026-06-05 07:00:00+00:00,64.99,66.26,63.86,66.12,1070056.19,69696171.8616
2026-06-05 08:00:00+00:00,66.12,66.16,65.03,65.27,601397.12,39464298.9691
2026-06-05 09:00:00+00:00,65.26,66.55,65.25,66.5,831897.86,54849453.0838
2026-06-05 10:00:00+00:00,66.49,66.7,66.1,66.37,451415.87,29970376.4493
2026-06-05 11:00:00+00:00,66.37,66.77,65.76,66.02,538267.43,35642902.2409
2026-06-05 12:00:00+00:00,66.02,66.31,65.16,65.77,670411.83,44064873.1993
2026-06-05 13:00:00+00:00,65.78,66.78,64.24,64.28,976365.95,64144733.9312
2026-06-05 14:00:00+00:00,64.28,65.82,63.87,65.23,1423591.17,92461318.8741
2026-06-05 15:00:00+00:00,65.23,65.3,63.72,64.21,1580122.59,101817763.1237
2026-06-05 16:00:00+00:00,64.2,65.96,63.11,65.84,2211388.09,142734142.1825
2026-06-05 17:00:00+00:00,65.83,66.02,64.75,65.06,547441.87,35724435.3934
2026-06-05 18:00:00+00:00,65.06,65.35,62.57,62.86,1197931.94,76379439.5182
2026-06-05 19:00:00+00:00,62.86,63.79,61.39,63.38,1563263.67,97658209.3791
2026-06-05 20:00:00+00:00,63.38,64.78,62.63,64.6,958182.73,61303021.2134
2026-06-05 21:00:00+00:00,64.6,65.36,64.48,64.84,471158.73,30567438.7606
2026-06-05 22:00:00+00:00,64.84,64.86,63.73,64.36,667011.5,42886319.4324
2026-06-05 23:00:00+00:00,64.35,64.75,62.59,63.6,643293.75,40847307.0275
2026-06-06 00:00:00+00:00,63.6,64.78,63.57,64.62,397249.86,25573092.4826
2026-06-06 01:00:00+00:00,64.63,64.82,63.73,63.78,409099.18,26270062.7624
2026-06-06 02:00:00+00:00,63.78,63.89,63.2,63.46,440563.23,28003064.0988
2026-06-06 03:00:00+00:00,63.46,63.47,62.48,62.79,489096.94,30783522.4023
2026-06-06 04:00:00+00:00,62.79,63.07,60.27,60.8,1704637.2,104380977.0935
2026-06-06 05:00:00+00:00,60.81,62.67,60.02,62.55,1678381.49,103511859.9111
2026-06-06 06:00:00+00:00,62.56,63.31,62.04,62.18,853763.24,53566675.0928
2026-06-06 07:00:00+00:00,62.19,63.13,62.02,62.74,613232.5,38465677.9864
2026-06-06 08:00:00+00:00,62.75,63.55,62.46,63.12,496437.05,31326799.7177
2026-06-06 09:00:00+00:00,63.12,63.53,62.43,62.65,394040.62,24809048.4269
2026-06-06 10:00:00+00:00,62.65,62.66,61.13,61.78,955574.5,58999810.7989
2026-06-06 11:00:00+00:00,61.78,62.63,61.7,62.38,420124.56,26114095.7201
2026-06-06 12:00:00+00:00,62.38,63.05,61.97,62.87,537110.25,33591480.4174
2026-06-06 13:00:00+00:00,62.88,63.02,62.12,62.39,313327.02,19591317.2714
2026-06-06 14:00:00+00:00,62.4,62.88,62.26,62.27,312492.75,19580868.994
2026-06-06 15:00:00+00:00,62.27,62.44,61.26,62.0,730437.02,45129608.6961
2026-06-06 16:00:00+00:00,61.99,62.37,61.3,62.08,552251.75,34131521.396
2026-06-06 17:00:00+00:00,62.07,62.21,61.41,61.58,520024.7,32135483.161
2026-06-06 18:00:00+00:00,61.57,62.12,61.36,61.69,334118.41,20610821.6641
2026-06-06 19:00:00+00:00,61.69,62.15,61.58,61.58,245502.79,15185514.4405
2026-06-06 20:00:00+00:00,61.58,61.92,61.31,61.81,352729.05,21715321.9488
2026-06-06 21:00:00+00:00,61.8,62.33,61.77,61.86,251607.04,15608950.297
2026-06-06 22:00:00+00:00,61.85,61.94,61.41,61.68,264649.63,16316016.1312
2026-06-06 23:00:00+00:00,61.67,62.27,61.63,62.15,205997.92,12777306.5274
2026-06-07 00:00:00+00:00,62.16,62.61,61.91,62.06,270398.54,16837842.3783
2026-06-07 01:00:00+00:00,62.05,63.81,61.98,63.62,887480.49,56131342.322
2026-06-07 02:00:00+00:00,63.62,63.74,63.02,63.49,446862.81,28318013.1586
2026-06-07 03:00:00+00:00,63.49,64.18,63.35,63.78,453452.25,28911049.6315
2026-06-07 04:00:00+00:00,63.78,64.08,63.24,64.04,322652.51,20553850.211
2026-06-07 05:00:00+00:00,64.03,64.44,63.84,64.2,634192.9,40698292.7929
2026-06-07 06:00:00+00:00,64.2,64.95,63.97,64.79,594068.92,38368227.2761
2026-06-07 07:00:00+00:00,64.78,64.96,64.54,64.87,338729.94,21943468.9458
2026-06-07 08:00:00+00:00,64.87,65.9,64.43,65.89,762984.11,49668956.5125
2026-06-07 09:00:00+00:00,65.9,66.04,64.77,64.96,776223.21,50827361.1118
2026-06-07 10:00:00+00:00,64.97,65.05,64.35,64.6,496142.92,32091152.8249
2026-06-07 11:00:00+00:00,64.59,65.16,64.46,64.97,374707.59,24292637.8874
2026-06-07 12:00:00+00:00,64.96,65.03,63.58,64.26,1140899.33,73128931.5823
2026-06-07 13:00:00+00:00,64.26,64.38,64.02,64.28,241585.08,15506562.1423
2026-06-07 14:00:00+00:00,64.27,65.29,64.26,64.85,476119.04,30858167.0057
2026-06-07 15:00:00+00:00,64.85,65.19,64.58,64.93,277277.0,17984415.3646
2026-06-07 16:00:00+00:00,64.92,65.28,64.69,65.09,328046.56,21332293.3889
2026-06-07 17:00:00+00:00,65.09,65.58,65.01,65.25,296760.53,19391736.458
2026-06-07 18:00:00+00:00,65.26,65.53,64.83,64.9,237048.36,15466122.2277
2026-06-07 19:00:00+00:00,64.9,64.92,63.56,63.87,684942.96,43871710.7888
2026-06-07 20:00:00+00:00,63.87,64.74,63.67,64.62,318681.22,20497268.0131
2026-06-07 21:00:00+00:00,64.63,64.86,64.24,64.55,198826.28,12824585.7544
2026-06-07 22:00:00+00:00,64.56,67.9,64.45,65.77,1674615.48,111392369.2543
2026-06-07 23:00:00+00:00,65.77,66.6,65.71,66.46,513768.55,33977109.9831
2026-06-08 00:00:00+00:00,66.45,67.07,65.97,66.66,504662.5,33566753.7968
2026-06-08 01:00:00+00:00,66.67,66.75,65.33,66.13,619742.28,40823754.5081
2026-06-08 02:00:00+00:00,66.13,66.59,66.0,66.4,397777.21,26361388.7929
2026-06-08 03:00:00+00:00,66.39,66.7,66.12,66.3,275834.49,18303383.7559
2026-06-08 04:00:00+00:00,66.3,66.37,65.31,65.37,398893.73,26184073.8662
2026-06-08 05:00:00+00:00,65.37,65.6,64.92,65.28,335506.93,21882771.4554
2026-06-08 06:00:00+00:00,65.28,65.83,65.23,65.63,355307.3,23308856.376
2026-06-08 07:00:00+00:00,65.63,66.18,65.32,66.07,300602.51,19769253.9119
2026-06-08 08:00:00+00:00,66.06,66.06,65.4,65.57,234714.74,15418888.7707
2026-06-08 09:00:00+00:00,65.57,66.34,65.55,66.31,355700.02,23483847.7975
2026-06-08 10:00:00+00:00,66.32,66.41,65.75,66.15,382393.81,25283354.6534
2026-06-08 11:00:00+00:00,66.16,67.02,65.98,66.64,529644.47,35278456.4434
2026-06-08 12:00:00+00:00,66.65,67.28,65.9,67.22,744481.79,49540908.4669
2026-06-08 13:00:00+00:00,67.22,67.24,66.36,66.74,575870.62,38474057.8288
2026-06-08 14:00:00+00:00,66.74,67.28,66.39,67.24,607234.7,40598941.1457
2026-06-08 15:00:00+00:00,67.24,67.78,67.01,67.14,763834.36,51499888.0859
2026-06-08 16:00:00+00:00,67.15,67.72,66.85,66.9,452035.87,30400964.6312
2026-06-08 17:00:00+00:00,66.91,67.35,66.5,67.34,407358.59,27216677.1471
2026-06-08 18:00:00+00:00,67.34,67.58,67.11,67.39,252582.79,17017202.8539
2026-06-08 19:00:00+00:00,67.39,67.78,67.22,67.42,325709.22,21992673.1283
2026-06-08 20:00:00+00:00,67.42,67.49,66.88,67.44,399515.57,26852088.0804
2026-06-08 21:00:00+00:00,67.44,68.14,67.37,67.43,339704.11,23023430.2864
2026-06-08 22:00:00+00:00,67.43,67.43,66.79,67.14,286731.08,19232597.4348
2026-06-08 23:00:00+00:00,67.14,67.37,66.6,66.79,258628.99,17294419.1269
2026-06-09 00:00:00+00:00,66.78,66.84,65.23,65.37,1042910.49,68669522.6023
2026-06-09 01:00:00+00:00,65.37,66.02,65.33,65.93,335152.03,22021501.0888
2026-06-09 02:00:00+00:00,65.93,66.04,65.48,65.87,202132.01,13284321.0945
2026-06-09 03:00:00+00:00,65.87,66.06,65.62,65.98,196122.08,12918408.6346
2026-06-09 04:00:00+00:00,65.97,67.37,65.77,66.97,688976.98,45995345.223
2026-06-09 05:00:00+00:00,66.97,67.35,66.67,67.15,391714.57,26262097.5009
2026-06-09 06:00:00+00:00,67.15,67.44,66.92,67.02,232804.41,15643359.4137
2026-06-09 07:00:00+00:00,67.02,67.32,66.57,66.85,368168.34,24621450.6278
2026-06-09 08:00:00+00:00,66.86,66.89,66.35,66.55,445260.37,29639695.099
2026-06-09 09:00:00+00:00,66.55,66.79,66.01,66.14,395931.45,26256347.9125
2026-06-09 10:00:00+00:00,66.14,66.45,65.9,66.37,350098.41,23159662.296
2026-06-09 11:00:00+00:00,66.36,66.43,65.85,66.07,310883.47,20539142.9163
2026-06-09 12:00:00+00:00,66.07,66.48,65.91,66.18,403155.56,26687633.6725
2026-06-09 13:00:00+00:00,66.18,66.34,65.55,65.8,620745.28,40908450.6976
2026-06-09 14:00:00+00:00,65.8,65.96,64.36,65.04,1486709.46,96493389.0423
2026-06-09 15:00:00+00:00,65.04,65.28,64.22,64.29,814552.76,52739575.0939
2026-06-09 16:00:00+00:00,64.28,64.46,63.51,64.11,1153725.29,73851957.1296
2026-06-09 17:00:00+00:00,64.12,65.14,64.06,64.76,663722.54,42975960.0653
2026-06-09 18:00:00+00:00,64.76,65.52,64.63,65.26,409435.11,26659457.9863
2026-06-09 19:00:00+00:00,65.26,65.63,65.02,65.37,337147.62,22024890.0757
2026-06-09 20:00:00+00:00,65.38,65.68,65.25,65.58,206855.66,13538239.1317
2026-06-09 21:00:00+00:00,65.59,65.62,64.83,64.97,208122.57,13567850.819
2026-06-09 22:00:00+00:00,64.98,65.33,64.78,64.84,160191.76,10416577.457
2026-06-09 23:00:00+00:00,64.84,65.14,64.64,64.92,192378.86,12480193.4713
2026-06-10 00:00:00+00:00,64.93,65.18,64.44,65.14,203238.94,13177624.9279
2026-06-10 01:00:00+00:00,65.14,65.26,64.76,65.06,211643.72,13773044.5088
2026-06-10 02:00:00+00:00,65.06,65.21,64.2,64.27,296459.73,19138526.4785
2026-06-10 03:00:00+00:00,64.26,64.82,64.23,64.49,174201.66,11243228.3259
2026-06-10 04:00:00+00:00,64.48,64.61,64.07,64.25,180441.04,11608775.2087
2026-06-10 05:00:00+00:00,64.26,64.35,63.87,64.08,242304.48,15520030.3329
2026-06-10 06:00:00+00:00,64.09,64.34,63.78,64.15,302147.44,19355840.1848
2026-06-10 07:00:00+00:00,64.15,64.74,64.09,64.45,271563.94,17513854.5385
2026-06-10 08:00:00+00:00,64.46,64.49,63.38,63.58,506385.28,32300487.8593
2026-06-10 09:00:00+00:00,63.59,63.73,63.02,63.6,418936.72,26565899.4425
2026-06-10 10:00:00+00:00,63.61,63.75,63.23,63.64,228367.64,14498285.9613
2026-06-10 11:00:00+00:00,63.65,63.78,62.89,63.46,762659.5,48283588.1703
2026-06-10 12:00:00+00:00,63.47,64.65,63.26,64.09,880674.14,56399944.2429
2026-06-10 13:00:00+00:00,64.09,65.51,63.97,65.03,913804.05,59273596.2526
2026-06-10 14:00:00+00:00,65.04,65.24,64.55,65.02,586759.17,38062518.1928
2026-06-10 15:00:00+00:00,65.02,65.79,64.51,65.39,836869.93,54524347.9513
2026-06-10 16:00:00+00:00,65.4,65.44,64.19,64.57,542004.86,35137365.9753
2026-06-10 17:00:00+00:00,64.58,64.94,63.58,64.0,601829.73,38549489.1633
2026-06-10 18:00:00+00:00,64.01,64.18,63.31,63.8,434663.52,27701153.4634
2026-06-10 19:00:00+00:00,63.8,63.9,63.34,63.51,326045.18,20736953.7259
2026-06-10 20:00:00+00:00,63.51,63.62,63.12,63.28,322621.72,20443981.8247
2026-06-10 21:00:00+00:00,63.28,63.28,62.29,62.54,443183.47,27813975.9814
2026-06-10 22:00:00+00:00,62.55,63.03,62.32,62.74,384324.47,24076617.5441
2026-06-10 23:00:00+00:00,62.73,63.26,62.41,63.16,442641.57,27814752.1805
2026-06-11 00:00:00+00:00,63.15,63.73,63.15,63.62,264273.27,16787324.139
2026-06-11 01:00:00+00:00,63.62,65.14,63.62,64.87,777386.83,50198206.172
2026-06-11 02:00:00+00:00,64.87,64.96,64.32,64.49,366831.19,23693975.456
2026-06-11 03:00:00+00:00,64.5,65.46,64.29,65.23,547487.46,35564375.2239
2026-06-11 04:00:00+00:00,65.22,65.32,64.87,65.17,276172.73,17981792.3468
2026-06-11 05:00:00+00:00,65.18,65.2,64.92,64.94,174057.4,11326691.6938
