ts,open,high,low,close,volume,volCcyQuote
2026-01-21 05:00:00+00:00,127.67,128.66,127.64,128.43,323889.88,41546609.7389
2026-01-21 06:00:00+00:00,128.43,128.55,127.94,128.16,195479.46,25072348.7517
2026-01-21 07:00:00+00:00,128.16,128.38,127.42,127.53,286112.76,36602838.7769
2026-01-21 08:00:00+00:00,127.53,127.61,126.91,127.1,228840.03,29119650.3885
2026-01-21 09:00:00+00:00,127.09,127.74,126.97,127.41,287781.33,36660724.6429
2026-01-21 10:00:00+00:00,127.41,128.13,127.35,127.67,213915.7,27330707.32
2026-01-21 11:00:00+00:00,127.68,127.86,126.71,126.88,325169.0,41425800.491
2026-01-21 12:00:00+00:00,126.88,127.42,126.08,127.38,636762.02,80757351.4124
2026-01-21 13:00:00+00:00,127.38,127.6,126.74,127.04,270599.28,34418496.2111
2026-01-21 14:00:00+00:00,127.04,129.68,126.9,129.46,1149977.73,147924723.0403
2026-01-21 15:00:00+00:00,129.46,131.1,129.28,130.35,846782.93,110173852.0573
2026-01-21 16:00:00+00:00,130.34,130.38,125.31,125.48,1385841.67,176539815.0898
2026-01-21 17:00:00+00:00,125.48,126.96,125.16,126.83,859095.0,108289866.4657
2026-01-21 18:00:00+00:00,126.83,127.79,126.26,127.54,396670.75,50406127.6061
2026-01-21 19:00:00+00:00,127.53,131.64,127.1,131.46,1056943.98,137476229.8257
2026-01-21 20:00:00+00:00,131.47,131.6,129.96,131.1,520245.44,67990285.5182
2026-01-21 21:00:00+00:00,131.09,132.11,130.7,130.99,316154.15,41528116.8501
2026-01-21 22:00:00+00:00,131.0,131.71,130.52,130.53,163354.6,21398526.0102
2026-01-21 23:00:00+00:00,130.53,130.99,129.07,129.46,244413.56,31756937.427
2026-01-22 00:00:00+00:00,129.45,130.29,129.45,129.92,145197.34,18860190.4131
2026-01-22 01:00:00+00:00,129.93,130.55,129.82,130.16,142792.11,18581021.7319
2026-01-22 02:00:00+00:00,130.16,130.54,129.66,129.73,157350.43,20475773.6948
2026-01-22 03:00:00+00:00,129.73,130.23,129.46,129.77,133607.44,17349302.8141
2026-01-22 04:00:00+00:00,129.77,130.39,129.72,130.24,150202.36,19550587.6885
2026-01-22 05:00:00+00:00,130.25,130.34,129.88,130.02,62710.61,8159718.3708
2026-01-22 06:00:00+00:00,130.03,130.35,129.65,130.27,105860.57,13758847.3381
2026-01-22 07:00:00+00:00,130.26,130.34,129.69,129.71,89154.76,11586072.7624
2026-01-22 08:00:00+00:00,129.72,130.02,129.24,129.86,205596.92,26646218.213
2026-01-22 09:00:00+00:00,129.85,130.19,129.5,130.06,126858.99,16472206.7572
2026-01-22 10:00:00+00:00,130.07,130.28,129.92,130.07,97954.27,12742771.5906
2026-01-22 11:00:00+00:00,130.07,130.25,129.63,130.02,189492.22,24624269.3588
2026-01-22 12:00:00+00:00,130.02,130.36,129.89,130.0,131516.55,17116377.6598
2026-01-22 13:00:00+00:00,130.0,130.89,129.02,129.29,439705.87,57059107.3305
2026-01-22 14:00:00+00:00,129.29,129.49,127.76,127.83,688027.91,88526254.3436
2026-01-22 15:00:00+00:00,127.83,128.45,126.65,127.32,818392.42,104376544.8151
2026-01-22 16:00:00+00:00,127.33,128.25,126.81,127.81,462993.94,59040217.791
2026-01-22 17:00:00+00:00,127.8,128.73,127.46,128.59,261125.72,33445298.0514
2026-01-22 18:00:00+00:00,128.59,128.74,127.55,127.66,210311.16,26969793.9093
2026-01-22 19:00:00+00:00,127.66,129.29,127.38,129.16,245294.47,31545497.9716
2026-01-22 20:00:00+00:00,129.16,129.69,128.25,128.42,274477.22,35369134.5009
2026-01-22 21:00:00+00:00,128.42,128.98,128.14,128.24,161045.66,20697937.0387
2026-01-22 22:00:00+00:00,128.23,128.69,127.95,128.62,97593.7,12524841.1475
2026-01-22 23:00:00+00:00,128.62,128.64,128.05,128.41,90412.2,11606017.4185
2026-01-23 00:00:00+00:00,128.42,128.44,128.01,128.28,77825.34,9981988.8791
2026-01-23 01:00:00+00:00,128.29,128.86,128.2,128.83,115630.24,14857138.2891
2026-01-23 02:00:00+00:00,128.83,128.9,128.11,128.12,123211.89,15834734.9035
2026-01-23 03:00:00+00:00,128.11,128.69,128.06,128.68,88825.44,11406589.3912
2026-01-23 04:00:00+00:00,128.68,129.24,128.54,129.04,246694.65,31797552.5848
2026-01-23 05:00:00+00:00,129.05,129.05,128.3,128.59,152095.18,19555836.7192
2026-01-23 06:00:00+00:00,128.59,129.08,127.16,127.44,341859.24,43796467.6453
2026-01-23 07:00:00+00:00,127.44,128.0,127.43,127.84,162116.81,20707778.5487
2026-01-23 08:00:00+00:00,127.84,127.93,126.91,127.06,216015.19,27500552.387
2026-01-23 09:00:00+00:00,127.05,127.32,126.84,127.0,266387.06,33848588.8152
2026-01-23 10:00:00+00:00,127.0,127.42,126.92,127.21,131796.4,16767677.413
2026-01-23 11:00:00+00:00,127.22,127.69,127.16,127.45,130432.18,16630415.2743
2026-01-23 12:00:00+00:00,127.44,127.46,127.07,127.11,128981.11,16417163.9536
2026-01-23 13:00:00+00:00,127.1,127.32,126.66,126.77,226586.21,28782250.8118
2026-01-23 14:00:00+00:00,126.77,127.3,125.22,126.03,852184.48,107444940.8167
2026-01-23 15:00:00+00:00,126.04,128.06,125.44,127.84,544115.65,68964812.741
2026-01-23 16:00:00+00:00,127.84,129.11,127.37,128.35,711387.64,91281603.9967
2026-01-23 17:00:00+00:00,128.36,130.13,127.76,128.36,642394.47,82978849.9398
2026-01-23 18:00:00+00:00,128.37,129.5,128.15,128.99,302667.73,39026231.7394
2026-01-23 19:00:00+00:00,128.99,129.08,127.72,128.03,484353.74,62202853.8837
2026-01-23 20:00:00+00:00,128.03,128.2,126.44,126.89,447305.39,56908203.0056
2026-01-23 21:00:00+00:00,126.9,127.5,126.81,127.05,118022.05,15012966.5589
2026-01-23 22:00:00+00:00,127.05,127.83,127.04,127.6,106084.29,13528625.1165
2026-01-23 23:00:00+00:00,127.59,127.59,127.18,127.35,105420.01,13425338.5066
2026-01-24 00:00:00+00:00,127.34,127.64,127.28,127.31,72630.18,9254996.2334
2026-01-24 01:00:00+00:00,127.31,127.49,127.2,127.46,48400.55,6163378.5296
2026-01-24 02:00:00+00:00,127.45,127.69,127.41,127.62,48855.33,6231521.801
2026-01-24 03:00:00+00:00,127.62,128.05,127.5,127.81,93977.38,12012387.2804
2026-01-24 04:00:00+00:00,127.8,128.01,127.61,127.77,86575.24,11065459.2177
2026-01-24 05:00:00+00:00,127.77,127.8,127.55,127.74,45816.63,5849965.0862
2026-01-24 06:00:00+00:00,127.74,127.76,127.46,127.57,43351.73,5531123.0008
2026-01-24 07:00:00+00:00,127.56,127.61,126.98,127.07,129835.52,16518637.823
2026-01-24 08:00:00+00:00,127.07,127.33,126.89,127.29,105942.42,13464267.4398
2026-01-24 09:00:00+00:00,127.3,127.3,126.95,127.04,69529.61,8836940.5757
2026-01-24 10:00:00+00:00,127.03,127.21,126.88,127.12,51329.98,6521407.0186
2026-01-24 11:00:00+00:00,127.12,127.32,127.05,127.11,56421.42,7176615.4595
2026-01-24 12:00:00+00:00,127.1,127.32,127.03,127.25,64429.38,8194624.8902
2026-01-24 13:00:00+00:00,127.24,127.25,126.89,126.89,83119.71,10561017.9293
2026-01-24 14:00:00+00:00,126.89,127.21,126.76,127.1,97730.18,12412084.4536
2026-01-24 15:00:00+00:00,127.1,127.37,126.73,126.77,87354.51,11100728.4832
2026-01-24 16:00:00+00:00,126.78,127.07,126.58,126.94,107697.02,13657017.011
2026-01-24 17:00:00+00:00,126.95,127.22,126.9,127.18,53454.19,6792679.9534
2026-01-24 18:00:00+00:00,127.19,127.39,127.09,127.32,43409.5,5523788.796
2026-01-24 19:00:00+00:00,127.32,127.44,127.17,127.23,59860.6,7620538.2563
2026-01-24 20:00:00+00:00,127.23,127.43,127.19,127.22,38628.53,4917654.3608
2026-01-24 21:00:00+00:00,127.22,127.27,127.03,127.1,34180.22,4345646.5909
2026-01-24 22:00:00+00:00,127.09,127.67,127.07,127.57,99805.19,12718306.8334
2026-01-24 23:00:00+00:00,127.58,127.69,127.1,127.15,59763.1,7609926.6645
2026-01-25 00:00:00+00:00,127.15,127.41,126.69,127.25,199689.93,25368536.4745
2026-01-25 01:00:00+00:00,127.25,127.33,126.88,127.07,75776.1,9629135.2585
2026-01-25 02:00:00+00:00,127.07,127.36,126.86,126.97,94936.32,12073219.0529
2026-01-25 03:00:00+00:00,126.98,127.06,126.23,126.55,196067.45,24807639.7073
2026-01-25 04:00:00+00:00,126.54,126.92,126.45,126.68,95547.98,12102752.462
2026-01-25 05:00:00+00:00,126.69,126.89,126.53,126.85,55486.98,7027343.7936
2026-01-25 06:00:00+00:00,126.84,126.86,126.34,126.65,72082.78,9123303.9172
2026-01-25 07:00:00+00:00,126.65,126.66,126.28,126.41,48832.27,6174587.7268
2026-01-25 08:00:00+00:00,126.4,126.75,125.84,126.17,186558.53,23557302.2069
2026-01-25 09:00:00+00:00,126.16,126.84,126.05,126.64,146258.99,18504058.7142
2026-01-25 10:00:00+00:00,126.63,127.13,126.55,126.87,110310.83,13999740.4792
2026-01-25 11:00:00+00:00,126.88,126.92,126.48,126.71,71747.87,9090921.1153
2026-01-25 12:00:00+00:00,126.71,126.99,126.52,126.97,95138.81,12060287.2518
2026-01-25 13:00:00+00:00,126.97,127.07,126.43,126.91,117644.84,14917639.807
2026-01-25 14:00:00+00:00,126.9,126.93,125.6,126.02,250918.49,31624917.5107
2026-01-25 15:00:00+00:00,126.02,126.25,125.37,125.5,243688.4,30644408.4671
2026-01-25 16:00:00+00:00,125.5,125.52,122.04,122.69,1915728.91,236014243.0887
2026-01-25 17:00:00+00:00,122.69,122.9,121.44,122.13,681942.41,83218523.5184
2026-01-25 18:00:00+00:00,122.13,122.22,120.64,121.59,795100.13,96434273.3755
2026-01-25 19:00:00+00:00,121.59,121.79,117.03,117.89,1924427.75,229077078.1202
2026-01-25 20:00:00+00:00,117.89,118.6,117.34,118.25,995788.94,117469474.8611
2026-01-25 21:00:00+00:00,118.24,118.9,117.53,118.73,700416.36,82814609.4012
2026-01-25 22:00:00+00:00,118.73,118.74,117.82,118.33,214206.12,25324848.3944
2026-01-25 23:00:00+00:00,118.32,119.37,117.43,118.78,781060.79,92608634.5408
2026-01-26 00:00:00+00:00,118.78,119.72,118.46,119.56,420253.64,50088580.9356
2026-01-26 01:00:00+00:00,119.56,122.69,119.5,122.3,690940.84,83865788.925
2026-01-26 02:00:00+00:00,122.31,122.58,121.19,121.95,351742.92,42877800.2943
2026-01-26 03:00:00+00:00,121.94,122.25,121.04,121.49,256751.61,31223889.5068
2026-01-26 04:00:00+00:00,121.49,123.54,121.49,122.48,429601.96,52717261.3898
2026-01-26 05:00:00+00:00,122.49,122.81,122.35,122.41,116058.67,14224130.1874
2026-01-26 06:00:00+00:00,122.41,122.72,122.1,122.4,153944.47,18843535.9571
2026-01-26 07:00:00+00:00,122.39,122.96,122.15,122.84,220444.81,27009905.3628
2026-01-26 08:00:00+00:00,122.85,123.53,122.2,122.64,343563.27,42223427.5041
2026-01-26 09:00:00+00:00,122.65,122.69,121.71,121.87,293132.06,35791853.8204
2026-01-26 10:00:00+00:00,121.88,122.64,121.86,122.4,192025.99,23504398.3912
2026-01-26 11:00:00+00:00,122.4,122.63,122.34,122.46,81256.64,9952950.9594
2026-01-26 12:00:00+00:00,122.45,122.92,122.3,122.63,159631.03,19573354.0857
2026-01-26 13:00:00+00:00,122.64,123.22,122.48,123.09,210479.88,25868400.8823
2026-01-26 14:00:00+00:00,123.08,124.24,122.58,123.7,700335.52,86390031.2552
2026-01-26 15:00:00+00:00,123.7,125.17,122.99,123.46,918336.67,113802513.7148
2026-01-26 16:00:00+00:00,123.45,124.81,123.11,124.24,430963.8,53434399.4848
2026-01-26 17:00:00+00:00,124.24,124.6,122.92,124.22,396681.29,49081447.8844
2026-01-26 18:00:00+00:00,124.21,125.53,123.89,124.86,474679.68,59215914.5128
2026-01-26 19:00:00+00:00,124.86,125.09,124.1,124.25,179546.54,22358082.5645
2026-01-26 20:00:00+00:00,124.25,124.4,123.36,123.63,203352.18,25180078.9363
2026-01-26 21:00:00+00:00,123.63,124.75,123.46,124.46,213630.09,26532408.3482
2026-01-26 22:00:00+00:00,124.46,124.82,124.17,124.48,123109.13,15329837.1926
2026-01-26 23:00:00+00:00,124.47,124.8,124.02,124.16,182809.89,22730021.7996
2026-01-27 00:00:00+00:00,124.15,124.33,123.8,124.02,145987.38,18108653.3978
2026-01-27 01:00:00+00:00,124.02,124.52,123.66,124.27,184884.05,22950055.2851
2026-01-27 02:00:00+00:00,124.28,125.06,124.26,124.98,226804.48,28289199.3393
2026-01-27 03:00:00+00:00,124.97,125.1,124.34,124.44,185717.09,23148068.1449
2026-01-27 04:00:00+00:00,124.44,125.08,124.2,124.34,158170.23,19704696.0226
2026-01-27 05:00:00+00:00,124.34,124.45,124.08,124.4,113964.31,14160040.7748
2026-01-27 06:00:00+00:00,124.41,124.67,123.92,124.15,130750.11,16241762.9095
2026-01-27 07:00:00+00:00,124.15,124.58,124.04,124.44,134024.51,16664700.2498
2026-01-27 08:00:00+00:00,124.45,124.75,123.95,124.01,152245.07,18922548.6743
2026-01-27 09:00:00+00:00,124.02,124.02,123.5,123.67,203669.22,25196789.801
2026-01-27 10:00:00+00:00,123.67,124.08,123.62,123.65,117656.7,14569947.4846
2026-01-27 11:00:00+00:00,123.65,124.25,123.56,124.07,134430.37,16664236.4967
2026-01-27 12:00:00+00:00,124.06,124.31,123.77,123.83,158217.41,19633752.1863
2026-01-27 13:00:00+00:00,123.83,123.87,123.06,123.12,211267.08,26062435.2077
2026-01-27 14:00:00+00:00,123.13,124.51,123.1,123.57,506207.74,62701654.633
2026-01-27 15:00:00+00:00,123.58,124.97,123.37,124.93,338951.24,42073447.8915
2026-01-27 16:00:00+00:00,124.94,126.75,124.91,126.26,942891.82,118842663.1742
2026-01-27 17:00:00+00:00,126.25,126.28,123.45,123.95,828032.99,103026073.9612
2026-01-27 18:00:00+00:00,123.95,126.24,123.74,125.75,380533.26,47509139.796
2026-01-27 19:00:00+00:00,125.74,126.22,125.33,125.8,221241.07,27822110.9576
2026-01-27 20:00:00+00:00,125.79,127.47,125.67,127.3,438581.34,55619672.4332
2026-01-27 21:00:00+00:00,127.3,127.78,126.85,127.01,288959.99,36803805.9561
2026-01-27 22:00:00+00:00,127.01,127.74,126.92,127.57,142967.82,18206807.0171
2026-01-27 23:00:00+00:00,127.56,127.61,127.04,127.11,139667.86,17784315.0518
2026-01-28 00:00:00+00:00,127.1,127.24,126.57,127.17,167527.27,21263034.5543
2026-01-28 01:00:00+00:00,127.17,127.45,126.61,127.01,174933.66,22220670.5652
2026-01-28 02:00:00+00:00,127.02,127.33,126.62,127.0,100238.13,12726476.4388
2026-01-28 03:00:00+00:00,127.0,127.18,126.63,126.89,84174.32,10683719.5253
2026-01-28 04:00:00+00:00,126.89,126.98,126.38,126.78,157150.67,19900686.877
2026-01-28 05:00:00+00:00,126.78,126.93,126.37,126.69,99502.36,12599951.3897
2026-01-28 06:00:00+00:00,126.69,127.47,126.69,127.33,154369.14,19614918.41
2026-01-28 07:00:00+00:00,127.33,127.45,126.86,127.02,108648.09,13821513.0677
2026-01-28 08:00:00+00:00,127.02,127.22,126.59,126.62,104796.48,13297564.1803
2026-01-28 09:00:00+00:00,126.63,127.54,125.9,127.53,393268.08,49827620.6037
2026-01-28 10:00:00+00:00,127.53,128.09,127.23,127.24,252653.61,32226009.8681
2026-01-28 11:00:00+00:00,127.25,128.27,127.11,128.08,237657.9,30348312.0048
2026-01-28 12:00:00+00:00,128.08,128.17,126.95,127.18,274847.59,35036212.5496
2026-01-28 13:00:00+00:00,127.19,127.78,126.79,127.26,339578.3,43230931.9708
2026-01-28 14:00:00+00:00,127.26,127.28,126.4,126.76,349374.22,44304882.8827
2026-01-28 15:00:00+00:00,126.77,127.08,125.44,125.99,409780.93,51655942.2788
2026-01-28 16:00:00+00:00,125.99,126.58,125.5,126.0,221267.04,27869629.3896
2026-01-28 17:00:00+00:00,126.0,126.98,125.18,126.45,314746.55,39688940.667
2026-01-28 18:00:00+00:00,126.46,126.48,125.59,126.04,193273.56,24352296.7364
2026-01-28 19:00:00+00:00,126.03,126.64,125.24,125.94,328369.42,41356262.1155
2026-01-28 20:00:00+00:00,125.94,126.63,125.27,125.37,239228.46,30137221.9501
2026-01-28 21:00:00+00:00,125.38,125.78,124.71,125.42,328036.83,41067870.0666
2026-01-28 22:00:00+00:00,125.42,125.8,125.09,125.65,95284.17,11959070.4403
2026-01-28 23:00:00+00:00,125.66,125.73,124.98,125.28,197022.96,24692202.9421
2026-01-29 00:00:00+00:00,125.28,125.43,124.46,125.04,171415.14,21405848.5183
2026-01-29 01:00:00+00:00,125.05,125.18,124.03,124.24,243560.76,30319018.0886
2026-01-29 02:00:00+00:00,124.23,124.7,123.06,123.45,598825.69,74052080.3545
2026-01-29 03:00:00+00:00,123.45,123.67,122.6,122.99,376477.03,46322599.6523
2026-01-29 04:00:00+00:00,122.99,123.47,122.42,123.37,227849.05,28005998.485
2026-01-29 05:00:00+00:00,123.37,123.77,123.08,123.18,172466.55,21299893.2495
2026-01-29 06:00:00+00:00,123.18,123.66,123.04,123.64,127846.44,15774522.885
2026-01-29 07:00:00+00:00,123.64,123.9,123.57,123.7,133368.58,16503337.1875
2026-01-29 08:00:00+00:00,123.7,123.87,123.1,123.22,197049.25,24318308.666
2026-01-29 09:00:00+00:00,123.21,123.31,122.9,122.96,109502.53,13479082.3262
2026-01-29 10:00:00+00:00,122.95,123.24,122.83,123.14,99066.38,12193740.4857
2026-01-29 11:00:00+00:00,123.14,123.23,122.62,122.7,241128.51,29626444.2822
2026-01-29 12:00:00+00:00,122.71,123.14,122.36,122.79,201928.89,24782630.9259
2026-01-29 13:00:00+00:00,122.79,123.1,122.61,122.85,152957.34,18793621.5622
2026-01-29 14:00:00+00:00,122.85,123.02,120.26,120.29,1019063.94,123849195.8452
2026-01-29 15:00:00+00:00,120.3,120.39,116.02,117.58,2798708.21,330256243.0583
2026-01-29 16:00:00+00:00,117.59,118.87,116.63,118.85,938165.12,110448506.7487
2026-01-29 17:00:00+00:00,118.85,119.86,117.6,117.82,726505.28,86256262.446
2026-01-29 18:00:00+00:00,117.83,118.1,115.25,115.67,1291570.02,150497965.9013
2026-01-29 19:00:00+00:00,115.66,117.13,115.33,116.74,647341.92,75244351.6494
2026-01-29 20:00:00+00:00,116.75,117.39,116.45,116.87,430091.94,50280032.5071
2026-01-29 21:00:00+00:00,116.88,117.64,116.84,117.38,207797.44,24344123.7833
2026-01-29 22:00:00+00:00,117.38,117.72,117.23,117.52,109514.71,12870880.2755
2026-01-29 23:00:00+00:00,117.52,117.84,117.2,117.75,169746.51,19949217.8382
2026-01-30 00:00:00+00:00,117.74,118.06,117.42,117.55,191257.44,22517839.8266
2026-01-30 01:00:00+00:00,117.56,117.82,111.78,115.13,2380645.3,272336011.4188
2026-01-30 02:00:00+00:00,115.13,115.3,112.69,114.05,934563.83,106352852.8945
2026-01-30 03:00:00+00:00,114.05,114.61,113.47,114.34,374455.17,42744849.9306
2026-01-30 04:00:00+00:00,114.34,115.75,114.2,115.48,439225.71,50608015.4704
2026-01-30 05:00:00+00:00,115.49,116.06,115.34,115.39,212246.26,24538942.0828
2026-01-30 06:00:00+00:00,115.4,115.4,112.95,113.79,645555.63,73624062.0069
2026-01-30 07:00:00+00:00,113.79,116.05,113.78,115.71,580706.46,66959348.6484
2026-01-30 08:00:00+00:00,115.71,116.1,115.1,115.31,276053.59,31897879.833
2026-01-30 09:00:00+00:00,115.32,115.99,114.59,115.3,409837.12,47272843.5222
2026-01-30 10:00:00+00:00,115.3,115.92,115.03,115.86,232397.49,26843732.7384
2026-01-30 11:00:00+00:00,115.85,117.21,115.7,117.0,390426.76,45469085.6055
2026-01-30 12:00:00+00:00,117.0,117.24,115.84,116.19,363444.88,42338181.7623
2026-01-30 13:00:00+00:00,116.18,116.33,115.05,115.72,498155.67,57629378.4603
2026-01-30 14:00:00+00:00,115.72,117.57,115.7,116.27,640632.53,74686714.1606
2026-01-30 15:00:00+00:00,116.27,117.07,114.47,116.71,842378.42,97798294.5197
2026-01-30 16:00:00+00:00,116.71,117.9,116.14,117.05,636081.2,74489511.6725
2026-01-30 17:00:00+00:00,117.04,117.7,116.46,116.57,445085.44,52035830.0161
2026-01-30 18:00:00+00:00,116.56,118.54,114.26,118.02,1248023.5,145166907.801
2026-01-30 19:00:00+00:00,118.03,119.08,118.02,118.22,794773.93,94250579.7142
2026-01-30 20:00:00+00:00,118.22,118.39,116.46,116.92,677400.21,79564810.5206
2026-01-30 21:00:00+00:00,116.92,117.95,116.79,117.31,249477.31,29285578.7877
2026-01-30 22:00:00+00:00,117.32,117.5,116.52,117.32,157578.5,18440378.1919
2026-01-30 23:00:00+00:00,117.32,117.57,116.82,117.52,137868.31,16159732.2665
2026-01-31 00:00:00+00:00,117.53,117.92,117.31,117.46,170156.29,20009592.1103
2026-01-31 01:00:00+00:00,117.46,118.31,117.45,118.08,210594.42,24846389.6127
2026-01-31 02:00:00+00:00,118.09,118.45,117.5,118.21,218703.01,25796308.0596
2026-01-31 03:00:00+00:00,118.2,118.55,118.07,118.28,133054.85,15739546.3291
2026-01-31 04:00:00+00:00,118.28,118.76,118.17,118.36,186206.75,22062795.3014
2026-01-31 05:00:00+00:00,118.36,118.69,117.92,118.53,183478.86,21705956.6525
2026-01-31 06:00:00+00:00,118.54,118.71,117.8,118.46,200471.83,23702504.8294
2026-01-31 07:00:00+00:00,118.46,118.51,117.12,117.29,270214.76,31789550.0153
2026-01-31 08:00:00+00:00,117.3,117.45,114.21,115.54,1513571.83,174499772.2223
2026-01-31 09:00:00+00:00,115.54,116.76,115.3,116.28,386793.85,44861663.8379
2026-01-31 10:00:00+00:00,116.28,116.86,115.94,116.69,221744.23,25816088.5553
2026-01-31 11:00:00+00:00,116.7,116.7,115.87,115.94,220873.41,25674650.8663
2026-01-31 12:00:00+00:00,115.94,116.09,114.95,115.11,359331.98,41490242.7181
2026-01-31 13:00:00+00:00,115.11,115.15,113.54,114.11,580225.3,66285482.436
2026-01-31 14:00:00+00:00,114.1,114.37,108.13,109.08,3585782.01,396055915.3642
2026-01-31 15:00:00+00:00,109.08,110.14,108.31,108.6,1068058.04,116644702.8322
2026-01-31 16:00:00+00:00,108.6,109.79,105.51,106.21,2138063.88,230023388.6482
2026-01-31 17:00:00+00:00,106.21,106.64,100.05,103.25,4070221.03,419817763.8318
2026-01-31 18:00:00+00:00,103.24,103.82,96.03,101.86,3925763.49,394324508.3133
2026-01-31 19:00:00+00:00,101.86,103.37,101.39,101.66,1308462.8,133962511.6349
2026-01-31 20:00:00+00:00,101.66,102.46,100.28,101.86,777484.84,78701431.4313
2026-01-31 21:00:00+00:00,101.85,103.64,101.2,103.35,870568.81,89291701.5169
2026-01-31 22:00:00+00:00,103.34,104.25,103.18,103.97,414690.74,42985305.3849
2026-01-31 23:00:00+00:00,103.96,106.44,103.71,105.44,1114605.77,117351503.0473
2026-02-01 00:00:00+00:00,105.43,106.29,105.16,105.56,474040.02,50108923.0248
2026-02-01 01:00:00+00:00,105.56,105.68,104.14,104.91,599586.4,62773838.2785
2026-02-01 02:00:00+00:00,104.91,105.89,104.69,105.49,407801.49,42968435.5287
2026-02-01 03:00:00+00:00,105.49,105.61,104.47,104.9,234992.58,24659465.7725
2026-02-01 04:00:00+00:00,104.89,105.44,104.71,105.12,232699.65,24463870.6068
2026-02-01 05:00:00+00:00,105.12,105.63,104.41,104.63,318245.17,33420346.2626
2026-02-01 06:00:00+00:00,104.63,105.39,104.46,105.02,302426.16,31751941.2787
2026-02-01 07:00:00+00:00,105.02,105.96,103.89,105.15,653072.79,68514254.7271
2026-02-01 08:00:00+00:00,105.14,106.0,104.72,105.48,395199.2,41642102.7176
2026-02-01 09:00:00+00:00,105.48,105.88,104.9,105.74,275139.49,28977154.2539
2026-02-01 10:00:00+00:00,105.73,105.8,103.47,103.68,562791.03,58852076.1169
2026-02-01 11:00:00+00:00,103.68,105.33,103.67,104.99,423320.22,44236938.9237
2026-02-01 12:00:00+00:00,104.99,105.11,104.01,104.97,362237.27,37877307.7864
2026-02-01 13:00:00+00:00,104.97,106.63,104.01,104.38,818094.34,86282874.965
2026-02-01 14:00:00+00:00,104.39,104.74,101.67,102.88,1384841.55,142517205.3257
2026-02-01 15:00:00+00:00,102.89,102.92,100.14,101.62,1045969.26,106018993.6299
2026-02-01 16:00:00+00:00,101.62,102.82,100.86,101.66,694797.97,70786100.4568
2026-02-01 17:00:00+00:00,101.65,102.43,101.03,102.39,286487.37,29124155.6983
2026-02-01 18:00:00+00:00,102.38,104.19,102.34,103.37,638049.15,65977034.237
2026-02-01 19:00:00+00:00,103.37,103.7,101.48,101.89,307575.17,31489444.4325
2026-02-01 20:00:00+00:00,101.89,102.78,100.08,101.52,547706.25,55513347.089
2026-02-01 21:00:00+00:00,101.51,101.65,100.06,100.78,498843.55,50284233.0049
2026-02-01 22:00:00+00:00,100.79,102.82,100.76,101.74,399381.92,40671643.0908
2026-02-01 23:00:00+00:00,101.73,102.02,97.94,100.72,1834005.36,183058141.2925
2026-02-02 00:00:00+00:00,100.73,102.85,99.59,102.21,861463.26,87636957.8473
2026-02-02 01:00:00+00:00,102.21,103.07,100.34,102.02,608413.29,62008920.2389
2026-02-02 02:00:00+00:00,102.02,102.68,100.5,100.69,549061.92,55781483.2961
2026-02-02 03:00:00+00:00,100.68,100.83,95.82,99.98,2390010.14,234238063.0074
2026-02-02 04:00:00+00:00,99.98,101.74,98.58,100.26,894532.77,89733225.7264
2026-02-02 05:00:00+00:00,100.26,100.4,97.6,98.22,869647.22,85846855.1936
2026-02-02 06:00:00+00:00,98.22,101.37,96.97,100.65,1618214.71,160785788.9278
2026-02-02 07:00:00+00:00,100.66,102.37,100.39,101.36,866477.52,87788790.4348
2026-02-02 08:00:00+00:00,101.36,102.43,101.32,101.63,536287.46,54616524.2753
2026-02-02 09:00:00+00:00,101.63,103.16,101.35,102.74,667374.78,68356061.3859
2026-02-02 10:00:00+00:00,102.73,103.39,102.57,102.83,374509.2,38552745.2743
2026-02-02 11:00:00+00:00,102.82,103.37,102.57,102.73,262523.96,27034109.8412
2026-02-02 12:00:00+00:00,102.73,103.72,102.71,103.23,319812.21,32999915.5676
2026-02-02 13:00:00+00:00,103.22,103.64,102.77,103.27,294829.2,30419489.9614
2026-02-02 14:00:00+00:00,103.26,105.12,102.3,103.93,1029683.68,106999428.6941
2026-02-02 15:00:00+00:00,103.92,106.06,103.52,104.62,974742.52,102366407.938
2026-02-02 16:00:00+00:00,104.62,105.69,104.22,104.93,522164.79,54872999.6947
2026-02-02 17:00:00+00:00,104.93,105.52,104.38,104.75,326952.15,34318102.6203
2026-02-02 18:00:00+00:00,104.75,104.98,103.81,104.67,408692.6,42651627.2428
2026-02-02 19:00:00+00:00,104.67,104.78,103.43,103.78,288275.43,29983803.8955
2026-02-02 20:00:00+00:00,103.78,104.2,103.27,103.77,350923.22,36388945.4951
2026-02-02 21:00:00+00:00,103.77,104.91,103.72,104.76,253826.01,26532150.6147
2026-02-02 22:00:00+00:00,104.76,105.14,104.51,104.94,140977.26,14786114.7098
2026-02-02 23:00:00+00:00,104.95,105.0,104.33,104.47,116463.14,12181936.0557
2026-02-03 00:00:00+00:00,104.47,104.6,103.6,104.1,362422.14,37673173.8002
2026-02-03 01:00:00+00:00,104.09,104.33,103.45,104.31,210205.08,21836166.8439
2026-02-03 02:00:00+00:00,104.32,104.34,102.25,102.35,445508.6,45933508.9922
