ts,open,high,low,close,volume,volCcyQuote
2026-01-12 17:00:00+00:00,13.861,13.906,13.626,13.718,154290.9,2121150.5974
2026-01-12 18:00:00+00:00,13.718,13.791,13.648,13.67,86371.4,1185155.047
2026-01-12 19:00:00+00:00,13.669,13.726,13.613,13.711,63303.8,865580.9831
2026-01-12 20:00:00+00:00,13.71,13.766,13.607,13.624,103282.9,1412486.2385
2026-01-12 21:00:00+00:00,13.623,13.624,13.454,13.518,145064.3,1966638.1885
2026-01-12 22:00:00+00:00,13.517,13.581,13.506,13.529,85638.0,1160220.7016
2026-01-12 23:00:00+00:00,13.529,13.54,13.473,13.506,49689.6,671072.5397
2026-01-13 00:00:00+00:00,13.505,13.536,13.474,13.527,117019.2,1580466.1198
2026-01-13 01:00:00+00:00,13.527,13.598,13.462,13.514,74557.7,1009633.3595
2026-01-13 02:00:00+00:00,13.514,13.6,13.505,13.51,59482.3,806035.0922
2026-01-13 03:00:00+00:00,13.51,13.6,13.503,13.571,101812.2,1379545.4358
2026-01-13 04:00:00+00:00,13.571,13.669,13.571,13.666,59688.0,813271.6676
2026-01-13 05:00:00+00:00,13.667,13.821,13.661,13.727,172970.0,2377888.0197
2026-01-13 06:00:00+00:00,13.727,13.771,13.689,13.74,107750.4,1478366.3587
2026-01-13 07:00:00+00:00,13.74,13.754,13.678,13.71,87822.9,1203752.6394
2026-01-13 08:00:00+00:00,13.71,13.834,13.706,13.789,92306.9,1269841.1954
2026-01-13 09:00:00+00:00,13.788,13.857,13.767,13.8,126473.8,1747553.3817
2026-01-13 10:00:00+00:00,13.799,13.84,13.746,13.791,88391.2,1218687.4554
2026-01-13 11:00:00+00:00,13.79,13.797,13.743,13.759,49188.3,677205.0259
2026-01-13 12:00:00+00:00,13.758,13.817,13.714,13.804,69275.9,953175.0316
2026-01-13 13:00:00+00:00,13.803,13.931,13.783,13.874,295293.5,4094441.008
2026-01-13 14:00:00+00:00,13.874,14.102,13.833,13.974,362305.0,5071821.9587
2026-01-13 15:00:00+00:00,13.974,14.37,13.899,14.365,851880.5,12050921.5278
2026-01-13 16:00:00+00:00,14.366,14.619,14.366,14.499,675840.0,9809046.5603
2026-01-13 17:00:00+00:00,14.499,14.551,14.465,14.531,245530.9,3564097.695
2026-01-13 18:00:00+00:00,14.531,14.573,14.469,14.483,141340.3,2051366.933
2026-01-13 19:00:00+00:00,14.483,14.527,14.471,14.518,72106.0,1045510.6628
2026-01-13 20:00:00+00:00,14.518,14.559,14.468,14.494,123186.3,1786463.6356
2026-01-13 21:00:00+00:00,14.494,14.536,14.483,14.517,94438.7,1369901.818
2026-01-13 22:00:00+00:00,14.516,14.854,14.507,14.768,475189.6,6991731.7535
2026-01-13 23:00:00+00:00,14.768,14.83,14.699,14.753,165490.9,2442702.9423
2026-01-14 00:00:00+00:00,14.752,14.805,14.716,14.752,122512.4,1807547.5374
2026-01-14 01:00:00+00:00,14.751,14.79,14.725,14.747,115263.8,1701049.9333
2026-01-14 02:00:00+00:00,14.746,14.787,14.701,14.731,95801.5,1412322.4939
2026-01-14 03:00:00+00:00,14.73,14.766,14.706,14.766,67229.4,990974.8197
2026-01-14 04:00:00+00:00,14.765,14.773,14.705,14.716,123014.8,1811531.4975
2026-01-14 05:00:00+00:00,14.715,14.741,14.672,14.701,91565.6,1347429.4516
2026-01-14 06:00:00+00:00,14.701,14.731,14.663,14.706,82699.3,1214973.837
2026-01-14 07:00:00+00:00,14.705,14.739,14.666,14.682,56390.7,828923.1291
2026-01-14 08:00:00+00:00,14.682,14.748,14.674,14.685,79635.6,1171050.4622
2026-01-14 09:00:00+00:00,14.685,14.734,14.683,14.714,56738.6,834363.8631
2026-01-14 10:00:00+00:00,14.713,14.714,14.571,14.596,167712.6,2455027.679
2026-01-14 11:00:00+00:00,14.595,14.605,14.491,14.509,192160.5,2796110.3101
2026-01-14 12:00:00+00:00,14.508,14.554,14.485,14.531,65676.9,954105.8436
2026-01-14 13:00:00+00:00,14.53,14.572,14.4,14.436,223780.0,3243046.4002
2026-01-14 14:00:00+00:00,14.435,14.686,14.421,14.606,309166.4,4506023.948
2026-01-14 15:00:00+00:00,14.606,14.764,14.536,14.759,499422.2,7331321.4213
2026-01-14 16:00:00+00:00,14.759,14.946,14.759,14.838,435205.8,6470267.8261
2026-01-14 17:00:00+00:00,14.838,14.86,14.596,14.616,301071.1,4434949.2156
2026-01-14 18:00:00+00:00,14.617,14.648,14.393,14.537,250577.1,3634056.2241
2026-01-14 19:00:00+00:00,14.538,14.736,14.512,14.632,173099.8,2531465.2814
2026-01-14 20:00:00+00:00,14.632,14.736,14.611,14.678,107114.5,1570908.7378
2026-01-14 21:00:00+00:00,14.678,14.698,14.596,14.655,73333.1,1074148.9104
2026-01-14 22:00:00+00:00,14.654,14.665,14.549,14.568,66911.5,978195.8235
2026-01-14 23:00:00+00:00,14.569,14.665,14.566,14.602,50002.7,730614.0469
2026-01-15 00:00:00+00:00,14.603,14.622,14.484,14.512,88423.1,1286913.1563
2026-01-15 01:00:00+00:00,14.512,14.59,14.425,14.46,65258.4,946214.5376
2026-01-15 02:00:00+00:00,14.46,14.485,14.293,14.326,124839.8,1794611.7407
2026-01-15 03:00:00+00:00,14.327,14.345,14.113,14.143,230046.2,3266457.58
2026-01-15 04:00:00+00:00,14.143,14.283,14.115,14.242,142090.5,2019563.4078
2026-01-15 05:00:00+00:00,14.243,14.282,14.218,14.25,75382.7,1074285.2135
2026-01-15 06:00:00+00:00,14.249,14.285,14.165,14.177,82902.6,1179069.5747
2026-01-15 07:00:00+00:00,14.177,14.371,14.167,14.341,123536.1,1765583.5552
2026-01-15 08:00:00+00:00,14.341,14.418,14.321,14.413,71613.0,1028323.4615
2026-01-15 09:00:00+00:00,14.413,14.466,14.34,14.434,198039.7,2850119.439
2026-01-15 10:00:00+00:00,14.433,14.438,14.347,14.374,63529.3,914078.2694
2026-01-15 11:00:00+00:00,14.374,14.394,14.29,14.298,47220.6,677131.3003
2026-01-15 12:00:00+00:00,14.297,14.375,14.286,14.366,52291.4,748741.18
2026-01-15 13:00:00+00:00,14.365,14.424,14.307,14.36,123739.9,1779446.0597
2026-01-15 14:00:00+00:00,14.359,14.404,14.071,14.17,273736.0,3888411.1063
2026-01-15 15:00:00+00:00,14.17,14.23,13.802,14.047,503473.1,7039005.4289
2026-01-15 16:00:00+00:00,14.047,14.051,13.909,14.011,251575.1,3515451.8374
2026-01-15 17:00:00+00:00,14.012,14.066,13.889,13.908,182517.6,2553255.7474
2026-01-15 18:00:00+00:00,13.909,13.937,13.706,13.738,289670.2,3996029.8379
2026-01-15 19:00:00+00:00,13.738,13.771,13.624,13.739,231529.8,3167487.5046
2026-01-15 20:00:00+00:00,13.739,13.757,13.611,13.672,134403.6,1840563.4969
2026-01-15 21:00:00+00:00,13.672,13.745,13.665,13.726,58978.5,808942.1945
2026-01-15 22:00:00+00:00,13.726,13.817,13.696,13.784,94092.6,1294166.1311
2026-01-15 23:00:00+00:00,13.784,13.826,13.753,13.815,61210.7,844166.7195
2026-01-16 00:00:00+00:00,13.815,13.848,13.76,13.808,99174.7,1369132.2107
2026-01-16 01:00:00+00:00,13.808,13.813,13.74,13.757,60333.3,830569.3592
2026-01-16 02:00:00+00:00,13.758,13.847,13.701,13.836,132023.4,1818770.1209
2026-01-16 03:00:00+00:00,13.837,13.847,13.736,13.739,50763.8,699995.5709
2026-01-16 04:00:00+00:00,13.739,13.78,13.674,13.722,97778.6,1343015.8011
2026-01-16 05:00:00+00:00,13.722,13.826,13.717,13.796,78216.4,1077438.4045
2026-01-16 06:00:00+00:00,13.796,13.83,13.786,13.821,59880.5,826949.2404
2026-01-16 07:00:00+00:00,13.821,13.821,13.764,13.803,56546.2,779970.8044
2026-01-16 08:00:00+00:00,13.804,13.861,13.802,13.811,60169.8,832229.1349
2026-01-16 09:00:00+00:00,13.811,13.821,13.771,13.777,62590.2,863361.1258
2026-01-16 10:00:00+00:00,13.778,13.778,13.731,13.745,110753.9,1523148.4729
2026-01-16 11:00:00+00:00,13.745,13.792,13.719,13.785,67123.3,923377.0454
2026-01-16 12:00:00+00:00,13.786,13.798,13.764,13.789,35924.9,495161.362
2026-01-16 13:00:00+00:00,13.789,13.789,13.71,13.753,54403.1,748474.627
2026-01-16 14:00:00+00:00,13.754,13.808,13.732,13.75,121079.5,1667292.3216
2026-01-16 15:00:00+00:00,13.749,13.798,13.314,13.396,630322.2,8528329.1889
2026-01-16 16:00:00+00:00,13.395,13.423,13.18,13.36,565041.5,7515432.4401
2026-01-16 17:00:00+00:00,13.361,13.412,13.28,13.396,184476.4,2462018.7921
2026-01-16 18:00:00+00:00,13.395,13.449,13.36,13.36,104455.0,1400331.472
2026-01-16 19:00:00+00:00,13.359,13.423,13.299,13.395,84964.1,1134827.5019
2026-01-16 20:00:00+00:00,13.395,13.585,13.289,13.58,221928.9,2991884.6401
2026-01-16 21:00:00+00:00,13.58,13.66,13.571,13.573,146346.8,1991252.3806
2026-01-16 22:00:00+00:00,13.573,13.628,13.55,13.601,74935.8,1018484.302
2026-01-16 23:00:00+00:00,13.6,13.625,13.566,13.575,36182.9,491858.7832
2026-01-17 00:00:00+00:00,13.575,13.594,13.546,13.585,53541.5,726522.0798
2026-01-17 01:00:00+00:00,13.585,13.63,13.573,13.59,54503.4,741171.4126
2026-01-17 02:00:00+00:00,13.589,13.593,13.537,13.561,35738.1,484496.2567
2026-01-17 03:00:00+00:00,13.561,13.575,13.534,13.555,37693.0,510928.5191
2026-01-17 04:00:00+00:00,13.555,13.573,13.534,13.559,34313.2,464982.5724
2026-01-17 05:00:00+00:00,13.559,13.602,13.548,13.575,36268.8,492409.2461
2026-01-17 06:00:00+00:00,13.575,13.584,13.543,13.55,33792.7,458330.2121
2026-01-17 07:00:00+00:00,13.55,13.597,13.522,13.597,35064.3,475473.117
2026-01-17 08:00:00+00:00,13.596,13.689,13.59,13.684,87417.5,1192829.9983
2026-01-17 09:00:00+00:00,13.685,13.706,13.649,13.656,75571.1,1033091.29
2026-01-17 10:00:00+00:00,13.655,13.715,13.627,13.647,71720.4,980646.8756
2026-01-17 11:00:00+00:00,13.646,13.664,13.61,13.637,52506.9,716040.6441
2026-01-17 12:00:00+00:00,13.636,13.709,13.631,13.691,49515.9,677802.7172
2026-01-17 13:00:00+00:00,13.692,13.788,13.677,13.765,104526.2,1435806.0158
2026-01-17 14:00:00+00:00,13.765,13.966,13.734,13.9,244132.9,3386293.6245
2026-01-17 15:00:00+00:00,13.899,13.926,13.832,13.888,142870.9,1982969.0474
2026-01-17 16:00:00+00:00,13.888,13.897,13.746,13.798,107931.4,1490080.7221
2026-01-17 17:00:00+00:00,13.798,13.834,13.755,13.79,41710.7,575269.0166
2026-01-17 18:00:00+00:00,13.789,13.831,13.76,13.827,36945.8,509927.4058
2026-01-17 19:00:00+00:00,13.826,13.838,13.793,13.82,39305.0,543164.6514
2026-01-17 20:00:00+00:00,13.819,13.855,13.8,13.811,48037.7,664198.9266
2026-01-17 21:00:00+00:00,13.81,13.811,13.758,13.807,59696.7,823002.1648
2026-01-17 22:00:00+00:00,13.807,13.812,13.675,13.745,83488.5,1147941.126
2026-01-17 23:00:00+00:00,13.745,13.766,13.707,13.733,44057.8,604934.9601
2026-01-18 00:00:00+00:00,13.734,13.815,13.728,13.766,60515.2,833489.6587
2026-01-18 01:00:00+00:00,13.766,13.784,13.644,13.68,115397.9,1580928.8188
2026-01-18 02:00:00+00:00,13.681,13.722,13.621,13.667,85183.9,1163952.1386
2026-01-18 03:00:00+00:00,13.667,13.71,13.656,13.667,37376.4,511182.4397
2026-01-18 04:00:00+00:00,13.666,13.669,13.63,13.658,29011.6,396045.8799
2026-01-18 05:00:00+00:00,13.659,13.674,13.635,13.671,45335.9,618948.8446
2026-01-18 06:00:00+00:00,13.672,13.696,13.632,13.636,32070.4,438137.0862
2026-01-18 07:00:00+00:00,13.636,13.647,13.564,13.614,95273.9,1296810.1407
2026-01-18 08:00:00+00:00,13.614,13.64,13.602,13.623,38015.1,517784.9175
2026-01-18 09:00:00+00:00,13.623,13.647,13.608,13.639,31414.1,428181.587
2026-01-18 10:00:00+00:00,13.638,13.639,13.578,13.586,34956.8,475347.7392
2026-01-18 11:00:00+00:00,13.586,13.602,13.563,13.575,40486.1,549892.5366
2026-01-18 12:00:00+00:00,13.575,13.598,13.532,13.541,51877.7,703583.1842
2026-01-18 13:00:00+00:00,13.541,13.579,13.503,13.548,71366.9,966057.5296
2026-01-18 14:00:00+00:00,13.548,13.615,13.48,13.498,117185.5,1587788.7193
2026-01-18 15:00:00+00:00,13.498,13.562,13.459,13.559,49145.6,664194.213
2026-01-18 16:00:00+00:00,13.559,13.612,13.532,13.586,40821.9,554876.7696
2026-01-18 17:00:00+00:00,13.587,13.612,13.539,13.574,69320.3,940968.7223
2026-01-18 18:00:00+00:00,13.574,13.73,13.548,13.685,160810.1,2196693.6497
2026-01-18 19:00:00+00:00,13.686,13.716,13.613,13.657,50509.2,690219.9856
2026-01-18 20:00:00+00:00,13.657,13.718,13.635,13.696,37544.0,513753.1188
2026-01-18 21:00:00+00:00,13.696,13.73,13.675,13.7,32769.0,448882.7123
2026-01-18 22:00:00+00:00,13.7,13.758,13.696,13.734,47708.1,655004.2953
2026-01-18 23:00:00+00:00,13.733,13.734,12.931,12.973,941159.9,12459177.7
2026-01-19 00:00:00+00:00,12.972,12.972,12.008,12.559,2782638.3,34683637.8183
2026-01-19 01:00:00+00:00,12.558,12.686,12.491,12.601,243079.5,3060507.1623
2026-01-19 02:00:00+00:00,12.6,12.75,12.578,12.685,172054.1,2178100.7133
2026-01-19 03:00:00+00:00,12.684,12.722,12.621,12.705,93331.7,1182064.5199
2026-01-19 04:00:00+00:00,12.704,12.729,12.613,12.616,114740.6,1452772.4873
2026-01-19 05:00:00+00:00,12.615,12.674,12.582,12.61,154345.3,1948784.7921
2026-01-19 06:00:00+00:00,12.61,12.625,12.541,12.597,93284.5,1174584.0675
2026-01-19 07:00:00+00:00,12.598,12.646,12.597,12.632,82847.6,1044884.8527
2026-01-19 08:00:00+00:00,12.633,12.827,12.6,12.789,227199.7,2895753.3371
2026-01-19 09:00:00+00:00,12.789,12.805,12.763,12.79,63634.5,813661.0141
2026-01-19 10:00:00+00:00,12.79,12.794,12.721,12.737,55336.1,705479.0461
2026-01-19 11:00:00+00:00,12.738,12.746,12.682,12.698,73160.0,930322.3191
2026-01-19 12:00:00+00:00,12.698,12.73,12.656,12.692,46542.6,590636.0784
2026-01-19 13:00:00+00:00,12.693,12.743,12.658,12.71,59667.3,757675.3603
2026-01-19 14:00:00+00:00,12.71,12.773,12.693,12.743,56165.5,715098.673
2026-01-19 15:00:00+00:00,12.744,12.793,12.666,12.716,114388.5,1455302.6324
2026-01-19 16:00:00+00:00,12.715,12.753,12.687,12.733,246332.9,3133041.0723
2026-01-19 17:00:00+00:00,12.733,12.751,12.601,12.68,389918.2,4939519.7462
2026-01-19 18:00:00+00:00,12.681,12.751,12.669,12.735,126703.6,1610430.0503
2026-01-19 19:00:00+00:00,12.735,12.844,12.735,12.806,105294.2,1348511.2849
2026-01-19 20:00:00+00:00,12.806,12.828,12.776,12.786,52960.4,678236.5982
2026-01-19 21:00:00+00:00,12.786,12.815,12.767,12.769,35312.9,451489.6742
2026-01-19 22:00:00+00:00,12.769,12.769,12.636,12.636,95250.1,1210293.225
2026-01-19 23:00:00+00:00,12.636,12.771,12.606,12.726,84577.5,1073587.9312
2026-01-20 00:00:00+00:00,12.725,12.729,12.648,12.661,69496.9,881519.7386
2026-01-20 01:00:00+00:00,12.66,12.733,12.618,12.676,54693.2,693777.9001
2026-01-20 02:00:00+00:00,12.676,12.717,12.612,12.692,102832.4,1303418.6944
2026-01-20 03:00:00+00:00,12.692,12.725,12.65,12.69,54190.9,687231.4044
2026-01-20 04:00:00+00:00,12.69,12.735,12.671,12.677,69437.5,881592.5926
2026-01-20 05:00:00+00:00,12.677,12.754,12.614,12.732,210828.6,2672082.2063
2026-01-20 06:00:00+00:00,12.733,12.733,12.511,12.586,225442.7,2840347.3118
2026-01-20 07:00:00+00:00,12.586,12.639,12.545,12.546,81863.0,1031314.4297
2026-01-20 08:00:00+00:00,12.546,12.559,12.393,12.473,293122.6,3652548.9344
2026-01-20 09:00:00+00:00,12.472,12.583,12.45,12.543,183573.9,2297388.4336
2026-01-20 10:00:00+00:00,12.544,12.638,12.479,12.482,230776.8,2900076.3136
2026-01-20 11:00:00+00:00,12.483,12.523,12.44,12.447,134415.9,1678046.7789
2026-01-20 12:00:00+00:00,12.448,12.481,12.436,12.455,100642.7,1253985.237
2026-01-20 13:00:00+00:00,12.455,12.455,12.322,12.327,148458.0,1837326.8773
2026-01-20 14:00:00+00:00,12.326,12.543,12.323,12.455,241367.0,2998846.9378
2026-01-20 15:00:00+00:00,12.455,12.466,12.285,12.393,346070.5,4283451.3024
2026-01-20 16:00:00+00:00,12.392,12.429,12.123,12.201,341006.2,4177032.8377
2026-01-20 17:00:00+00:00,12.2,12.301,12.059,12.132,315972.7,3839294.395
2026-01-20 18:00:00+00:00,12.133,12.18,12.082,12.13,184450.2,2236406.3063
2026-01-20 19:00:00+00:00,12.131,12.186,12.1,12.173,90626.6,1101485.2638
2026-01-20 20:00:00+00:00,12.172,12.298,12.137,12.262,177884.4,2178194.8315
2026-01-20 21:00:00+00:00,12.263,12.268,12.168,12.186,56641.1,691734.251
2026-01-20 22:00:00+00:00,12.185,12.246,11.94,12.134,295528.5,3568779.1289
2026-01-20 23:00:00+00:00,12.135,12.144,12.064,12.087,113253.8,1371228.4966
2026-01-21 00:00:00+00:00,12.086,12.252,12.047,12.252,192378.1,2335148.9569
2026-01-21 01:00:00+00:00,12.251,12.299,12.24,12.259,84949.3,1042356.7945
2026-01-21 02:00:00+00:00,12.26,12.323,12.222,12.291,117281.2,1439312.7824
2026-01-21 03:00:00+00:00,12.292,12.338,12.285,12.29,86136.4,1060569.9775
2026-01-21 04:00:00+00:00,12.291,12.304,12.253,12.259,51199.5,628362.1768
2026-01-21 05:00:00+00:00,12.26,12.376,12.256,12.354,106252.0,1309156.914
2026-01-21 06:00:00+00:00,12.354,12.354,12.233,12.245,80337.0,987861.5527
2026-01-21 07:00:00+00:00,12.245,12.288,12.208,12.226,90823.6,1111996.5363
2026-01-21 08:00:00+00:00,12.227,12.246,12.12,12.208,119533.4,1456779.4554
2026-01-21 09:00:00+00:00,12.207,12.243,12.182,12.215,98581.7,1204135.1309
2026-01-21 10:00:00+00:00,12.216,12.272,12.174,12.178,90120.9,1101585.8768
2026-01-21 11:00:00+00:00,12.177,12.221,12.085,12.105,165570.7,2014462.9566
2026-01-21 12:00:00+00:00,12.104,12.118,11.951,12.08,232258.6,2792663.5276
2026-01-21 13:00:00+00:00,12.08,12.124,11.998,12.019,111813.0,1348902.1084
2026-01-21 14:00:00+00:00,12.018,12.35,12.007,12.292,325729.7,3978847.0403
2026-01-21 15:00:00+00:00,12.291,12.417,12.26,12.392,493912.2,6095849.071
2026-01-21 16:00:00+00:00,12.393,12.412,11.868,11.894,572407.0,6931038.4802
2026-01-21 17:00:00+00:00,11.894,12.023,11.871,12.008,336715.1,4023292.3
2026-01-21 18:00:00+00:00,12.008,12.164,11.967,12.117,154650.2,1864527.9856
2026-01-21 19:00:00+00:00,12.117,12.605,12.085,12.585,452192.2,5598566.6679
2026-01-21 20:00:00+00:00,12.585,12.626,12.403,12.528,218902.5,2732269.6819
2026-01-21 21:00:00+00:00,12.528,12.72,12.497,12.611,203665.7,2564849.242
2026-01-21 22:00:00+00:00,12.612,12.699,12.482,12.499,145995.9,1837881.8194
2026-01-21 23:00:00+00:00,12.499,12.536,12.371,12.408,100326.0,1251076.8429
2026-01-22 00:00:00+00:00,12.408,12.505,12.408,12.473,96405.0,1202149.6985
2026-01-22 01:00:00+00:00,12.473,12.595,12.46,12.578,96406.8,1209563.3178
2026-01-22 02:00:00+00:00,12.579,12.617,12.514,12.533,95949.3,1206770.2828
2026-01-22 03:00:00+00:00,12.532,12.575,12.439,12.485,86203.2,1078024.6663
2026-01-22 04:00:00+00:00,12.484,12.522,12.469,12.499,54116.2,676116.3568
2026-01-22 05:00:00+00:00,12.5,12.548,12.474,12.489,45916.2,574599.6913
2026-01-22 06:00:00+00:00,12.489,12.513,12.439,12.483,67177.2,837911.1398
2026-01-22 07:00:00+00:00,12.483,12.496,12.409,12.423,54555.9,678671.0202
2026-01-22 08:00:00+00:00,12.422,12.455,12.358,12.443,103975.0,1289021.4487
2026-01-22 09:00:00+00:00,12.443,12.494,12.425,12.482,86693.8,1081184.4694
2026-01-22 10:00:00+00:00,12.481,12.485,12.436,12.449,90305.5,1125097.6097
2026-01-22 11:00:00+00:00,12.448,12.449,12.339,12.34,72650.9,899910.3138
2026-01-22 12:00:00+00:00,12.339,12.339,12.292,12.297,89214.8,1098696.6672
2026-01-22 13:00:00+00:00,12.296,12.389,12.236,12.268,181132.9,2228192.3901
2026-01-22 14:00:00+00:00,12.267,12.317,12.126,12.145,322925.7,3946527.6105
2026-01-22 15:00:00+00:00,12.144,12.24,12.027,12.156,408188.4,4950945.1206
2026-01-22 16:00:00+00:00,12.156,12.253,12.111,12.217,157203.4,1914660.3027
2026-01-22 17:00:00+00:00,12.218,12.237,12.109,12.19,249011.9,3030041.3412
2026-01-22 18:00:00+00:00,12.189,12.195,12.084,12.103,139596.3,1695133.4536
2026-01-22 19:00:00+00:00,12.102,12.19,12.066,12.158,117980.9,1432918.8856
2026-01-22 20:00:00+00:00,12.158,12.189,12.074,12.109,80684.0,978399.6497
2026-01-22 21:00:00+00:00,12.11,12.175,12.098,12.143,57265.6,695269.5495
2026-01-22 22:00:00+00:00,12.144,12.197,12.127,12.164,68957.1,838561.6393
2026-01-22 23:00:00+00:00,12.165,12.189,12.113,12.187,60377.8,733635.7643
2026-01-23 00:00:00+00:00,12.188,12.216,12.163,12.196,76143.7,928150.6593
2026-01-23 01:00:00+00:00,12.197,12.288,12.197,12.288,74739.3,914803.4834
2026-01-23 02:00:00+00:00,12.288,12.294,12.207,12.207,85076.0,1042681.8367
2026-01-23 03:00:00+00:00,12.206,12.271,12.196,12.25,48494.1,593600.6768
2026-01-23 04:00:00+00:00,12.25,12.361,12.241,12.354,179233.5,2206034.4571
2026-01-23 05:00:00+00:00,12.354,12.358,12.251,12.281,62144.5,764643.688
2026-01-23 06:00:00+00:00,12.282,12.319,12.231,12.238,78655.6,965725.1798
2026-01-23 07:00:00+00:00,12.238,12.252,12.1,12.128,235921.8,2873995.1014
2026-01-23 08:00:00+00:00,12.127,12.13,12.034,12.056,102995.4,1244615.7645
2026-01-23 09:00:00+00:00,12.055,12.18,12.054,12.136,190486.7,2310306.2669
2026-01-23 10:00:00+00:00,12.136,12.164,12.118,12.147,60018.5,728857.3021
2026-01-23 11:00:00+00:00,12.147,12.203,12.145,12.196,55600.1,677240.3287
2026-01-23 12:00:00+00:00,12.195,12.203,12.154,12.184,79798.0,971853.9041
2026-01-23 13:00:00+00:00,12.183,12.221,12.166,12.193,58989.2,719104.6569
2026-01-23 14:00:00+00:00,12.193,12.21,11.98,12.055,245698.4,2969816.2879
2026-01-23 15:00:00+00:00,12.055,12.255,12.003,12.221,344131.1,4174282.8508
2026-01-23 16:00:00+00:00,12.221,12.35,12.158,12.285,181661.3,2226712.1386
2026-01-23 17:00:00+00:00,12.286,12.487,12.225,12.363,213641.3,2647513.0558
2026-01-23 18:00:00+00:00,12.363,12.427,12.312,12.335,88762.9,1098279.8737
2026-01-23 19:00:00+00:00,12.335,12.335,12.125,12.162,155596.3,1900145.1677
2026-01-23 20:00:00+00:00,12.161,12.19,12.017,12.079,145166.2,1759281.6004
2026-01-23 21:00:00+00:00,12.078,12.144,12.067,12.096,45664.2,552989.325
2026-01-23 22:00:00+00:00,12.097,12.184,12.093,12.161,54375.5,660453.3919
2026-01-23 23:00:00+00:00,12.16,12.16,12.106,12.12,32038.4,388575.3964
2026-01-24 00:00:00+00:00,12.12,12.15,12.105,12.111,43625.8,529135.2496
2026-01-24 01:00:00+00:00,12.11,12.127,12.095,12.124,29883.0,361939.5454
2026-01-24 02:00:00+00:00,12.124,12.145,12.117,12.137,28760.2,348827.1357
2026-01-24 03:00:00+00:00,12.136,12.165,12.118,12.148,57862.9,702629.4957
2026-01-24 04:00:00+00:00,12.147,12.176,12.138,12.163,35648.4,433512.1008
2026-01-24 05:00:00+00:00,12.163,12.164,12.123,12.15,27769.7,337147.0379
2026-01-24 06:00:00+00:00,12.151,12.156,12.129,12.137,27913.1,338945.7199
2026-01-24 07:00:00+00:00,12.137,12.137,12.098,12.111,42645.3,516656.9545
2026-01-24 08:00:00+00:00,12.11,12.129,12.102,12.127,30364.2,367854.2072
2026-01-24 09:00:00+00:00,12.126,12.126,12.078,12.085,80857.1,978532.0097
2026-01-24 10:00:00+00:00,12.085,12.089,12.054,12.083,50177.5,605933.2466
2026-01-24 11:00:00+00:00,12.083,12.12,12.083,12.108,25239.4,305502.0061
2026-01-24 12:00:00+00:00,12.108,12.134,12.095,12.114,30607.3,370752.3686
2026-01-24 13:00:00+00:00,12.114,12.124,12.063,12.063,36196.9,438230.9733
2026-01-24 14:00:00+00:00,12.064,12.092,12.039,12.067,73720.4,889814.1306
2026-01-24 15:00:00+00:00,12.068,12.102,12.012,12.021,77071.5,928637.7822
2026-01-24 16:00:00+00:00,12.022,12.062,11.959,12.041,111429.2,1337509.367
2026-01-24 17:00:00+00:00,12.042,12.045,12.009,12.037,44618.6,536813.4302
2026-01-24 18:00:00+00:00,12.038,12.05,12.028,12.032,27216.2,327701.5675
2026-01-24 19:00:00+00:00,12.032,12.041,12.008,12.028,25195.9,302961.6814
2026-01-24 20:00:00+00:00,12.028,12.08,12.027,12.075,36380.4,438982.0578
2026-01-24 21:00:00+00:00,12.076,12.089,12.058,12.068,36565.4,441389.0729
2026-01-24 22:00:00+00:00,12.068,12.116,12.066,12.099,52688.0,636952.3689
2026-01-24 23:00:00+00:00,12.1,12.103,12.038,12.041,42526.5,513201.963
2026-01-25 00:00:00+00:00,12.041,12.06,12.025,12.058,67699.4,815318.9147
2026-01-25 01:00:00+00:00,12.059,12.072,11.983,11.994,90404.7,1086603.5656
2026-01-25 02:00:00+00:00,11.994,12.017,11.971,11.99,66379.0,796506.3598
2026-01-25 03:00:00+00:00,11.99,12.009,11.862,11.923,168546.4,2008755.187
2026-01-25 04:00:00+00:00,11.922,11.988,11.911,11.949,66143.8,790285.4958
2026-01-25 05:00:00+00:00,11.95,11.986,11.945,11.981,33500.3,400637.5405
2026-01-25 06:00:00+00:00,11.981,11.981,11.919,11.935,115811.9,1383034.553
2026-01-25 07:00:00+00:00,11.935,11.935,11.878,11.927,55132.7,656590.8033
2026-01-25 08:00:00+00:00,11.927,11.942,11.825,11.877,119188.0,1415503.8703
2026-01-25 09:00:00+00:00,11.876,11.981,11.867,11.954,102153.1,1218473.7341
2026-01-25 10:00:00+00:00,11.955,12.064,11.951,11.989,257941.5,3099479.1287
2026-01-25 11:00:00+00:00,11.988,11.997,11.937,11.951,56086.3,671190.0141
2026-01-25 12:00:00+00:00,11.95,11.95,11.866,11.93,108355.9,1289564.7005
2026-01-25 13:00:00+00:00,11.931,11.967,11.89,11.959,70420.0,839938.555
2026-01-25 14:00:00+00:00,11.959,11.962,11.804,11.866,91389.6,1084376.7531
2026-01-25 15:00:00+00:00,11.866,11.9,11.818,11.845,51661.4,612721.7288
2026-01-25 16:00:00+00:00,11.844,11.844,11.559,11.661,607837.3,7097898.3053
2026-01-25 17:00:00+00:00,11.661,11.685,11.569,11.623,111602.0,1297663.2832
2026-01-25 18:00:00+00:00,11.623,11.629,11.453,11.533,351889.0,4056104.7313
