ts,open,high,low,close,volume,volCcyQuote
2026-05-29 15:00:00+00:00,1.306,1.333,1.303,1.321,160824.96,21243231.698
2026-05-29 16:00:00+00:00,1.321,1.33,1.315,1.326,98267.96,13008334.499
2026-05-29 17:00:00+00:00,1.326,1.332,1.323,1.323,61722.2,8197702.967
2026-05-29 18:00:00+00:00,1.324,1.33,1.315,1.318,71542.81,9454010.961
2026-05-29 19:00:00+00:00,1.318,1.323,1.309,1.32,54375.7,7160015.978
2026-05-29 20:00:00+00:00,1.32,1.325,1.319,1.322,31297.82,4135503.03
2026-05-29 21:00:00+00:00,1.322,1.326,1.315,1.315,29607.72,3909728.455
2026-05-29 22:00:00+00:00,1.315,1.32,1.313,1.32,32161.1,4236651.232
2026-05-29 23:00:00+00:00,1.32,1.33,1.318,1.328,47272.22,6257253.185
2026-05-30 00:00:00+00:00,1.329,1.349,1.326,1.347,123134.49,16442077.004
2026-05-30 01:00:00+00:00,1.348,1.365,1.342,1.356,215612.96,29255677.04
2026-05-30 02:00:00+00:00,1.356,1.363,1.353,1.359,110359.3,14985666.894
2026-05-30 03:00:00+00:00,1.36,1.362,1.349,1.35,79983.4,10839138.122
2026-05-30 04:00:00+00:00,1.35,1.352,1.335,1.343,148405.08,19929684.538
2026-05-30 05:00:00+00:00,1.342,1.351,1.341,1.347,108897.23,14659630.596
2026-05-30 06:00:00+00:00,1.348,1.349,1.342,1.344,55509.24,7468763.074
2026-05-30 07:00:00+00:00,1.344,1.346,1.339,1.342,37192.65,4992077.414
2026-05-30 08:00:00+00:00,1.341,1.342,1.339,1.34,32924.1,4413448.999
2026-05-30 09:00:00+00:00,1.339,1.345,1.339,1.343,43226.09,5802736.921
2026-05-30 10:00:00+00:00,1.343,1.344,1.34,1.341,18829.32,2526698.618
2026-05-30 11:00:00+00:00,1.341,1.343,1.336,1.34,45899.67,6149117.256
2026-05-30 12:00:00+00:00,1.34,1.342,1.336,1.339,49755.3,6663750.495
2026-05-30 13:00:00+00:00,1.339,1.341,1.336,1.34,30297.97,4055837.237
2026-05-30 14:00:00+00:00,1.34,1.346,1.338,1.342,49723.43,6672196.097
2026-05-30 15:00:00+00:00,1.341,1.345,1.338,1.342,49442.46,6631878.025
2026-05-30 16:00:00+00:00,1.341,1.348,1.34,1.346,50845.23,6838473.313
2026-05-30 17:00:00+00:00,1.347,1.352,1.343,1.351,50260.89,6770400.658
2026-05-30 18:00:00+00:00,1.352,1.353,1.347,1.35,41905.63,5658900.473
2026-05-30 19:00:00+00:00,1.351,1.351,1.344,1.347,38085.67,5130809.529
2026-05-30 20:00:00+00:00,1.347,1.349,1.345,1.347,20172.97,2718337.142
2026-05-30 21:00:00+00:00,1.347,1.351,1.345,1.349,28269.62,3813299.819
2026-05-30 22:00:00+00:00,1.349,1.349,1.336,1.341,89267.3,11968137.099
2026-05-30 23:00:00+00:00,1.341,1.343,1.337,1.34,34269.1,4592215.378
2026-05-31 00:00:00+00:00,1.34,1.341,1.336,1.34,48638.17,6507912.0
2026-05-31 01:00:00+00:00,1.339,1.343,1.339,1.341,30958.21,4150984.218
2026-05-31 02:00:00+00:00,1.341,1.346,1.335,1.341,66483.15,8910482.653
2026-05-31 03:00:00+00:00,1.341,1.345,1.34,1.343,25144.83,3374700.022
2026-05-31 04:00:00+00:00,1.344,1.346,1.342,1.346,14591.39,1961349.356
2026-05-31 05:00:00+00:00,1.345,1.346,1.341,1.342,24038.72,3229112.196
2026-05-31 06:00:00+00:00,1.342,1.343,1.339,1.339,15638.8,2096512.097
2026-05-31 07:00:00+00:00,1.34,1.34,1.331,1.334,68817.16,9185118.667
2026-05-31 08:00:00+00:00,1.334,1.339,1.334,1.337,35918.94,4798850.695
2026-05-31 09:00:00+00:00,1.338,1.342,1.335,1.338,24928.47,3336037.723
2026-05-31 10:00:00+00:00,1.339,1.339,1.332,1.335,31687.18,4230335.982
2026-05-31 11:00:00+00:00,1.335,1.343,1.335,1.341,33018.34,4423262.558
2026-05-31 12:00:00+00:00,1.341,1.343,1.337,1.341,24784.9,3322531.845
2026-05-31 13:00:00+00:00,1.341,1.347,1.34,1.342,43559.39,5853973.755
2026-05-31 14:00:00+00:00,1.341,1.344,1.326,1.329,200341.17,26688723.942
2026-05-31 15:00:00+00:00,1.329,1.334,1.327,1.33,34119.71,4539751.644
2026-05-31 16:00:00+00:00,1.329,1.332,1.32,1.326,136356.1,18067255.93
2026-05-31 17:00:00+00:00,1.327,1.331,1.326,1.329,26422.0,3509982.745
2026-05-31 18:00:00+00:00,1.33,1.33,1.324,1.326,24027.77,3188862.122
2026-05-31 19:00:00+00:00,1.327,1.327,1.319,1.325,47050.21,6222077.207
2026-05-31 20:00:00+00:00,1.326,1.331,1.325,1.33,17803.8,2364586.915
2026-05-31 21:00:00+00:00,1.33,1.334,1.328,1.334,33614.71,4474423.339
2026-05-31 22:00:00+00:00,1.334,1.34,1.33,1.336,72667.44,9706741.592
2026-05-31 23:00:00+00:00,1.336,1.342,1.326,1.331,77179.42,10296417.223
2026-06-01 00:00:00+00:00,1.332,1.34,1.33,1.337,79981.12,10677393.641
2026-06-01 01:00:00+00:00,1.337,1.338,1.32,1.32,88864.5,11801879.032
2026-06-01 02:00:00+00:00,1.32,1.335,1.318,1.33,77169.61,10243399.746
2026-06-01 03:00:00+00:00,1.33,1.335,1.328,1.33,33797.96,4501487.026
2026-06-01 04:00:00+00:00,1.331,1.333,1.316,1.321,61252.46,8102452.878
2026-06-01 05:00:00+00:00,1.321,1.322,1.314,1.316,47157.24,6219127.444
2026-06-01 06:00:00+00:00,1.316,1.316,1.308,1.313,79245.96,10406356.46
2026-06-01 07:00:00+00:00,1.313,1.314,1.302,1.302,75595.38,9881097.257
2026-06-01 08:00:00+00:00,1.303,1.307,1.297,1.302,64705.63,8423552.513
2026-06-01 09:00:00+00:00,1.301,1.309,1.301,1.303,42429.7,5538371.795
2026-06-01 10:00:00+00:00,1.303,1.307,1.3,1.304,40217.41,5238420.626
2026-06-01 11:00:00+00:00,1.304,1.307,1.3,1.302,36329.19,4737600.498
2026-06-01 12:00:00+00:00,1.303,1.306,1.295,1.302,85350.77,11101059.239
2026-06-01 13:00:00+00:00,1.302,1.303,1.285,1.289,170981.23,22107106.989
2026-06-01 14:00:00+00:00,1.289,1.292,1.28,1.285,119003.7,15302736.615
2026-06-01 15:00:00+00:00,1.285,1.29,1.278,1.281,92834.91,11914314.883
2026-06-01 16:00:00+00:00,1.28,1.293,1.278,1.292,79403.76,10203534.882
2026-06-01 17:00:00+00:00,1.293,1.304,1.292,1.299,83061.32,10790690.989
2026-06-01 18:00:00+00:00,1.299,1.302,1.294,1.296,35898.5,4657462.938
2026-06-01 19:00:00+00:00,1.295,1.301,1.293,1.299,18668.3,2421782.265
2026-06-01 20:00:00+00:00,1.299,1.3,1.294,1.298,39674.21,5144845.45
2026-06-01 21:00:00+00:00,1.297,1.298,1.29,1.291,37191.79,4806263.0
2026-06-01 22:00:00+00:00,1.29,1.301,1.285,1.299,72600.91,9380004.363
2026-06-01 23:00:00+00:00,1.299,1.301,1.292,1.297,49977.44,6484265.908
2026-06-02 00:00:00+00:00,1.296,1.297,1.287,1.288,49114.96,6342672.116
2026-06-02 01:00:00+00:00,1.288,1.29,1.278,1.278,65392.31,8391760.215
2026-06-02 02:00:00+00:00,1.278,1.284,1.266,1.283,158140.44,20167908.738
2026-06-02 03:00:00+00:00,1.284,1.288,1.281,1.287,45403.03,5831884.006
2026-06-02 04:00:00+00:00,1.288,1.289,1.279,1.28,64583.68,8289160.609
2026-06-02 05:00:00+00:00,1.28,1.28,1.265,1.266,103965.66,13219280.09
2026-06-02 06:00:00+00:00,1.266,1.272,1.262,1.264,83408.6,10567333.674
2026-06-02 07:00:00+00:00,1.265,1.271,1.257,1.267,99628.35,12597943.994
2026-06-02 08:00:00+00:00,1.266,1.269,1.261,1.263,52544.26,6645188.06
2026-06-02 09:00:00+00:00,1.264,1.265,1.256,1.258,68790.41,8663680.086
2026-06-02 10:00:00+00:00,1.259,1.267,1.256,1.267,34146.51,4311375.489
2026-06-02 11:00:00+00:00,1.266,1.266,1.258,1.259,41553.1,5240190.538
2026-06-02 12:00:00+00:00,1.259,1.265,1.257,1.263,42102.6,5307866.202
2026-06-02 13:00:00+00:00,1.262,1.268,1.258,1.261,61683.3,7791302.009
2026-06-02 14:00:00+00:00,1.26,1.261,1.226,1.233,357478.96,44320770.088
2026-06-02 15:00:00+00:00,1.234,1.236,1.215,1.221,256276.76,31377583.219
2026-06-02 16:00:00+00:00,1.221,1.242,1.218,1.231,102097.19,12582997.059
2026-06-02 17:00:00+00:00,1.231,1.243,1.23,1.235,58101.26,7188199.377
2026-06-02 18:00:00+00:00,1.235,1.24,1.217,1.223,86170.74,10564065.293
2026-06-02 19:00:00+00:00,1.223,1.23,1.205,1.221,156261.53,18997531.638
2026-06-02 20:00:00+00:00,1.22,1.227,1.211,1.222,67264.03,8200084.778
2026-06-02 21:00:00+00:00,1.223,1.231,1.219,1.226,42967.48,5266369.502
2026-06-02 22:00:00+00:00,1.225,1.225,1.193,1.199,178997.59,21634305.298
2026-06-02 23:00:00+00:00,1.2,1.212,1.195,1.211,118570.66,14273761.041
2026-06-03 00:00:00+00:00,1.211,1.225,1.21,1.223,106285.22,12962538.435
2026-06-03 01:00:00+00:00,1.223,1.231,1.217,1.222,61531.68,7528415.79
2026-06-03 02:00:00+00:00,1.222,1.224,1.216,1.22,42989.15,5243870.779
2026-06-03 03:00:00+00:00,1.219,1.223,1.188,1.197,154340.83,18563913.502
2026-06-03 04:00:00+00:00,1.197,1.218,1.196,1.218,105243.4,12731698.618
2026-06-03 05:00:00+00:00,1.217,1.234,1.217,1.231,115016.44,14120968.219
2026-06-03 06:00:00+00:00,1.231,1.246,1.23,1.237,118760.81,14711174.656
2026-06-03 07:00:00+00:00,1.238,1.248,1.236,1.242,58195.39,7232400.174
2026-06-03 08:00:00+00:00,1.242,1.245,1.237,1.241,78679.5,9752975.424
2026-06-03 09:00:00+00:00,1.242,1.245,1.234,1.237,78405.57,9717236.759
2026-06-03 10:00:00+00:00,1.238,1.244,1.237,1.241,42544.92,5279211.943
2026-06-03 11:00:00+00:00,1.24,1.244,1.233,1.236,57153.42,7081863.6
2026-06-03 12:00:00+00:00,1.236,1.237,1.23,1.235,65979.39,8137918.734
2026-06-03 13:00:00+00:00,1.234,1.237,1.225,1.23,81490.17,10023879.711
2026-06-03 14:00:00+00:00,1.23,1.233,1.221,1.23,95162.8,11679570.725
2026-06-03 15:00:00+00:00,1.23,1.231,1.22,1.224,91020.06,11146027.419
2026-06-03 16:00:00+00:00,1.224,1.228,1.208,1.222,170715.22,20762561.137
2026-06-03 17:00:00+00:00,1.222,1.228,1.212,1.22,80224.46,9790337.479
2026-06-03 18:00:00+00:00,1.221,1.224,1.211,1.217,73443.81,8936503.418
2026-06-03 19:00:00+00:00,1.217,1.219,1.201,1.204,129652.99,15677850.218
2026-06-03 20:00:00+00:00,1.203,1.208,1.185,1.193,187574.84,22441105.576
2026-06-03 21:00:00+00:00,1.193,1.219,1.19,1.218,85505.88,10317323.805
2026-06-03 22:00:00+00:00,1.217,1.219,1.203,1.205,106231.48,12871200.663
2026-06-03 23:00:00+00:00,1.205,1.207,1.197,1.201,56359.4,6770849.218
2026-06-04 00:00:00+00:00,1.2,1.207,1.185,1.192,143979.08,17199581.029
2026-06-04 01:00:00+00:00,1.193,1.196,1.155,1.161,284939.45,33359279.054
2026-06-04 02:00:00+00:00,1.161,1.186,1.14,1.18,298529.5,34683601.671
2026-06-04 03:00:00+00:00,1.18,1.21,1.18,1.208,139858.75,16790177.005
2026-06-04 04:00:00+00:00,1.208,1.211,1.199,1.2,116909.53,14084839.931
2026-06-04 05:00:00+00:00,1.2,1.201,1.183,1.188,89602.3,10670090.004
2026-06-04 06:00:00+00:00,1.187,1.2,1.185,1.189,65816.61,7852979.737
2026-06-04 07:00:00+00:00,1.189,1.19,1.166,1.166,105861.37,12453502.528
2026-06-04 08:00:00+00:00,1.166,1.172,1.16,1.166,103996.54,12114467.353
2026-06-04 09:00:00+00:00,1.166,1.168,1.144,1.161,145477.98,16767825.353
2026-06-04 10:00:00+00:00,1.161,1.162,1.142,1.148,115361.14,13281907.289
2026-06-04 11:00:00+00:00,1.147,1.158,1.14,1.155,89059.31,10240869.864
2026-06-04 12:00:00+00:00,1.155,1.181,1.149,1.178,154011.9,17991388.153
2026-06-04 13:00:00+00:00,1.179,1.183,1.161,1.178,125483.11,14737795.675
2026-06-04 14:00:00+00:00,1.179,1.182,1.166,1.172,77540.41,9105591.601
2026-06-04 15:00:00+00:00,1.171,1.182,1.164,1.167,58268.33,6838790.461
2026-06-04 16:00:00+00:00,1.167,1.173,1.159,1.169,54458.46,6346197.31
2026-06-04 17:00:00+00:00,1.169,1.175,1.158,1.168,72578.24,8462179.562
2026-06-04 18:00:00+00:00,1.169,1.182,1.162,1.179,61170.0,7183060.428
2026-06-04 19:00:00+00:00,1.179,1.184,1.171,1.174,38478.82,4528618.081
2026-06-04 20:00:00+00:00,1.174,1.177,1.165,1.175,28158.34,3298011.955
2026-06-04 21:00:00+00:00,1.175,1.178,1.155,1.158,52147.91,6071718.262
2026-06-04 22:00:00+00:00,1.157,1.169,1.153,1.168,106887.83,12384280.219
2026-06-04 23:00:00+00:00,1.168,1.171,1.157,1.168,63490.36,7396288.424
2026-06-05 00:00:00+00:00,1.167,1.174,1.159,1.161,56469.68,6590741.975
2026-06-05 01:00:00+00:00,1.16,1.161,1.15,1.156,85445.84,9866680.098
2026-06-05 02:00:00+00:00,1.156,1.157,1.133,1.134,101405.47,11590652.514
2026-06-05 03:00:00+00:00,1.134,1.147,1.131,1.134,122127.81,13886504.338
2026-06-05 04:00:00+00:00,1.134,1.148,1.129,1.147,138875.81,15814595.607
2026-06-05 05:00:00+00:00,1.147,1.149,1.119,1.119,184573.24,20856323.326
2026-06-05 06:00:00+00:00,1.12,1.126,1.09,1.117,390844.31,43279183.034
2026-06-05 07:00:00+00:00,1.118,1.138,1.103,1.135,156090.1,17518110.309
2026-06-05 08:00:00+00:00,1.136,1.136,1.115,1.118,78907.9,8870204.711
2026-06-05 09:00:00+00:00,1.118,1.14,1.117,1.14,136104.92,15397279.485
2026-06-05 10:00:00+00:00,1.14,1.146,1.13,1.136,68004.67,7735387.174
2026-06-05 11:00:00+00:00,1.135,1.135,1.117,1.118,99363.48,11181112.51
2026-06-05 12:00:00+00:00,1.118,1.125,1.109,1.118,133947.87,14969787.212
2026-06-05 13:00:00+00:00,1.119,1.138,1.1,1.102,205841.99,23123831.592
2026-06-05 14:00:00+00:00,1.101,1.118,1.096,1.106,180545.9,19998293.545
2026-06-05 15:00:00+00:00,1.106,1.109,1.091,1.099,248723.96,27354267.238
2026-06-05 16:00:00+00:00,1.099,1.123,1.083,1.119,354397.0,39177071.582
2026-06-05 17:00:00+00:00,1.119,1.122,1.099,1.108,101336.19,11237140.504
2026-06-05 18:00:00+00:00,1.108,1.113,1.079,1.083,160756.47,17599061.423
2026-06-05 19:00:00+00:00,1.083,1.104,1.068,1.098,232341.3,25169882.455
2026-06-05 20:00:00+00:00,1.097,1.118,1.084,1.115,160477.36,17720350.818
2026-06-05 21:00:00+00:00,1.114,1.12,1.11,1.111,79391.26,8845591.602
2026-06-05 22:00:00+00:00,1.111,1.111,1.095,1.106,111773.3,12338681.935
2026-06-05 23:00:00+00:00,1.106,1.115,1.086,1.097,168516.46,18522494.239
2026-06-06 00:00:00+00:00,1.096,1.112,1.096,1.11,96566.73,10670562.538
2026-06-06 01:00:00+00:00,1.109,1.114,1.099,1.101,52047.94,5753890.049
2026-06-06 02:00:00+00:00,1.1,1.102,1.09,1.095,69217.75,7591083.877
2026-06-06 03:00:00+00:00,1.094,1.095,1.082,1.084,111678.07,12143500.018
2026-06-06 04:00:00+00:00,1.085,1.09,1.05,1.056,306484.19,32585908.249
2026-06-06 05:00:00+00:00,1.057,1.09,1.048,1.088,371911.4,39970259.078
2026-06-06 06:00:00+00:00,1.088,1.1,1.08,1.082,161046.53,17575860.618
2026-06-06 07:00:00+00:00,1.081,1.098,1.08,1.091,97672.12,10658954.864
2026-06-06 08:00:00+00:00,1.092,1.104,1.089,1.098,72260.88,7929336.308
2026-06-06 09:00:00+00:00,1.098,1.103,1.087,1.091,81564.57,8932569.467
2026-06-06 10:00:00+00:00,1.09,1.091,1.071,1.08,129330.73,13954542.955
2026-06-06 11:00:00+00:00,1.08,1.089,1.078,1.086,52428.3,5679911.148
2026-06-06 12:00:00+00:00,1.087,1.098,1.079,1.095,86390.77,9404865.457
2026-06-06 13:00:00+00:00,1.096,1.102,1.091,1.097,61965.78,6790354.354
2026-06-06 14:00:00+00:00,1.098,1.109,1.096,1.102,92964.32,10264346.489
2026-06-06 15:00:00+00:00,1.102,1.103,1.085,1.095,115952.39,12671421.716
2026-06-06 16:00:00+00:00,1.095,1.101,1.086,1.094,89157.35,9757975.442
2026-06-06 17:00:00+00:00,1.095,1.097,1.079,1.081,98270.54,10668452.135
2026-06-06 18:00:00+00:00,1.082,1.087,1.077,1.083,90533.45,9791002.91
2026-06-06 19:00:00+00:00,1.083,1.089,1.079,1.079,42702.34,4627177.779
2026-06-06 20:00:00+00:00,1.08,1.085,1.076,1.083,57529.56,6212638.552
2026-06-06 21:00:00+00:00,1.083,1.094,1.083,1.086,67973.78,7401544.376
2026-06-06 22:00:00+00:00,1.087,1.089,1.08,1.085,61191.79,6634080.048
2026-06-06 23:00:00+00:00,1.086,1.094,1.084,1.093,33562.34,3658571.343
2026-06-07 00:00:00+00:00,1.092,1.097,1.088,1.089,35484.85,3876123.628
2026-06-07 01:00:00+00:00,1.088,1.12,1.087,1.116,147819.2,16394029.595
2026-06-07 02:00:00+00:00,1.115,1.123,1.106,1.119,62907.62,7011160.861
2026-06-07 03:00:00+00:00,1.119,1.124,1.114,1.117,55428.11,6202920.311
2026-06-07 04:00:00+00:00,1.118,1.122,1.109,1.121,52716.89,5880614.983
2026-06-07 05:00:00+00:00,1.121,1.126,1.118,1.119,56977.92,6389405.752
2026-06-07 06:00:00+00:00,1.119,1.129,1.115,1.125,55883.53,6276568.506
2026-06-07 07:00:00+00:00,1.124,1.136,1.121,1.135,83474.21,9422851.988
2026-06-07 08:00:00+00:00,1.136,1.155,1.129,1.154,127910.63,14585394.567
2026-06-07 09:00:00+00:00,1.154,1.169,1.144,1.144,275368.4,31873569.197
2026-06-07 10:00:00+00:00,1.145,1.147,1.131,1.134,99454.68,11322009.364
2026-06-07 11:00:00+00:00,1.135,1.14,1.131,1.139,73882.15,8390051.458
2026-06-07 12:00:00+00:00,1.138,1.139,1.117,1.122,166005.95,18666791.333
2026-06-07 13:00:00+00:00,1.123,1.124,1.119,1.121,53566.45,6007455.7
2026-06-07 14:00:00+00:00,1.122,1.136,1.121,1.132,61845.08,6985794.195
2026-06-07 15:00:00+00:00,1.133,1.136,1.127,1.133,39977.48,4524420.297
2026-06-07 16:00:00+00:00,1.132,1.139,1.129,1.136,38968.35,4420641.158
2026-06-07 17:00:00+00:00,1.136,1.145,1.135,1.143,52289.11,5969017.947
2026-06-07 18:00:00+00:00,1.143,1.151,1.139,1.14,45512.73,5212120.45
2026-06-07 19:00:00+00:00,1.14,1.141,1.119,1.124,157684.0,17755939.205
2026-06-07 20:00:00+00:00,1.123,1.136,1.12,1.132,59879.34,6766292.198
2026-06-07 21:00:00+00:00,1.131,1.133,1.124,1.13,41838.6,4718745.511
2026-06-07 22:00:00+00:00,1.13,1.171,1.127,1.152,303547.06,35044368.861
2026-06-07 23:00:00+00:00,1.152,1.159,1.149,1.155,67518.16,7794550.999
2026-06-08 00:00:00+00:00,1.155,1.167,1.147,1.162,78982.28,9137188.035
2026-06-08 01:00:00+00:00,1.162,1.164,1.141,1.156,75812.0,8723613.937
2026-06-08 02:00:00+00:00,1.156,1.161,1.151,1.156,37783.06,4368771.601
2026-06-08 03:00:00+00:00,1.156,1.161,1.148,1.15,37180.31,4286451.383
2026-06-08 04:00:00+00:00,1.151,1.152,1.138,1.139,47694.53,5454293.464
2026-06-08 05:00:00+00:00,1.14,1.143,1.131,1.136,55614.67,6317777.952
2026-06-08 06:00:00+00:00,1.136,1.143,1.135,1.14,46535.56,5300208.718
2026-06-08 07:00:00+00:00,1.14,1.15,1.136,1.147,43946.86,5027003.239
2026-06-08 08:00:00+00:00,1.146,1.147,1.135,1.139,34107.34,3888040.845
2026-06-08 09:00:00+00:00,1.138,1.149,1.138,1.149,56509.56,6468689.756
2026-06-08 10:00:00+00:00,1.149,1.152,1.142,1.143,53602.08,6149782.31
2026-06-08 11:00:00+00:00,1.143,1.165,1.142,1.156,79849.62,9225712.589
2026-06-08 12:00:00+00:00,1.157,1.17,1.145,1.169,99404.95,11494931.932
2026-06-08 13:00:00+00:00,1.169,1.17,1.154,1.162,99566.85,11574591.238
2026-06-08 14:00:00+00:00,1.162,1.175,1.156,1.171,67804.78,7898754.057
2026-06-08 15:00:00+00:00,1.172,1.184,1.167,1.169,92843.39,10904404.636
2026-06-08 16:00:00+00:00,1.169,1.177,1.163,1.164,40516.86,4738265.688
2026-06-08 17:00:00+00:00,1.164,1.172,1.157,1.172,54005.26,6276910.776
2026-06-08 18:00:00+00:00,1.172,1.179,1.17,1.174,57357.47,6740167.505
2026-06-08 19:00:00+00:00,1.173,1.186,1.172,1.179,87093.47,10268756.72
2026-06-08 20:00:00+00:00,1.179,1.181,1.167,1.176,58197.34,6832592.715
2026-06-08 21:00:00+00:00,1.177,1.185,1.176,1.179,54253.87,6409152.363
2026-06-08 22:00:00+00:00,1.179,1.179,1.17,1.177,58757.65,6900299.693
2026-06-08 23:00:00+00:00,1.176,1.181,1.165,1.167,39351.34,4609003.685
2026-06-09 00:00:00+00:00,1.167,1.171,1.15,1.152,143136.41,16559323.295
2026-06-09 01:00:00+00:00,1.151,1.157,1.148,1.151,60847.18,7013313.398
2026-06-09 02:00:00+00:00,1.15,1.154,1.142,1.152,47264.17,5423668.146
2026-06-09 03:00:00+00:00,1.152,1.156,1.149,1.154,33315.32,3839687.354
2026-06-09 04:00:00+00:00,1.153,1.172,1.149,1.165,104526.67,12154455.217
2026-06-09 05:00:00+00:00,1.166,1.176,1.161,1.172,45733.02,5344085.249
2026-06-09 06:00:00+00:00,1.173,1.176,1.17,1.172,43924.03,5149670.515
2026-06-09 07:00:00+00:00,1.172,1.176,1.165,1.17,58137.01,6805520.117
2026-06-09 08:00:00+00:00,1.17,1.171,1.163,1.166,54580.25,6367935.229
2026-06-09 09:00:00+00:00,1.166,1.17,1.157,1.158,49858.27,5795688.829
2026-06-09 10:00:00+00:00,1.158,1.161,1.154,1.158,52624.19,6088543.21
2026-06-09 11:00:00+00:00,1.159,1.159,1.151,1.155,29741.87,3431185.593
2026-06-09 12:00:00+00:00,1.154,1.163,1.153,1.162,58916.86,6830105.716
2026-06-09 13:00:00+00:00,1.162,1.166,1.153,1.156,69802.58,8089217.933
2026-06-09 14:00:00+00:00,1.156,1.16,1.129,1.137,208861.21,23815479.022
2026-06-09 15:00:00+00:00,1.137,1.142,1.126,1.126,171362.62,19445367.553
2026-06-09 16:00:00+00:00,1.126,1.131,1.118,1.128,184990.43,20819606.373
2026-06-09 17:00:00+00:00,1.127,1.147,1.127,1.137,128665.39,14637164.65
2026-06-09 18:00:00+00:00,1.137,1.146,1.135,1.138,65355.93,7442816.222
2026-06-09 19:00:00+00:00,1.138,1.145,1.135,1.139,71712.23,8178173.214
2026-06-09 20:00:00+00:00,1.139,1.145,1.138,1.143,41090.27,4686967.812
2026-06-09 21:00:00+00:00,1.143,1.144,1.134,1.136,49876.73,5675862.433
2026-06-09 22:00:00+00:00,1.136,1.141,1.132,1.135,37999.1,4318256.515
2026-06-09 23:00:00+00:00,1.135,1.139,1.133,1.136,33029.68,3750701.09
2026-06-10 00:00:00+00:00,1.137,1.141,1.126,1.137,52646.38,5964827.927
2026-06-10 01:00:00+00:00,1.137,1.137,1.126,1.129,49540.89,5602857.846
2026-06-10 02:00:00+00:00,1.129,1.131,1.114,1.117,71730.21,8032255.299
2026-06-10 03:00:00+00:00,1.116,1.123,1.116,1.119,36777.66,4117220.354
2026-06-10 04:00:00+00:00,1.118,1.122,1.112,1.116,37259.97,4161204.424
2026-06-10 05:00:00+00:00,1.116,1.117,1.108,1.112,46031.55,5118145.731
2026-06-10 06:00:00+00:00,1.112,1.114,1.105,1.11,45735.75,5078500.84
2026-06-10 07:00:00+00:00,1.11,1.119,1.11,1.115,46489.49,5186386.683
2026-06-10 08:00:00+00:00,1.115,1.116,1.104,1.106,106039.66,11749612.649
2026-06-10 09:00:00+00:00,1.107,1.11,1.1,1.108,72905.1,8051439.927
2026-06-10 10:00:00+00:00,1.109,1.111,1.104,1.109,37204.73,4123158.729
2026-06-10 11:00:00+00:00,1.11,1.111,1.1,1.103,115239.39,12728253.298
2026-06-10 12:00:00+00:00,1.103,1.124,1.101,1.116,142073.77,15816829.351
2026-06-10 13:00:00+00:00,1.116,1.137,1.115,1.129,144381.25,16249544.292
2026-06-10 14:00:00+00:00,1.13,1.13,1.116,1.124,84114.47,9446764.582
2026-06-10 15:00:00+00:00,1.124,1.133,1.117,1.127,96993.69,10912374.87
2026-06-10 16:00:00+00:00,1.128,1.129,1.107,1.114,89416.88,10004419.49
2026-06-10 17:00:00+00:00,1.114,1.118,1.102,1.11,68435.37,7589653.901
2026-06-10 18:00:00+00:00,1.109,1.11,1.098,1.106,64287.35,7096473.039
2026-06-10 19:00:00+00:00,1.106,1.107,1.094,1.097,70448.27,7741831.928
2026-06-10 20:00:00+00:00,1.097,1.103,1.093,1.098,50072.73,5496966.607
2026-06-10 21:00:00+00:00,1.098,1.098,1.087,1.091,58483.17,6387273.504
2026-06-10 22:00:00+00:00,1.092,1.099,1.089,1.094,62457.85,6824784.293
2026-06-10 23:00:00+00:00,1.093,1.099,1.088,1.096,48287.37,5285024.313
2026-06-11 00:00:00+00:00,1.096,1.103,1.095,1.101,51045.76,5612865.481
2026-06-11 01:00:00+00:00,1.1,1.12,1.1,1.115,137722.69,15314417.281
2026-06-11 02:00:00+00:00,1.115,1.117,1.104,1.108,37047.14,4112469.35
2026-06-11 03:00:00+00:00,1.108,1.122,1.105,1.118,78143.76,8712173.932
2026-06-11 04:00:00+00:00,1.118,1.121,1.113,1.118,47232.26,5276458.117
2026-06-11 05:00:00+00:00,1.118,1.119,1.113,1.114,27827.37,3104943.963
2026-06-11 06:00:00+00:00,1.113,1.121,1.111,1.114,49154.57,5482970.017
2026-06-11 07:00:00+00:00,1.113,1.117,1.111,1.114,25913.98,2886710.382
2026-06-11 08:00:00+00:00,1.114,1.123,1.114,1.12,40064.74,4488175.384
2026-06-11 09:00:00+00:00,1.121,1.121,1.115,1.117,28944.73,3234784.603
2026-06-11 10:00:00+00:00,1.116,1.125,1.113,1.12,146777.93,16425865.251
2026-06-11 11:00:00+00:00,1.121,1.125,1.118,1.121,42568.72,4771254.547
2026-06-11 12:00:00+00:00,1.121,1.122,1.107,1.113,120865.29,13459470.431
2026-06-11 13:00:00+00:00,1.113,1.12,1.107,1.116,60271.64,6714052.323
2026-06-11 14:00:00+00:00,1.116,1.118,1.11,1.112,39340.06,4383153.933
2026-06-11 15:00:00+00:00,1.112,1.118,1.106,1.112,77875.44,8652237.944
2026-06-11 16:00:00+00:00,1.112,1.115,1.105,1.108,44596.35,4947917.673
2026-06-11 17:00:00+00:00,1.107,1.143,1.103,1.139,204605.97,23021900.22
2026-06-11 18:00:00+00:00,1.138,1.145,1.132,1.136,82026.84,9334799.698
2026-06-11 19:00:00+00:00,1.136,1.15,1.133,1.143,71890.28,8208297.257
