ts,open,high,low,close,volume,volCcyQuote
2026-01-14 09:00:00+00:00,0.30159,0.30272,0.30133,0.30234,2787.25,842062.3888
2026-01-14 10:00:00+00:00,0.30234,0.30276,0.30151,0.30171,1710.94,517148.6268
2026-01-14 11:00:00+00:00,0.30171,0.30212,0.30079,0.30131,2794.44,842179.3667
2026-01-14 12:00:00+00:00,0.30131,0.30285,0.30108,0.30236,2713.31,819537.5366
2026-01-14 13:00:00+00:00,0.30235,0.30262,0.30177,0.30252,2266.4,684870.0571
2026-01-14 14:00:00+00:00,0.30251,0.30431,0.30246,0.30327,3567.8,1082673.7719
2026-01-14 15:00:00+00:00,0.30333,0.30344,0.30182,0.30288,5715.35,1729421.2058
2026-01-14 16:00:00+00:00,0.30285,0.30415,0.3025,0.30408,2889.62,876462.0957
2026-01-14 17:00:00+00:00,0.30407,0.30457,0.30276,0.30307,1784.79,541937.2274
2026-01-14 18:00:00+00:00,0.30306,0.30306,0.30111,0.3013,2938.9,887214.97
2026-01-14 19:00:00+00:00,0.30131,0.30266,0.30131,0.30266,1106.21,334068.8161
2026-01-14 20:00:00+00:00,0.30265,0.30297,0.30251,0.30279,1136.83,344188.6458
2026-01-14 21:00:00+00:00,0.30279,0.3037,0.30271,0.30308,1266.37,384006.7175
2026-01-14 22:00:00+00:00,0.30309,0.30379,0.30258,0.30362,1650.13,500020.8909
2026-01-14 23:00:00+00:00,0.30362,0.30477,0.30353,0.30448,3387.09,1030092.3871
2026-01-15 00:00:00+00:00,0.30447,0.30447,0.30324,0.30357,2701.54,820654.2493
2026-01-15 01:00:00+00:00,0.30358,0.30427,0.30335,0.30399,1341.04,407451.9579
2026-01-15 02:00:00+00:00,0.304,0.30546,0.30388,0.30516,3446.29,1050603.9862
2026-01-15 03:00:00+00:00,0.30516,0.30567,0.30422,0.30474,3127.8,953601.7666
2026-01-15 04:00:00+00:00,0.30474,0.3061,0.30468,0.30597,2123.59,648697.5345
2026-01-15 05:00:00+00:00,0.30597,0.30649,0.3045,0.30556,4033.52,1231244.7404
2026-01-15 06:00:00+00:00,0.30556,0.30636,0.305,0.30545,2373.98,726040.2051
2026-01-15 07:00:00+00:00,0.30544,0.30656,0.30501,0.30577,1692.33,517257.3475
2026-01-15 08:00:00+00:00,0.30578,0.30691,0.3057,0.30622,5284.0,1619821.6837
2026-01-15 09:00:00+00:00,0.30622,0.30677,0.30183,0.30465,10140.36,3081885.74
2026-01-15 10:00:00+00:00,0.30464,0.30543,0.30408,0.30438,3594.22,1095470.0669
2026-01-15 11:00:00+00:00,0.30437,0.30555,0.30424,0.30509,2442.45,744678.6514
2026-01-15 12:00:00+00:00,0.30508,0.30645,0.30462,0.30634,2791.51,852940.3771
2026-01-15 13:00:00+00:00,0.30635,0.30882,0.30623,0.3079,5869.78,1804719.7176
2026-01-15 14:00:00+00:00,0.3079,0.3083,0.30663,0.30702,2502.3,769316.5474
2026-01-15 15:00:00+00:00,0.30703,0.30826,0.30642,0.30807,3980.54,1223600.8837
2026-01-15 16:00:00+00:00,0.30807,0.30944,0.30745,0.30907,3888.62,1200119.8207
2026-01-15 17:00:00+00:00,0.30906,0.30992,0.3087,0.30883,2536.62,784572.6236
2026-01-15 18:00:00+00:00,0.30884,0.30918,0.30785,0.30872,2372.59,732169.6672
2026-01-15 19:00:00+00:00,0.30873,0.30992,0.30814,0.30979,2117.03,654276.2307
2026-01-15 20:00:00+00:00,0.30979,0.31064,0.30926,0.31056,2196.59,680740.3411
2026-01-15 21:00:00+00:00,0.31055,0.31178,0.31032,0.31177,4964.35,1542875.7879
2026-01-15 22:00:00+00:00,0.31178,0.31265,0.31153,0.3119,2632.67,821563.0071
2026-01-15 23:00:00+00:00,0.3119,0.31254,0.31078,0.31254,1995.28,621424.2453
2026-01-16 00:00:00+00:00,0.31255,0.31266,0.31072,0.31108,3321.12,1034819.2258
2026-01-16 01:00:00+00:00,0.31109,0.31128,0.31064,0.31122,1221.31,379711.8002
2026-01-16 02:00:00+00:00,0.31121,0.31125,0.31067,0.31125,1353.73,420934.7665
2026-01-16 03:00:00+00:00,0.31125,0.31235,0.31111,0.31204,2011.21,627083.2739
2026-01-16 04:00:00+00:00,0.31203,0.31203,0.30955,0.30968,2440.02,757629.8206
2026-01-16 05:00:00+00:00,0.30967,0.30988,0.30898,0.30986,1964.75,607796.4192
2026-01-16 06:00:00+00:00,0.30987,0.3103,0.3093,0.30931,1083.19,335694.6774
2026-01-16 07:00:00+00:00,0.30931,0.30936,0.30805,0.30862,2017.72,622434.7396
2026-01-16 08:00:00+00:00,0.3086,0.3086,0.30763,0.30788,1621.78,499602.4161
2026-01-16 09:00:00+00:00,0.30788,0.30791,0.30599,0.3074,3011.69,923829.0758
2026-01-16 10:00:00+00:00,0.30741,0.30802,0.30709,0.30736,1198.9,368505.2433
2026-01-16 11:00:00+00:00,0.30737,0.3084,0.30669,0.3084,2024.55,622132.189
2026-01-16 12:00:00+00:00,0.30841,0.309,0.30795,0.30839,2148.18,662812.0544
2026-01-16 13:00:00+00:00,0.30839,0.30853,0.30714,0.30793,958.77,294937.2263
2026-01-16 14:00:00+00:00,0.30792,0.30792,0.30681,0.30681,754.35,231813.912
2026-01-16 15:00:00+00:00,0.30681,0.30694,0.30544,0.30564,3154.53,965632.3475
2026-01-16 16:00:00+00:00,0.30563,0.30666,0.30493,0.30662,2893.05,883926.1357
2026-01-16 17:00:00+00:00,0.30662,0.30845,0.30641,0.30778,3752.63,1154071.3613
2026-01-16 18:00:00+00:00,0.30777,0.30811,0.30706,0.3071,1783.07,548583.4
2026-01-16 19:00:00+00:00,0.3071,0.30862,0.30701,0.30838,1433.96,441656.8401
2026-01-16 20:00:00+00:00,0.30838,0.31037,0.30833,0.31024,2112.43,653232.7108
2026-01-16 21:00:00+00:00,0.31025,0.31077,0.31001,0.31026,1403.58,435612.0237
2026-01-16 22:00:00+00:00,0.31027,0.3109,0.31016,0.31076,1035.49,321510.5329
2026-01-16 23:00:00+00:00,0.31077,0.31078,0.30877,0.30939,1178.86,364948.2984
2026-01-17 00:00:00+00:00,0.3094,0.30961,0.30869,0.30956,1017.26,314461.0595
2026-01-17 01:00:00+00:00,0.30956,0.3105,0.30935,0.30964,1068.51,331158.3803
2026-01-17 02:00:00+00:00,0.30965,0.31044,0.30934,0.31032,635.47,196869.0358
2026-01-17 03:00:00+00:00,0.31032,0.31057,0.31009,0.31031,799.66,248158.5743
2026-01-17 04:00:00+00:00,0.31032,0.31181,0.30979,0.31172,1743.93,542194.6927
2026-01-17 05:00:00+00:00,0.31172,0.312,0.31089,0.31117,877.17,273201.2504
2026-01-17 06:00:00+00:00,0.31117,0.31195,0.31095,0.31149,685.33,213422.0965
2026-01-17 07:00:00+00:00,0.31149,0.31178,0.31072,0.31159,1188.48,370027.4836
2026-01-17 08:00:00+00:00,0.31159,0.31178,0.30905,0.30931,2954.7,916813.3079
2026-01-17 09:00:00+00:00,0.3093,0.31171,0.30918,0.31093,2502.26,776993.93
2026-01-17 10:00:00+00:00,0.31093,0.31247,0.31078,0.31195,1478.13,460664.0337
2026-01-17 11:00:00+00:00,0.31194,0.31324,0.3116,0.3126,1869.21,584279.0702
2026-01-17 12:00:00+00:00,0.31261,0.31313,0.3117,0.31238,1861.28,581550.0968
2026-01-17 13:00:00+00:00,0.31237,0.31363,0.31203,0.3135,1089.66,340971.2849
2026-01-17 14:00:00+00:00,0.31349,0.3146,0.31341,0.31392,2467.16,774455.5794
2026-01-17 15:00:00+00:00,0.31393,0.31556,0.31393,0.31453,2184.44,687682.8482
2026-01-17 16:00:00+00:00,0.31454,0.31603,0.31428,0.31493,2985.55,940657.1278
2026-01-17 17:00:00+00:00,0.31494,0.31601,0.31459,0.3159,1255.36,395818.4245
2026-01-17 18:00:00+00:00,0.31589,0.31668,0.31564,0.31565,1336.65,422393.1203
2026-01-17 19:00:00+00:00,0.31565,0.3164,0.31547,0.31624,888.56,280830.172
2026-01-17 20:00:00+00:00,0.31624,0.31835,0.31593,0.31743,4016.06,1273350.6544
2026-01-17 21:00:00+00:00,0.31743,0.31856,0.31742,0.31833,1915.96,609410.4054
2026-01-17 22:00:00+00:00,0.31833,0.31898,0.3181,0.31826,2724.66,868289.1946
2026-01-17 23:00:00+00:00,0.31826,0.31936,0.31823,0.31851,1383.74,441171.8513
2026-01-18 00:00:00+00:00,0.31851,0.31917,0.31692,0.31724,3189.34,1013854.9061
2026-01-18 01:00:00+00:00,0.31724,0.31798,0.31699,0.31794,1234.71,391933.5969
2026-01-18 02:00:00+00:00,0.31794,0.31929,0.31783,0.31877,2149.33,684561.7886
2026-01-18 03:00:00+00:00,0.31877,0.32022,0.31859,0.32022,2494.5,797207.0913
2026-01-18 04:00:00+00:00,0.32022,0.32034,0.31894,0.31937,1523.47,486710.5914
2026-01-18 05:00:00+00:00,0.31937,0.32073,0.31937,0.32042,2392.9,766219.1509
2026-01-18 06:00:00+00:00,0.32041,0.32047,0.31897,0.31944,2423.04,774185.6747
2026-01-18 07:00:00+00:00,0.31943,0.3198,0.31779,0.31804,3377.91,1076640.8978
2026-01-18 08:00:00+00:00,0.31803,0.31804,0.31465,0.31529,6773.66,2141458.4023
2026-01-18 09:00:00+00:00,0.31529,0.31677,0.31488,0.31676,2246.9,709015.3556
2026-01-18 10:00:00+00:00,0.31677,0.31721,0.3164,0.31706,1805.41,572117.5113
2026-01-18 11:00:00+00:00,0.31705,0.31794,0.31654,0.31709,1872.09,593781.512
2026-01-18 12:00:00+00:00,0.31708,0.3171,0.31531,0.31586,1213.81,383374.5668
2026-01-18 13:00:00+00:00,0.31586,0.31677,0.31521,0.31677,1425.91,450523.477
2026-01-18 14:00:00+00:00,0.31677,0.31849,0.31615,0.31844,2760.7,876831.4293
2026-01-18 15:00:00+00:00,0.31846,0.31956,0.3184,0.31939,1523.69,486229.404
2026-01-18 16:00:00+00:00,0.31939,0.31974,0.31827,0.3186,1618.52,516292.8901
2026-01-18 17:00:00+00:00,0.31859,0.31872,0.31812,0.31849,798.67,254309.5083
2026-01-18 18:00:00+00:00,0.31849,0.31999,0.31849,0.31966,1204.19,384774.9862
2026-01-18 19:00:00+00:00,0.31966,0.31985,0.31842,0.31869,1702.69,543376.6054
2026-01-18 20:00:00+00:00,0.3187,0.32033,0.31869,0.32032,1606.51,513546.6723
2026-01-18 21:00:00+00:00,0.32033,0.3204,0.31908,0.31916,785.69,251325.8236
2026-01-18 22:00:00+00:00,0.31916,0.32024,0.31916,0.31988,1994.51,637605.6831
2026-01-18 23:00:00+00:00,0.31989,0.32028,0.31728,0.31748,5441.82,1734217.2571
2026-01-19 00:00:00+00:00,0.31747,0.31747,0.31401,0.31581,14401.64,4544210.7104
2026-01-19 01:00:00+00:00,0.31581,0.31811,0.31532,0.31722,3699.73,1172609.4699
2026-01-19 02:00:00+00:00,0.31723,0.31806,0.31684,0.31742,1842.06,584745.4676
2026-01-19 03:00:00+00:00,0.31742,0.31885,0.31741,0.31869,3820.08,1215383.6426
2026-01-19 04:00:00+00:00,0.31868,0.3207,0.31839,0.31947,5745.21,1837090.4767
2026-01-19 05:00:00+00:00,0.31948,0.31991,0.31892,0.31985,1891.45,604269.2319
2026-01-19 06:00:00+00:00,0.31986,0.32019,0.31735,0.3179,3030.81,965499.3242
2026-01-19 07:00:00+00:00,0.3179,0.31818,0.31601,0.3169,2030.91,643899.6333
2026-01-19 08:00:00+00:00,0.31691,0.31722,0.31586,0.31628,1870.16,591981.5458
2026-01-19 09:00:00+00:00,0.31629,0.3164,0.31333,0.31428,4003.49,1259395.2325
2026-01-19 10:00:00+00:00,0.31428,0.3161,0.31375,0.316,3006.77,946852.661
2026-01-19 11:00:00+00:00,0.31599,0.31599,0.31467,0.31532,1255.58,395893.7907
2026-01-19 12:00:00+00:00,0.31531,0.31532,0.31409,0.31454,2653.9,834897.5432
2026-01-19 13:00:00+00:00,0.31455,0.31522,0.31396,0.31416,1573.25,495027.6666
2026-01-19 14:00:00+00:00,0.31415,0.31415,0.31108,0.31218,4895.67,1529048.8074
2026-01-19 15:00:00+00:00,0.31218,0.31218,0.30776,0.31012,7577.12,2346904.9014
2026-01-19 16:00:00+00:00,0.31012,0.31073,0.30938,0.30962,5062.06,1569399.775
2026-01-19 17:00:00+00:00,0.30963,0.30976,0.30777,0.30811,6355.91,1960774.537
2026-01-19 18:00:00+00:00,0.3081,0.30903,0.30807,0.30901,1557.62,480682.3954
2026-01-19 19:00:00+00:00,0.30901,0.30952,0.30834,0.30907,1679.78,518876.343
2026-01-19 20:00:00+00:00,0.30906,0.3107,0.309,0.3105,1850.2,573226.4091
2026-01-19 21:00:00+00:00,0.3105,0.31149,0.30995,0.31145,1341.39,416935.5925
2026-01-19 22:00:00+00:00,0.31145,0.31158,0.31039,0.31124,2073.76,644897.5911
2026-01-19 23:00:00+00:00,0.31124,0.31223,0.311,0.31177,1170.38,364872.2489
2026-01-20 00:00:00+00:00,0.31177,0.31178,0.3099,0.30995,2056.62,639631.3574
2026-01-20 01:00:00+00:00,0.30995,0.31129,0.30988,0.31104,633.28,196787.7474
2026-01-20 02:00:00+00:00,0.31106,0.31106,0.30999,0.31004,727.62,225722.7051
2026-01-20 03:00:00+00:00,0.31003,0.31038,0.31001,0.31026,541.87,168087.7881
2026-01-20 04:00:00+00:00,0.31027,0.31208,0.31012,0.31194,1270.47,395468.6153
2026-01-20 05:00:00+00:00,0.31195,0.31396,0.31183,0.31278,3305.74,1034385.2762
2026-01-20 06:00:00+00:00,0.31279,0.3131,0.31192,0.31198,2155.59,673390.7416
2026-01-20 07:00:00+00:00,0.31199,0.3123,0.30603,0.30661,6600.28,2036885.237
2026-01-20 08:00:00+00:00,0.30661,0.30705,0.30563,0.30654,3539.18,1083929.6257
2026-01-20 09:00:00+00:00,0.30654,0.30667,0.30247,0.30332,4919.02,1497899.5792
2026-01-20 10:00:00+00:00,0.30333,0.30496,0.30299,0.30356,4080.35,1240271.7905
2026-01-20 11:00:00+00:00,0.30355,0.3043,0.30305,0.30408,1854.05,563144.3599
2026-01-20 12:00:00+00:00,0.30407,0.30407,0.30186,0.30204,3183.25,962978.2066
2026-01-20 13:00:00+00:00,0.30204,0.30273,0.30146,0.30153,3096.07,935059.4653
2026-01-20 14:00:00+00:00,0.30154,0.30253,0.30087,0.30153,3765.26,1135570.5355
2026-01-20 15:00:00+00:00,0.30154,0.30162,0.29744,0.29786,11321.53,3383919.4478
2026-01-20 16:00:00+00:00,0.29786,0.29851,0.2976,0.29816,4568.63,1361426.3383
2026-01-20 17:00:00+00:00,0.29815,0.29868,0.29767,0.29798,1973.96,588812.0339
2026-01-20 18:00:00+00:00,0.29799,0.29817,0.29658,0.2971,4316.05,1282249.2762
2026-01-20 19:00:00+00:00,0.29709,0.29776,0.29686,0.29765,2064.24,613701.7742
2026-01-20 20:00:00+00:00,0.29766,0.29798,0.29694,0.29743,1599.04,475562.3932
2026-01-20 21:00:00+00:00,0.29743,0.29786,0.29723,0.29774,953.13,283593.1448
2026-01-20 22:00:00+00:00,0.29774,0.29869,0.29725,0.2975,2778.7,828392.6202
2026-01-20 23:00:00+00:00,0.29751,0.29773,0.29658,0.2966,1617.36,480750.3918
2026-01-21 00:00:00+00:00,0.29659,0.29737,0.29609,0.29731,4905.93,1454539.063
2026-01-21 01:00:00+00:00,0.29731,0.2976,0.2967,0.29727,1638.33,486933.4428
2026-01-21 02:00:00+00:00,0.29726,0.29776,0.29707,0.29754,915.82,272316.7482
2026-01-21 03:00:00+00:00,0.29754,0.2978,0.29739,0.29777,988.6,294196.259
2026-01-21 04:00:00+00:00,0.29777,0.2986,0.29764,0.29778,1618.39,482473.8046
2026-01-21 05:00:00+00:00,0.29778,0.29809,0.29756,0.29793,1255.98,374135.39
2026-01-21 06:00:00+00:00,0.29792,0.29795,0.29729,0.29752,1196.04,355953.6579
2026-01-21 07:00:00+00:00,0.29752,0.29803,0.29679,0.29801,1591.14,473244.1758
2026-01-21 08:00:00+00:00,0.298,0.29817,0.29588,0.29615,2345.79,696734.3869
2026-01-21 09:00:00+00:00,0.29614,0.29641,0.29572,0.29585,2461.35,728845.3587
2026-01-21 10:00:00+00:00,0.29585,0.29627,0.29558,0.29592,1765.07,522405.3264
2026-01-21 11:00:00+00:00,0.29593,0.29667,0.29498,0.2952,2735.81,809583.6358
2026-01-21 12:00:00+00:00,0.2952,0.29558,0.29473,0.29534,2931.68,865216.4735
2026-01-21 13:00:00+00:00,0.29534,0.29572,0.29485,0.29517,1836.35,542219.4294
2026-01-21 14:00:00+00:00,0.29516,0.29726,0.29505,0.29672,4618.18,1368979.3827
2026-01-21 15:00:00+00:00,0.29671,0.30007,0.29664,0.29906,7744.81,2311308.1032
2026-01-21 16:00:00+00:00,0.29906,0.29928,0.29688,0.2969,2786.81,830678.2946
2026-01-21 17:00:00+00:00,0.29689,0.29844,0.2968,0.29838,2065.32,614356.7746
2026-01-21 18:00:00+00:00,0.29838,0.29851,0.29751,0.2979,2226.83,663299.5048
2026-01-21 19:00:00+00:00,0.2979,0.29874,0.2972,0.29865,3244.19,966472.4333
2026-01-21 20:00:00+00:00,0.29864,0.29948,0.29828,0.29896,1738.18,519275.2585
2026-01-21 21:00:00+00:00,0.29895,0.29989,0.2988,0.2996,1351.43,404686.0142
2026-01-21 22:00:00+00:00,0.2996,0.3003,0.29929,0.29937,2186.3,655270.7586
2026-01-21 23:00:00+00:00,0.29936,0.29949,0.29878,0.29906,802.86,240165.2929
2026-01-22 00:00:00+00:00,0.29907,0.2994,0.29875,0.29886,1446.39,432592.5733
2026-01-22 01:00:00+00:00,0.29888,0.29983,0.29878,0.29972,1175.11,351876.0343
2026-01-22 02:00:00+00:00,0.29972,0.30032,0.29957,0.29958,2082.39,624811.3764
2026-01-22 03:00:00+00:00,0.29957,0.29963,0.29906,0.29946,1023.82,306479.5199
2026-01-22 04:00:00+00:00,0.29947,0.29982,0.29906,0.29982,1423.74,426319.0293
2026-01-22 05:00:00+00:00,0.29982,0.30119,0.29951,0.30101,2243.61,673637.9236
2026-01-22 06:00:00+00:00,0.30101,0.30143,0.30004,0.30024,1755.0,527931.627
2026-01-22 07:00:00+00:00,0.30024,0.30047,0.29895,0.29926,2598.17,778203.5099
2026-01-22 08:00:00+00:00,0.29925,0.29979,0.29802,0.29955,5491.34,1640324.3252
2026-01-22 09:00:00+00:00,0.29956,0.30045,0.29932,0.30016,1443.38,432765.7363
2026-01-22 10:00:00+00:00,0.30016,0.30031,0.29939,0.29954,1102.64,330553.313
2026-01-22 11:00:00+00:00,0.29954,0.29965,0.29894,0.29914,2422.72,725058.1522
2026-01-22 12:00:00+00:00,0.29915,0.30064,0.29907,0.30055,3244.35,972280.8976
2026-01-22 13:00:00+00:00,0.30056,0.301,0.29983,0.30049,2313.35,695284.2103
2026-01-22 14:00:00+00:00,0.30049,0.3012,0.29934,0.30007,2879.86,864311.1965
2026-01-22 15:00:00+00:00,0.30007,0.30088,0.29964,0.30034,5369.38,1611701.9521
2026-01-22 16:00:00+00:00,0.30032,0.30132,0.29999,0.3013,1852.96,557038.1015
2026-01-22 17:00:00+00:00,0.3013,0.30337,0.30124,0.30289,5067.22,1533271.3384
2026-01-22 18:00:00+00:00,0.30289,0.30361,0.30247,0.30343,2018.97,611998.3414
2026-01-22 19:00:00+00:00,0.30343,0.30454,0.30303,0.30428,1888.48,573815.2896
2026-01-22 20:00:00+00:00,0.30429,0.30694,0.30429,0.30652,2949.34,900677.5856
2026-01-22 21:00:00+00:00,0.30652,0.30733,0.30632,0.30691,2012.02,617390.0473
2026-01-22 22:00:00+00:00,0.30691,0.30793,0.30633,0.30634,2453.38,753710.3234
2026-01-22 23:00:00+00:00,0.30634,0.30664,0.30485,0.30517,2464.88,753310.7381
2026-01-23 00:00:00+00:00,0.30514,0.30782,0.30509,0.30713,3457.66,1061217.4632
2026-01-23 01:00:00+00:00,0.30713,0.30751,0.30637,0.30751,1621.96,497945.3281
2026-01-23 02:00:00+00:00,0.3075,0.30854,0.30737,0.30841,1757.07,540714.4369
2026-01-23 03:00:00+00:00,0.3084,0.30934,0.30838,0.30921,1480.42,457399.7186
2026-01-23 04:00:00+00:00,0.3092,0.31029,0.30778,0.30866,4850.39,1500499.763
2026-01-23 05:00:00+00:00,0.30866,0.30982,0.30803,0.30982,2514.08,776575.411
2026-01-23 06:00:00+00:00,0.30981,0.31098,0.30789,0.30846,6854.45,2122381.0772
2026-01-23 07:00:00+00:00,0.30845,0.30958,0.30817,0.30929,1740.43,537939.5402
2026-01-23 08:00:00+00:00,0.30928,0.3095,0.30819,0.30831,1738.15,537150.2888
2026-01-23 09:00:00+00:00,0.30831,0.3088,0.30789,0.30844,2768.1,853121.3299
2026-01-23 10:00:00+00:00,0.30843,0.3099,0.30809,0.30842,3019.69,932510.1045
2026-01-23 11:00:00+00:00,0.30843,0.30847,0.30611,0.30625,2672.88,821592.0942
2026-01-23 12:00:00+00:00,0.30626,0.3064,0.3051,0.30518,2637.51,806455.939
2026-01-23 13:00:00+00:00,0.30518,0.30519,0.30183,0.30278,4210.34,1276992.5776
2026-01-23 14:00:00+00:00,0.30278,0.30348,0.29868,0.29883,5822.05,1751118.867
2026-01-23 15:00:00+00:00,0.29884,0.2998,0.29788,0.29887,6372.56,1904356.1229
2026-01-23 16:00:00+00:00,0.29888,0.30078,0.29879,0.29971,3330.39,997897.0219
2026-01-23 17:00:00+00:00,0.29971,0.3006,0.29908,0.29928,2848.97,854366.154
2026-01-23 18:00:00+00:00,0.29928,0.29951,0.29865,0.29868,4416.69,1321331.7531
2026-01-23 19:00:00+00:00,0.29867,0.29906,0.29825,0.29902,4025.83,1201623.8299
2026-01-23 20:00:00+00:00,0.29903,0.29903,0.29816,0.29829,1328.31,396640.8658
2026-01-23 21:00:00+00:00,0.2983,0.29853,0.29591,0.296,3961.64,1178033.872
2026-01-23 22:00:00+00:00,0.29599,0.29725,0.29593,0.29697,1256.96,373086.6565
2026-01-23 23:00:00+00:00,0.29698,0.29787,0.2968,0.29773,1171.06,348347.2076
2026-01-24 00:00:00+00:00,0.29772,0.29783,0.29681,0.29755,1483.46,441092.2158
2026-01-24 01:00:00+00:00,0.29754,0.29803,0.29746,0.29793,1128.19,335912.3424
2026-01-24 02:00:00+00:00,0.29792,0.29793,0.29696,0.29704,744.29,221495.4121
2026-01-24 03:00:00+00:00,0.29705,0.29726,0.2966,0.29669,3490.2,1036615.1019
2026-01-24 04:00:00+00:00,0.2967,0.29737,0.29641,0.2973,1234.62,366553.347
2026-01-24 05:00:00+00:00,0.2973,0.29735,0.29687,0.29723,906.56,269361.1552
2026-01-24 06:00:00+00:00,0.29722,0.29723,0.29662,0.29683,834.7,247732.151
2026-01-24 07:00:00+00:00,0.29684,0.29706,0.29654,0.29689,1020.93,302939.8957
2026-01-24 08:00:00+00:00,0.29688,0.29791,0.29688,0.29729,1697.54,504973.8252
2026-01-24 09:00:00+00:00,0.2973,0.29741,0.2965,0.29672,2355.99,699155.0335
2026-01-24 10:00:00+00:00,0.29672,0.297,0.29462,0.2948,5077.19,1500905.7713
2026-01-24 11:00:00+00:00,0.2948,0.2951,0.29419,0.29495,1683.35,496153.0956
2026-01-24 12:00:00+00:00,0.29496,0.29505,0.2936,0.29398,2274.09,668973.8424
2026-01-24 13:00:00+00:00,0.29399,0.29539,0.29398,0.29528,1452.44,428045.8922
2026-01-24 14:00:00+00:00,0.29528,0.2962,0.29512,0.29617,1811.67,535760.4986
2026-01-24 15:00:00+00:00,0.29618,0.29634,0.29557,0.29596,995.54,294709.9007
2026-01-24 16:00:00+00:00,0.29596,0.29614,0.29571,0.29593,1138.97,337062.8901
2026-01-24 17:00:00+00:00,0.29593,0.29608,0.29554,0.29602,812.37,240361.0269
2026-01-24 18:00:00+00:00,0.29601,0.29676,0.29573,0.29653,1175.12,348178.0954
2026-01-24 19:00:00+00:00,0.29653,0.29743,0.29616,0.29629,1470.08,436448.0952
2026-01-24 20:00:00+00:00,0.29629,0.29646,0.29478,0.29525,988.32,292154.6327
2026-01-24 21:00:00+00:00,0.29525,0.29588,0.29518,0.29573,742.17,219428.7885
2026-01-24 22:00:00+00:00,0.29573,0.29582,0.29498,0.29551,829.54,245123.3452
2026-01-24 23:00:00+00:00,0.29551,0.29551,0.29496,0.29518,548.79,162003.8616
2026-01-25 00:00:00+00:00,0.29517,0.29568,0.29483,0.29551,968.11,285802.185
2026-01-25 01:00:00+00:00,0.29551,0.29562,0.29521,0.2956,310.89,91852.9198
2026-01-25 02:00:00+00:00,0.2956,0.29585,0.29526,0.29547,615.32,181880.2179
2026-01-25 03:00:00+00:00,0.29548,0.29573,0.29527,0.29571,629.43,185996.5166
2026-01-25 04:00:00+00:00,0.29571,0.29613,0.29528,0.29604,683.93,202239.3899
2026-01-25 05:00:00+00:00,0.29604,0.29611,0.29527,0.29528,483.08,142886.4208
2026-01-25 06:00:00+00:00,0.29527,0.29583,0.29516,0.29556,517.44,152900.7649
2026-01-25 07:00:00+00:00,0.29555,0.29575,0.29534,0.29537,372.35,110021.9327
2026-01-25 08:00:00+00:00,0.29538,0.29623,0.29538,0.29592,995.85,294657.1809
2026-01-25 09:00:00+00:00,0.29592,0.29742,0.29591,0.29726,2286.84,678914.6241
2026-01-25 10:00:00+00:00,0.29727,0.29735,0.29647,0.2971,763.34,226577.4969
2026-01-25 11:00:00+00:00,0.2971,0.29729,0.29683,0.29722,588.44,174854.2662
2026-01-25 12:00:00+00:00,0.29722,0.29818,0.29714,0.29751,2085.16,620552.4756
2026-01-25 13:00:00+00:00,0.2975,0.29859,0.29732,0.29849,1886.34,562138.2131
2026-01-25 14:00:00+00:00,0.2985,0.29882,0.29732,0.29792,1911.47,569875.185
2026-01-25 15:00:00+00:00,0.29792,0.29815,0.29771,0.29795,883.94,263358.1739
2026-01-25 16:00:00+00:00,0.29796,0.29798,0.29683,0.29751,2365.92,703333.4977
2026-01-25 17:00:00+00:00,0.2975,0.29762,0.29671,0.29731,1817.53,539916.7084
2026-01-25 18:00:00+00:00,0.29731,0.2976,0.29598,0.29611,2880.82,855347.7321
2026-01-25 19:00:00+00:00,0.2961,0.29622,0.29401,0.29446,2949.65,870401.943
2026-01-25 20:00:00+00:00,0.29446,0.295,0.29441,0.2949,1477.75,435505.3515
2026-01-25 21:00:00+00:00,0.2949,0.29539,0.29487,0.2953,880.85,260011.758
2026-01-25 22:00:00+00:00,0.2953,0.29533,0.2946,0.29522,1306.97,385649.7489
2026-01-25 23:00:00+00:00,0.29522,0.29587,0.29483,0.29552,1484.02,438331.3954
2026-01-26 00:00:00+00:00,0.29552,0.29632,0.29551,0.29625,1802.23,533304.03
2026-01-26 01:00:00+00:00,0.29624,0.29696,0.29592,0.29649,1618.96,479957.2513
2026-01-26 02:00:00+00:00,0.2965,0.29686,0.2963,0.29663,1099.79,326199.0358
2026-01-26 03:00:00+00:00,0.29663,0.29663,0.29618,0.2965,739.75,219235.3186
2026-01-26 04:00:00+00:00,0.29649,0.29721,0.29649,0.29676,1114.65,330960.5512
2026-01-26 05:00:00+00:00,0.29676,0.29723,0.29675,0.29712,1006.99,299089.7549
2026-01-26 06:00:00+00:00,0.29712,0.29733,0.29692,0.29718,795.45,236364.3544
2026-01-26 07:00:00+00:00,0.29718,0.29718,0.29576,0.29613,1109.31,328529.2682
2026-01-26 08:00:00+00:00,0.29614,0.29657,0.29574,0.2963,1454.07,430590.5855
2026-01-26 09:00:00+00:00,0.2963,0.2963,0.29492,0.29498,3082.39,910986.7007
2026-01-26 10:00:00+00:00,0.29498,0.29547,0.29497,0.29547,1014.15,299394.946
2026-01-26 11:00:00+00:00,0.29547,0.29552,0.29495,0.29509,690.23,203777.2072
