ts,open,high,low,close,volume,volCcyQuote
2026-02-01 03:00:00+00:00,0.2958,0.2966,0.2948,0.2956,57520.7,1700570.7
2026-02-01 04:00:00+00:00,0.2957,0.2974,0.2954,0.2966,91015.7,2699560.951
2026-02-01 05:00:00+00:00,0.2967,0.2971,0.294,0.2946,84274.6,2490082.959
2026-02-01 06:00:00+00:00,0.2947,0.2962,0.2931,0.2943,47079.5,1385880.76
2026-02-01 07:00:00+00:00,0.2943,0.2989,0.2927,0.296,234429.0,6935842.39
2026-02-01 08:00:00+00:00,0.296,0.2977,0.2944,0.2964,120812.3,3574352.481
2026-02-01 09:00:00+00:00,0.2963,0.2978,0.2949,0.2974,59229.8,1754989.058
2026-02-01 10:00:00+00:00,0.2974,0.2977,0.2916,0.2919,110442.0,3248999.638
2026-02-01 11:00:00+00:00,0.2919,0.2962,0.2918,0.2953,103411.8,3040141.085
2026-02-01 12:00:00+00:00,0.2952,0.2954,0.2924,0.2933,123646.2,3632059.882
2026-02-01 13:00:00+00:00,0.2932,0.2966,0.2924,0.2935,198610.7,5850917.864
2026-02-01 14:00:00+00:00,0.2934,0.2952,0.2886,0.2926,282544.8,8229840.642
2026-02-01 15:00:00+00:00,0.2925,0.2927,0.2845,0.2892,374031.4,10771453.627
2026-02-01 16:00:00+00:00,0.2893,0.2915,0.2863,0.2876,220027.8,6348473.736
2026-02-01 17:00:00+00:00,0.2876,0.2885,0.2844,0.287,187938.2,5377032.384
2026-02-01 18:00:00+00:00,0.2869,0.2927,0.2869,0.2902,293558.6,8512033.925
2026-02-01 19:00:00+00:00,0.2901,0.2908,0.2853,0.2867,154556.1,4449418.792
2026-02-01 20:00:00+00:00,0.2866,0.2906,0.2841,0.2874,182510.0,5240079.657
2026-02-01 21:00:00+00:00,0.2875,0.2879,0.2846,0.2858,156738.4,4484358.134
2026-02-01 22:00:00+00:00,0.2859,0.2909,0.2856,0.2881,136697.3,3935105.373
2026-02-01 23:00:00+00:00,0.288,0.2905,0.2787,0.2856,457253.5,12994051.884
2026-02-02 00:00:00+00:00,0.2856,0.2919,0.2831,0.289,222352.7,6420787.713
2026-02-02 01:00:00+00:00,0.2891,0.2933,0.2851,0.2905,180564.8,5231222.482
2026-02-02 02:00:00+00:00,0.2905,0.2917,0.2866,0.2872,111093.0,3211932.377
2026-02-02 03:00:00+00:00,0.2872,0.2878,0.2761,0.2862,564970.2,15871963.857
2026-02-02 04:00:00+00:00,0.2862,0.29,0.2815,0.2848,212697.4,6088629.94
2026-02-02 05:00:00+00:00,0.2847,0.2849,0.2766,0.2793,307354.2,8590539.385
2026-02-02 06:00:00+00:00,0.2793,0.2883,0.2754,0.284,561126.5,15796207.911
2026-02-02 07:00:00+00:00,0.284,0.2873,0.2831,0.2839,186232.5,5306713.269
2026-02-02 08:00:00+00:00,0.284,0.2897,0.284,0.2886,211568.8,6064817.642
2026-02-02 09:00:00+00:00,0.2887,0.2929,0.2871,0.2918,408214.5,11837000.117
2026-02-02 10:00:00+00:00,0.2919,0.2933,0.291,0.2919,150265.4,4386279.295
2026-02-02 11:00:00+00:00,0.292,0.2946,0.2917,0.2922,166957.7,4894418.818
2026-02-02 12:00:00+00:00,0.2922,0.2964,0.2922,0.2955,149367.5,4401780.372
2026-02-02 13:00:00+00:00,0.2955,0.2971,0.2943,0.2964,137464.5,4062639.707
2026-02-02 14:00:00+00:00,0.2964,0.3024,0.2946,0.2984,379514.6,11356291.883
2026-02-02 15:00:00+00:00,0.2984,0.3026,0.2976,0.3011,303531.5,9106147.736
2026-02-02 16:00:00+00:00,0.3011,0.3024,0.2994,0.3002,139146.9,4188448.758
2026-02-02 17:00:00+00:00,0.3001,0.3016,0.2989,0.3002,84675.4,2542356.853
2026-02-02 18:00:00+00:00,0.3003,0.3031,0.2992,0.3021,72902.1,2196473.679
2026-02-02 19:00:00+00:00,0.3022,0.3029,0.2996,0.2999,62997.7,1897800.038
2026-02-02 20:00:00+00:00,0.2998,0.3012,0.2976,0.299,100762.9,3016423.796
2026-02-02 21:00:00+00:00,0.2991,0.3012,0.2989,0.3005,70835.5,2126728.504
2026-02-02 22:00:00+00:00,0.3005,0.3009,0.2992,0.3001,59109.4,1774176.992
2026-02-02 23:00:00+00:00,0.3001,0.3002,0.2985,0.2989,57847.7,1730357.005
2026-02-03 00:00:00+00:00,0.2988,0.3002,0.2972,0.2997,75546.6,2257735.136
2026-02-03 01:00:00+00:00,0.2998,0.3001,0.2976,0.2996,42479.1,1269389.098
2026-02-03 02:00:00+00:00,0.2996,0.2998,0.2938,0.2943,113483.0,3361402.649
2026-02-03 03:00:00+00:00,0.2942,0.2995,0.2932,0.2991,137120.2,4063637.337
2026-02-03 04:00:00+00:00,0.2991,0.3017,0.2976,0.3012,109193.8,3269043.061
2026-02-03 05:00:00+00:00,0.3012,0.3014,0.2975,0.2976,75246.2,2252140.121
2026-02-03 06:00:00+00:00,0.2976,0.2985,0.2953,0.2979,118419.9,3515056.284
2026-02-03 07:00:00+00:00,0.2978,0.3006,0.2969,0.2992,78685.3,2349418.522
2026-02-03 08:00:00+00:00,0.2991,0.3006,0.2976,0.298,85841.1,2567160.029
2026-02-03 09:00:00+00:00,0.2979,0.299,0.2936,0.2961,199361.2,5897913.67
2026-02-03 10:00:00+00:00,0.296,0.297,0.2945,0.2955,82237.6,2429805.198
2026-02-03 11:00:00+00:00,0.2955,0.2978,0.2955,0.2971,70346.9,2087455.205
2026-02-03 12:00:00+00:00,0.297,0.2996,0.2961,0.2989,84629.3,2522861.944
2026-02-03 13:00:00+00:00,0.2988,0.3002,0.2981,0.2994,60232.9,1800304.03
2026-02-03 14:00:00+00:00,0.2993,0.3001,0.2937,0.2938,301355.3,8955842.144
2026-02-03 15:00:00+00:00,0.2937,0.3047,0.2928,0.3037,651405.7,19441700.51
2026-02-03 16:00:00+00:00,0.3037,0.3038,0.2943,0.2953,382267.3,11391665.613
2026-02-03 17:00:00+00:00,0.2954,0.2958,0.2867,0.2871,418337.9,12161220.918
2026-02-03 18:00:00+00:00,0.2872,0.289,0.2815,0.2821,625883.2,17829147.869
2026-02-03 19:00:00+00:00,0.2821,0.2961,0.2818,0.2946,501385.4,14551641.804
2026-02-03 20:00:00+00:00,0.2945,0.3044,0.2905,0.301,601348.9,17926817.602
2026-02-03 21:00:00+00:00,0.3011,0.3034,0.2958,0.2966,182816.4,5489027.899
2026-02-03 22:00:00+00:00,0.2966,0.2968,0.2916,0.2927,100774.2,2964727.647
2026-02-03 23:00:00+00:00,0.2926,0.2928,0.2894,0.2915,106617.6,3104402.346
2026-02-04 00:00:00+00:00,0.2914,0.2955,0.2904,0.294,99757.0,2923222.618
2026-02-04 01:00:00+00:00,0.2941,0.2991,0.2941,0.2971,110449.2,3286283.032
2026-02-04 02:00:00+00:00,0.297,0.2977,0.294,0.2949,97318.9,2879733.77
2026-02-04 03:00:00+00:00,0.2949,0.3016,0.2945,0.3008,164932.7,4927118.194
2026-02-04 04:00:00+00:00,0.3009,0.3025,0.2993,0.2995,61336.1,1845076.846
2026-02-04 05:00:00+00:00,0.2995,0.2998,0.2961,0.2972,50645.5,1509959.079
2026-02-04 06:00:00+00:00,0.2972,0.3002,0.2971,0.2991,57295.3,1712264.121
2026-02-04 07:00:00+00:00,0.2991,0.3007,0.2975,0.2996,71467.3,2138047.523
2026-02-04 08:00:00+00:00,0.2996,0.3024,0.2985,0.302,57975.6,1740566.978
2026-02-04 09:00:00+00:00,0.302,0.3021,0.2982,0.2998,114417.6,3430410.901
2026-02-04 10:00:00+00:00,0.2998,0.3005,0.2991,0.2995,61349.5,1838616.867
2026-02-04 11:00:00+00:00,0.2994,0.2995,0.2939,0.2969,319596.5,9464797.099
2026-02-04 12:00:00+00:00,0.297,0.2975,0.2952,0.2962,67441.8,1998256.74
2026-02-04 13:00:00+00:00,0.2962,0.2964,0.2912,0.2914,117237.5,3441412.786
2026-02-04 14:00:00+00:00,0.2914,0.2938,0.2862,0.2866,252486.7,7335332.968
2026-02-04 15:00:00+00:00,0.2866,0.2909,0.2831,0.2864,324105.6,9307427.606
2026-02-04 16:00:00+00:00,0.2864,0.2888,0.2823,0.2857,252881.5,7205984.011
2026-02-04 17:00:00+00:00,0.2856,0.2879,0.2817,0.2854,201332.0,5723360.355
2026-02-04 18:00:00+00:00,0.2853,0.2913,0.281,0.2874,291104.7,8326299.481
2026-02-04 19:00:00+00:00,0.2875,0.2931,0.2862,0.2922,283775.1,8229002.137
2026-02-04 20:00:00+00:00,0.2922,0.2928,0.2886,0.2892,116109.2,3374074.768
2026-02-04 21:00:00+00:00,0.2893,0.2901,0.2825,0.2852,168472.1,4820560.432
2026-02-04 22:00:00+00:00,0.2852,0.2894,0.2801,0.2832,277236.2,7850546.539
2026-02-04 23:00:00+00:00,0.2832,0.2883,0.2826,0.2862,168537.2,4821526.277
2026-02-05 00:00:00+00:00,0.2861,0.2876,0.2847,0.2861,93325.8,2669884.107
2026-02-05 01:00:00+00:00,0.2862,0.2897,0.2835,0.2859,207648.5,5960637.33
2026-02-05 02:00:00+00:00,0.2858,0.2892,0.2835,0.2841,223883.1,6406265.049
2026-02-05 03:00:00+00:00,0.284,0.2866,0.2821,0.2826,165258.0,4694042.132
2026-02-05 04:00:00+00:00,0.2826,0.285,0.2811,0.2832,191434.8,5415588.945
2026-02-05 05:00:00+00:00,0.2831,0.2865,0.2796,0.2836,272583.0,7705675.043
2026-02-05 06:00:00+00:00,0.2837,0.2841,0.2781,0.2796,215231.6,6036789.012
2026-02-05 07:00:00+00:00,0.2795,0.2835,0.2786,0.2791,145156.3,4081914.328
2026-02-05 08:00:00+00:00,0.2791,0.2826,0.279,0.2805,91545.9,2569757.826
2026-02-05 09:00:00+00:00,0.2806,0.2838,0.2792,0.2801,119470.1,3362137.28
2026-02-05 10:00:00+00:00,0.2802,0.2804,0.271,0.2727,355780.6,9785306.823
2026-02-05 11:00:00+00:00,0.2726,0.2745,0.2669,0.2719,478582.3,12948912.917
2026-02-05 12:00:00+00:00,0.272,0.2732,0.2689,0.2719,306477.6,8314563.725
2026-02-05 13:00:00+00:00,0.2719,0.2743,0.2691,0.2699,167747.6,4555276.997
2026-02-05 14:00:00+00:00,0.2698,0.2777,0.2698,0.2717,318936.3,8726232.551
2026-02-05 15:00:00+00:00,0.2716,0.2725,0.257,0.262,1145283.4,30092188.355
2026-02-05 16:00:00+00:00,0.2621,0.2674,0.2596,0.265,523385.7,13784340.559
2026-02-05 17:00:00+00:00,0.2651,0.2662,0.255,0.2577,560251.8,14544459.209
2026-02-05 18:00:00+00:00,0.2578,0.26,0.2534,0.2586,462465.5,11860920.117
2026-02-05 19:00:00+00:00,0.2587,0.2589,0.2528,0.2535,225167.4,5743446.254
2026-02-05 20:00:00+00:00,0.2535,0.2559,0.2434,0.2475,1247894.6,30997441.923
2026-02-05 21:00:00+00:00,0.2475,0.2544,0.2447,0.2469,690216.6,17198771.226
2026-02-05 22:00:00+00:00,0.2468,0.2522,0.2433,0.2491,359647.2,8909064.329
2026-02-05 23:00:00+00:00,0.2491,0.2544,0.2441,0.2452,438081.2,10905736.593
2026-02-06 00:00:00+00:00,0.2451,0.2471,0.2202,0.2437,5039101.4,116922773.836
2026-02-06 01:00:00+00:00,0.2436,0.2524,0.2426,0.2517,501563.7,12405471.505
2026-02-06 02:00:00+00:00,0.2517,0.2535,0.2443,0.2459,276346.7,6844891.526
2026-02-06 03:00:00+00:00,0.246,0.2492,0.2454,0.2487,197098.0,4870289.535
2026-02-06 04:00:00+00:00,0.2487,0.2525,0.2477,0.251,144754.6,3620803.179
2026-02-06 05:00:00+00:00,0.251,0.2586,0.2504,0.2575,229827.4,5860504.992
2026-02-06 06:00:00+00:00,0.2576,0.2592,0.2537,0.2541,249922.1,6413531.227
2026-02-06 07:00:00+00:00,0.2542,0.2545,0.2506,0.2513,210728.3,5326157.486
2026-02-06 08:00:00+00:00,0.2513,0.2526,0.2486,0.2508,248260.0,6220945.601
2026-02-06 09:00:00+00:00,0.2508,0.2576,0.2497,0.2567,219053.5,5556775.694
2026-02-06 10:00:00+00:00,0.2567,0.2624,0.256,0.2617,207627.6,5394612.761
2026-02-06 11:00:00+00:00,0.2617,0.2635,0.2602,0.2613,125995.0,3296904.345
2026-02-06 12:00:00+00:00,0.2612,0.2624,0.2596,0.2621,79477.0,2073672.932
2026-02-06 13:00:00+00:00,0.2622,0.266,0.2616,0.2642,200567.0,5287200.149
2026-02-06 14:00:00+00:00,0.2642,0.2721,0.2618,0.2709,355184.4,9454874.907
2026-02-06 15:00:00+00:00,0.2709,0.2745,0.2685,0.2733,311299.6,8454816.333
2026-02-06 16:00:00+00:00,0.2733,0.2804,0.2724,0.2782,365888.1,10153669.83
2026-02-06 17:00:00+00:00,0.2782,0.284,0.2766,0.2803,367069.1,10298660.441
2026-02-06 18:00:00+00:00,0.2804,0.281,0.2747,0.2775,319836.2,8869077.673
2026-02-06 19:00:00+00:00,0.2775,0.2785,0.2757,0.278,131977.3,3659637.929
2026-02-06 20:00:00+00:00,0.2779,0.2787,0.2748,0.2754,130176.7,3600318.644
2026-02-06 21:00:00+00:00,0.2755,0.2768,0.2737,0.2761,86761.1,2389340.743
2026-02-06 22:00:00+00:00,0.2761,0.2798,0.2758,0.2789,123140.1,3421259.541
2026-02-06 23:00:00+00:00,0.2788,0.2805,0.2755,0.2759,136607.3,3789742.704
2026-02-07 00:00:00+00:00,0.2759,0.276,0.2719,0.273,189823.0,5197016.934
2026-02-07 01:00:00+00:00,0.2729,0.2749,0.2706,0.2743,69502.6,1894703.37
2026-02-07 02:00:00+00:00,0.2743,0.2744,0.2717,0.2727,65678.6,1793471.296
2026-02-07 03:00:00+00:00,0.2726,0.2763,0.2724,0.2756,168024.1,4616903.476
2026-02-07 04:00:00+00:00,0.2757,0.2778,0.2731,0.2738,192769.5,5316188.809
2026-02-07 05:00:00+00:00,0.2738,0.2773,0.2728,0.2736,182680.4,5021631.204
2026-02-07 06:00:00+00:00,0.2737,0.275,0.2696,0.2698,142565.6,3893648.063
2026-02-07 07:00:00+00:00,0.2697,0.2713,0.2653,0.268,329763.0,8855590.865
2026-02-07 08:00:00+00:00,0.2679,0.2703,0.267,0.2693,148463.1,3993168.244
2026-02-07 09:00:00+00:00,0.2694,0.2698,0.2662,0.2675,162209.6,4345316.723
2026-02-07 10:00:00+00:00,0.2674,0.2682,0.2658,0.2669,65732.0,1755707.656
2026-02-07 11:00:00+00:00,0.2668,0.2675,0.2662,0.267,62779.2,1675019.079
2026-02-07 12:00:00+00:00,0.267,0.2742,0.2666,0.2718,211253.2,5737020.187
2026-02-07 13:00:00+00:00,0.2719,0.2729,0.2695,0.2708,77339.5,2095347.923
2026-02-07 14:00:00+00:00,0.2709,0.2718,0.2681,0.269,115246.7,3108648.455
2026-02-07 15:00:00+00:00,0.2689,0.2738,0.2685,0.2725,124174.4,3373689.623
2026-02-07 16:00:00+00:00,0.2725,0.2796,0.2712,0.2728,2704784.7,74499828.533
2026-02-07 17:00:00+00:00,0.2729,0.2745,0.271,0.2736,112286.1,3061075.424
2026-02-07 18:00:00+00:00,0.2736,0.2783,0.2731,0.2767,124831.8,3443787.892
2026-02-07 19:00:00+00:00,0.2767,0.2767,0.2739,0.2744,60483.1,1664998.03
2026-02-07 20:00:00+00:00,0.2743,0.2758,0.2738,0.2753,51339.3,1410560.428
2026-02-07 21:00:00+00:00,0.2754,0.2758,0.2725,0.273,82924.8,2271921.832
2026-02-07 22:00:00+00:00,0.273,0.274,0.2717,0.2721,37463.6,1021738.31
2026-02-07 23:00:00+00:00,0.2722,0.2726,0.2701,0.2719,64455.0,1749572.299
2026-02-08 00:00:00+00:00,0.2719,0.2723,0.2702,0.2714,71768.7,1947343.147
2026-02-08 01:00:00+00:00,0.2714,0.2733,0.2712,0.2721,74669.6,2032918.199
2026-02-08 02:00:00+00:00,0.2721,0.2728,0.2696,0.2705,66364.5,1799018.541
2026-02-08 03:00:00+00:00,0.2704,0.2712,0.2691,0.2696,76028.3,2055221.155
2026-02-08 04:00:00+00:00,0.2696,0.2707,0.2684,0.2707,63802.3,1720675.548
2026-02-08 05:00:00+00:00,0.2706,0.2712,0.2696,0.2701,41732.7,1127793.137
2026-02-08 06:00:00+00:00,0.2701,0.2709,0.2694,0.2698,52102.7,1407595.155
2026-02-08 07:00:00+00:00,0.2699,0.271,0.2689,0.2708,48244.0,1303263.018
2026-02-08 08:00:00+00:00,0.2709,0.2761,0.2704,0.2753,104791.5,2864239.103
2026-02-08 09:00:00+00:00,0.2753,0.2754,0.2718,0.2719,61770.3,1688960.086
2026-02-08 10:00:00+00:00,0.2719,0.2733,0.2693,0.2708,70808.0,1920846.217
2026-02-08 11:00:00+00:00,0.2707,0.2747,0.2704,0.2743,94825.4,2588327.246
2026-02-08 12:00:00+00:00,0.2744,0.2749,0.2727,0.2747,85833.2,2349493.576
2026-02-08 13:00:00+00:00,0.2746,0.2753,0.2731,0.274,99776.0,2734634.563
2026-02-08 14:00:00+00:00,0.274,0.2749,0.273,0.2744,48275.6,1322766.662
2026-02-08 15:00:00+00:00,0.2744,0.2751,0.2706,0.2724,97986.8,2672204.412
2026-02-08 16:00:00+00:00,0.2724,0.2733,0.2666,0.268,112107.2,3017818.039
2026-02-08 17:00:00+00:00,0.268,0.2709,0.268,0.2705,74793.5,2019276.613
2026-02-08 18:00:00+00:00,0.2706,0.2746,0.2703,0.2727,87871.1,2392310.253
2026-02-08 19:00:00+00:00,0.2727,0.2744,0.2724,0.2743,46504.5,1272057.925
2026-02-08 20:00:00+00:00,0.2744,0.2744,0.2702,0.2708,60948.8,1657023.631
2026-02-08 21:00:00+00:00,0.2707,0.2717,0.2686,0.2698,47050.4,1270975.926
2026-02-08 22:00:00+00:00,0.2699,0.2712,0.2693,0.2708,50605.4,1367226.008
2026-02-08 23:00:00+00:00,0.2708,0.2764,0.2679,0.2698,189007.0,5132283.289
2026-02-09 00:00:00+00:00,0.2698,0.2708,0.2679,0.27,86046.0,2319396.912
2026-02-09 01:00:00+00:00,0.27,0.2725,0.2679,0.2694,100779.2,2717562.362
2026-02-09 02:00:00+00:00,0.2694,0.2732,0.2686,0.2715,66618.1,1806280.552
2026-02-09 03:00:00+00:00,0.2716,0.2738,0.2714,0.2733,67398.8,1837858.014
2026-02-09 04:00:00+00:00,0.2732,0.2733,0.2712,0.272,57167.2,1557461.003
2026-02-09 05:00:00+00:00,0.2719,0.273,0.2716,0.2724,24411.8,664214.481
2026-02-09 06:00:00+00:00,0.2723,0.2723,0.269,0.2708,67701.4,1829609.672
2026-02-09 07:00:00+00:00,0.2708,0.2714,0.2687,0.269,43944.9,1185819.671
2026-02-09 08:00:00+00:00,0.269,0.2697,0.2647,0.2662,185648.3,4957288.925
2026-02-09 09:00:00+00:00,0.2662,0.2666,0.2634,0.264,157419.8,4168617.44
2026-02-09 10:00:00+00:00,0.2639,0.2647,0.2593,0.2604,170014.3,4443208.734
2026-02-09 11:00:00+00:00,0.2603,0.2624,0.2603,0.2615,65587.1,1714862.838
2026-02-09 12:00:00+00:00,0.2616,0.2649,0.2613,0.2643,69162.7,1821861.344
2026-02-09 13:00:00+00:00,0.2644,0.2654,0.2624,0.2624,95821.1,2531005.835
2026-02-09 14:00:00+00:00,0.2623,0.2675,0.2616,0.2656,283318.7,7481418.526
2026-02-09 15:00:00+00:00,0.2657,0.268,0.2633,0.2677,138474.8,3679087.465
2026-02-09 16:00:00+00:00,0.2676,0.2721,0.2652,0.2696,121398.1,3263256.827
2026-02-09 17:00:00+00:00,0.2696,0.2734,0.2677,0.2716,131724.9,3567191.499
2026-02-09 18:00:00+00:00,0.2717,0.273,0.269,0.2701,77108.0,2087315.343
2026-02-09 19:00:00+00:00,0.2702,0.2715,0.2693,0.2709,34508.8,933713.23
2026-02-09 20:00:00+00:00,0.2709,0.2721,0.2692,0.271,53876.6,1458158.024
2026-02-09 21:00:00+00:00,0.271,0.2713,0.2676,0.2703,77167.6,2080120.257
2026-02-09 22:00:00+00:00,0.2702,0.2715,0.2699,0.2704,25521.7,690534.505
2026-02-09 23:00:00+00:00,0.2704,0.2712,0.2693,0.2697,58517.3,1581121.11
2026-02-10 00:00:00+00:00,0.2697,0.2702,0.2681,0.2684,55738.6,1499835.612
2026-02-10 01:00:00+00:00,0.2683,0.2703,0.2683,0.27,57459.8,1547450.78
2026-02-10 02:00:00+00:00,0.27,0.2701,0.2685,0.2691,39077.9,1052391.489
2026-02-10 03:00:00+00:00,0.2691,0.2695,0.2642,0.266,155054.4,4126880.831
2026-02-10 04:00:00+00:00,0.2659,0.2679,0.2657,0.2677,62775.0,1675409.914
2026-02-10 05:00:00+00:00,0.2677,0.268,0.265,0.2656,62002.9,1653102.58
2026-02-10 06:00:00+00:00,0.2655,0.2662,0.2613,0.2621,152339.2,4012629.025
2026-02-10 07:00:00+00:00,0.262,0.2633,0.2614,0.2628,147937.6,3882416.107
2026-02-10 08:00:00+00:00,0.2628,0.2643,0.2626,0.2641,80650.5,2124388.101
2026-02-10 09:00:00+00:00,0.264,0.2656,0.2638,0.2644,85678.9,2269638.011
2026-02-10 10:00:00+00:00,0.2644,0.265,0.2632,0.2637,73263.4,1936002.787
2026-02-10 11:00:00+00:00,0.2636,0.2646,0.2624,0.2628,73587.6,1937392.693
2026-02-10 12:00:00+00:00,0.2628,0.2637,0.2617,0.2623,62928.3,1653254.9
2026-02-10 13:00:00+00:00,0.2622,0.2637,0.2616,0.2632,78197.5,2053845.609
2026-02-10 14:00:00+00:00,0.2632,0.266,0.2609,0.2627,178899.8,4713733.884
2026-02-10 15:00:00+00:00,0.2627,0.265,0.2617,0.263,157093.8,4140252.119
2026-02-10 16:00:00+00:00,0.263,0.2637,0.2606,0.2626,173257.7,4540045.289
2026-02-10 17:00:00+00:00,0.2627,0.2649,0.2617,0.2641,61658.4,1624508.404
2026-02-10 18:00:00+00:00,0.2642,0.2643,0.2594,0.2607,130966.0,3424018.613
2026-02-10 19:00:00+00:00,0.2607,0.2631,0.26,0.2622,64118.4,1677585.638
2026-02-10 20:00:00+00:00,0.2623,0.2626,0.2611,0.2616,46754.8,1224265.981
2026-02-10 21:00:00+00:00,0.2617,0.2624,0.2603,0.2612,45601.1,1190911.554
2026-02-10 22:00:00+00:00,0.2611,0.2629,0.2609,0.2616,50713.5,1327185.414
2026-02-10 23:00:00+00:00,0.2615,0.262,0.2608,0.2617,52336.5,1367847.209
2026-02-11 00:00:00+00:00,0.2617,0.2627,0.2612,0.2625,60769.2,1592659.779
2026-02-11 01:00:00+00:00,0.2625,0.2632,0.2617,0.263,52622.3,1381174.303
2026-02-11 02:00:00+00:00,0.263,0.2646,0.2627,0.2627,60898.4,1605960.422
2026-02-11 03:00:00+00:00,0.2627,0.2636,0.26,0.2622,75486.2,1977057.951
2026-02-11 04:00:00+00:00,0.2622,0.2627,0.2579,0.2586,134765.8,3497623.104
2026-02-11 05:00:00+00:00,0.2586,0.2598,0.2572,0.2575,52304.8,1352708.461
2026-02-11 06:00:00+00:00,0.2574,0.2576,0.2544,0.2553,196432.7,5025100.913
2026-02-11 07:00:00+00:00,0.2553,0.2568,0.2549,0.2553,71117.1,1820137.648
2026-02-11 08:00:00+00:00,0.2553,0.2558,0.2546,0.255,56185.9,1434013.099
2026-02-11 09:00:00+00:00,0.255,0.2554,0.2533,0.2538,59816.4,1520005.238
2026-02-11 10:00:00+00:00,0.2537,0.2539,0.2517,0.2527,90599.5,2289126.189
2026-02-11 11:00:00+00:00,0.2527,0.2552,0.2526,0.2549,70997.2,1804151.56
2026-02-11 12:00:00+00:00,0.255,0.2557,0.254,0.2542,59053.6,1505105.923
2026-02-11 13:00:00+00:00,0.2542,0.2566,0.2532,0.2563,203149.1,5176229.479
2026-02-11 14:00:00+00:00,0.2564,0.2631,0.2528,0.2536,418524.7,10821277.071
2026-02-11 15:00:00+00:00,0.2535,0.2549,0.2501,0.253,299044.2,7533214.758
2026-02-11 16:00:00+00:00,0.2529,0.2572,0.2514,0.2515,157027.3,3985591.211
2026-02-11 17:00:00+00:00,0.2514,0.2568,0.2509,0.2551,92420.7,2346806.646
2026-02-11 18:00:00+00:00,0.2551,0.2587,0.254,0.2578,93788.5,2411960.917
2026-02-11 19:00:00+00:00,0.2578,0.2596,0.2562,0.2571,57756.2,1490368.085
2026-02-11 20:00:00+00:00,0.2571,0.2584,0.2554,0.2575,84585.3,2173392.96
2026-02-11 21:00:00+00:00,0.2576,0.2598,0.2568,0.2582,118069.8,3054956.453
2026-02-11 22:00:00+00:00,0.2582,0.2589,0.256,0.2564,83713.5,2155337.807
2026-02-11 23:00:00+00:00,0.2563,0.2572,0.254,0.2557,100413.7,2566438.868
2026-02-12 00:00:00+00:00,0.2558,0.2584,0.2557,0.2575,58653.2,1508414.119
2026-02-12 01:00:00+00:00,0.2575,0.2593,0.2573,0.2575,58447.3,1509676.913
2026-02-12 02:00:00+00:00,0.2575,0.2591,0.2568,0.2581,47918.5,1235309.007
2026-02-12 03:00:00+00:00,0.2581,0.2594,0.2578,0.259,37826.6,978230.489
2026-02-12 04:00:00+00:00,0.2591,0.2593,0.2577,0.258,52117.0,1347144.328
2026-02-12 05:00:00+00:00,0.2579,0.2594,0.2568,0.2591,58468.8,1509999.761
2026-02-12 06:00:00+00:00,0.2591,0.2622,0.259,0.2611,94126.3,2455899.771
2026-02-12 07:00:00+00:00,0.2612,0.2629,0.2602,0.2625,58923.8,1541191.767
2026-02-12 08:00:00+00:00,0.2625,0.2634,0.2611,0.2622,80186.9,2102997.996
2026-02-12 09:00:00+00:00,0.2622,0.2662,0.2619,0.2653,124283.9,3288920.572
2026-02-12 10:00:00+00:00,0.2654,0.2694,0.2645,0.2693,110276.6,2940194.855
2026-02-12 11:00:00+00:00,0.2692,0.2693,0.2668,0.2673,93509.5,2504749.584
2026-02-12 12:00:00+00:00,0.2673,0.2678,0.2638,0.2648,83986.4,2231102.237
2026-02-12 13:00:00+00:00,0.2648,0.2671,0.2637,0.2669,109408.1,2903545.009
2026-02-12 14:00:00+00:00,0.267,0.2673,0.2647,0.2655,82580.9,2195176.804
2026-02-12 15:00:00+00:00,0.2655,0.2672,0.262,0.2624,164371.4,4348475.201
2026-02-12 16:00:00+00:00,0.2624,0.2633,0.2573,0.2585,258300.6,6706796.333
2026-02-12 17:00:00+00:00,0.2584,0.2617,0.2577,0.2589,110137.7,2858339.47
2026-02-12 18:00:00+00:00,0.2589,0.2607,0.2574,0.2598,72149.4,1871487.997
2026-02-12 19:00:00+00:00,0.2597,0.2644,0.2588,0.2614,92028.7,2413879.152
2026-02-12 20:00:00+00:00,0.2613,0.2619,0.2579,0.2586,42020.7,1092453.376
2026-02-12 21:00:00+00:00,0.2585,0.2602,0.2583,0.2594,75423.6,1954061.253
2026-02-12 22:00:00+00:00,0.2593,0.2625,0.2582,0.2621,45262.4,1177999.852
2026-02-12 23:00:00+00:00,0.2622,0.2646,0.2619,0.2641,126793.6,3340625.357
2026-02-13 00:00:00+00:00,0.2642,0.2654,0.2614,0.2619,73111.5,1923316.872
2026-02-13 01:00:00+00:00,0.262,0.2636,0.2616,0.2624,56181.1,1475039.372
2026-02-13 02:00:00+00:00,0.2625,0.2638,0.2613,0.2634,50294.5,1318571.146
2026-02-13 03:00:00+00:00,0.2635,0.2637,0.262,0.2627,53147.8,1398451.394
2026-02-13 04:00:00+00:00,0.2627,0.2633,0.2613,0.2614,30657.6,803895.15
2026-02-13 05:00:00+00:00,0.2615,0.2617,0.2592,0.2592,52566.4,1369659.476
2026-02-13 06:00:00+00:00,0.2592,0.2613,0.2579,0.2612,83802.2,2172846.226
2026-02-13 07:00:00+00:00,0.2613,0.2631,0.2609,0.2619,58388.5,1528913.245
